sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
148,166,253269,66,4337
149,164,467416,10,835
150,166,292999,11,2805
151,165,275811,20,2835
152,166,235932,19,4403
153,165,262590,25,4360
154,166,229271,18,4131
155,166,303718,47,3290
156,166,412470,65,2662
157,164,378380,48,1759
158,164,394711,48,1578
159,165,380657,97,2418
160,164,400404,47,1940
161,165,404823,40,1543
162,164,399413,46,1678
163,164,380287,48,1661
164,164,389037,40,1310
165,165,362324,42,3143
166,164,405673,58,1866
167,165,381480,45,3077
168,165,369282,28,3375
169,165,388808,7,1227
170,164,395215,3,1046
171,164,393096,2,1029
172,164,401988,4,1191
173,164,393287,4,1180
174,165,380815,9,2449
175,166,371554,25,2524
176,163,410337,38,888
177,140,327111,28,982
178,166,283817,21,2991
179,165,265897,16,4084
180,166,296450,19,4688
181,166,301500,22,3790
182,165,227431,12,2839
183,166,251609,8,3308
184,165,195167,12,3520
185,166,241369,12,3708
186,165,243127,22,4236
187,165,204403,19,4842
188,166,316521,22,3059
189,165,269082,20,4157
190,166,255164,19,3922
191,165,305199,9,2511
192,164,310541,11,2309
193,166,281752,51,5262
194,166,306073,21,4143
195,167,253146,29,3910
196,165,294658,9,3246
197,166,252650,14,3901
198,165,246090,19,3582
199,166,240506,19,4126
200,166,226753,15,2758
201,165,246986,13,2332
202,165,279724,20,3925
203,166,263817,18,2972
204,165,291761,15,3110
205,166,263713,15,3648
206,164,246530,14,2321
207,166,235952,12,2727
208,165,253542,15,3604
209,167,260255,13,4689
210,165,254244,11,4319
211,166,321107,20,3416
212,165,279462,14,4210
213,166,244747,12,4309
214,165,282678,15,2907
215,165,256139,20,3339
216,166,261324,18,3370
217,165,179657,8,2632
218,166,254468,9,3185
219,165,245935,15,3348
220,165,203615,6,1958
221,166,259246,15,4605
222,165,242256,12,3908
223,166,276711,13,3806
224,165,278585,18,3903
225,166,250679,24,2837
226,165,261855,16,3410
227,166,273365,13,3664
228,166,281681,18,4753
229,165,300830,17,4002
230,166,296072,15,3373
231,165,316067,12,4262
232,166,256492,13,3229
233,165,239561,9,2615
234,166,236220,14,3476
235,164,308657,9,2370
236,165,279479,9,2713
237,165,332080,13,3017
238,165,219995,12,2832
239,166,260389,16,4469
240,165,330369,21,2427
241,165,243212,20,3339
242,165,288675,21,3289
243,166,233603,8,2828
244,165,264856,13,3604
245,166,276123,23,4172
246,165,275918,15,4047
247,166,300526,16,4346
248,166,326321,16,3213
249,165,255766,16,2783
250,165,233332,10,3454
251,166,252133,10,3753
252,165,279486,13,3874
253,166,268267,12,3339
254,168,294027,12,2821
255,165,283614,16,3673
256,166,293872,25,3444
257,165,236216,11,2555
258,165,223779,14,2672
259,166,240456,14,4458
260,166,315926,14,2977
261,164,356654,18,2237
262,165,348126,14,3031
263,166,270290,10,3555
264,165,322852,23,3955
265,166,281504,14,4380
266,166,251181,15,4401
267,166,290376,14,4957
268,166,244706,14,3262
269,165,282029,15,3822
270,166,289237,18,4529
271,166,276920,19,3832
272,166,292359,16,4112
273,165,244375,11,2411
274,166,224021,10,2878
275,165,264604,10,2473
276,166,296134,22,4861
277,165,255793,9,3069
278,165,251759,12,3633
279,166,272686,13,4106
280,165,319574,12,2517
281,165,256235,8,3446
282,165,217881,13,3845
283,166,299243,16,4177
284,165,270004,12,4917
285,166,273095,19,5565
286,165,411998,61,2442
287,164,392855,53,1064
288,165,402237,38,2138
289,165,278354,41,4146
290,166,319133,33,4139
291,165,301381,30,2578
292,165,215144,20,3683
293,165,235450,19,4062
294,166,266700,23,4547
295,165,272037,23,4736
296,166,266314,15,2536
297,166,312434,20,4349
298,142,209650,18,3337
299,165,261932,19,3732
300,166,250501,14,4003
301,166,201970,21,4009
302,165,248244,13,3731
303,166,269572,10,4087
304,166,343100,17,3439
305,165,386884,6,1251
306,164,382215,1,1339
307,164,370455,4,1447
308,164,389612,5,1218
309,166,358375,11,3031
310,166,281071,20,3377
311,165,322245,24,4027
312,165,243262,26,2926
313,166,311322,32,3802
314,166,305775,22,3889
315,165,326467,20,3197
316,164,364818,10,1722
317,165,385894,13,1648
318,164,359267,13,1763
319,167,285913,16,3868
320,165,328214,20,3185
321,165,233843,12,2848
322,165,323579,25,3425
323,165,240367,21,3357
324,166,311884,21,4646
325,165,270741,23,2832
326,166,239997,11,4045
327,165,248014,25,3707
328,166,309898,27,4472
329,165,312652,20,4088
330,166,283847,23,3994
331,166,340659,34,4055
332,166,330294,17,4084
333,165,253748,19,4601
334,166,342779,20,3152
335,166,355916,20,3016
336,165,231938,4,2301
337,165,276802,18,3603
338,166,237347,31,3885
339,165,233119,19,3991
340,165,266402,21,3921
341,166,277409,16,4057
342,165,279155,27,3589
343,166,279302,22,3862
344,165,317638,16,2396
345,165,276455,28,3676
346,165,279728,16,2750
347,165,244914,47,3903
348,165,261758,24,2937
349,166,264340,13,3767
350,165,313855,23,3373
351,165,314963,24,3783
352,166,292435,8,3589
353,165,288609,19,3623
354,165,317144,20,3803
355,165,289148,8,3480
356,165,303518,17,3197
357,166,253826,21,3364
358,165,287451,17,3038
359,166,309181,19,3099
360,165,316449,14,3398
361,165,254068,20,3370
362,165,270435,8,3142
363,166,298541,10,3933
364,165,310634,17,3646
365,165,324060,12,3380
366,165,264365,18,2667
367,165,295903,17,3378
368,165,290109,20,3437
369,165,305660,11,3095
370,165,296726,14,3411
371,165,311980,23,3894
372,166,334919,18,3731
373,165,257078,17,2827
374,165,280565,11,3597
375,165,304004,14,3213
376,166,283460,11,3689
377,165,290334,12,3198
378,166,278243,23,4054
379,165,275816,8,2586
380,165,250019,15,3423
381,168,316632,25,3262
382,166,240886,11,3465
383,167,259262,18,4066
384,165,317622,16,3785
385,166,259443,13,3414
386,165,286672,20,3615
387,166,285726,9,3526
388,165,310231,21,4385
389,165,267876,18,2685
390,165,273254,6,2582
391,165,264574,17,2588
392,165,250459,20,3630
393,166,256249,13,3258
394,164,234153,13,2134
395,129,228127,11,3859
396,165,293529,16,3916
397,165,249767,12,2590
398,166,303778,19,4622
399,165,280932,18,3622
400,166,256162,41,3831
401,165,242250,26,4223
402,167,289807,21,4434
403,166,275936,28,4037
404,165,332203,56,2819
405,165,347593,71,2610
406,165,299887,49,4607
407,165,299762,22,4643
408,166,227639,17,3591
409,165,320110,16,3480
410,165,344634,28,2908
411,165,410527,13,1356
412,164,418778,15,1135
413,164,416695,19,1157
414,165,415898,15,995
415,163,420642,10,1148
416,164,423494,18,929
417,164,419849,12,941
418,163,415269,18,1280
419,165,403843,15,1147
420,165,330622,28,3471
421,166,232025,31,3311
422,165,208129,19,3156
423,165,237411,24,3329
424,166,279959,29,3171
425,167,244946,14,1491
426,167,263474,29,4505
427,166,245884,44,4635
428,166,307536,66,3996
429,165,299690,37,4108
430,166,356428,43,3538
431,166,221408,25,4219
432,166,288567,18,4318
433,165,206538,18,2448
434,165,258705,27,4858
435,166,255667,27,5549
436,166,276457,21,4418
437,166,281909,16,4145
438,166,268425,17,4408
439,165,278792,84,4289
440,164,409213,72,2543
441,165,375033,62,1801
442,165,386968,44,2312
443,165,363294,47,2787
444,166,295466,38,4948
445,166,229963,19,3943
446,165,276655,27,3621
447,166,280443,24,3679
448,166,10641,311,897
449,166,173345,32,5005
450,166,263291,25,3862
451,166,263046,30,3071
452,165,247042,26,4099
453,166,331152,63,3641
454,164,386307,185,1075
455,164,391170,147,1236
456,164,402171,160,1369
457,164,385500,156,1215
458,164,392749,172,1107
459,164,415526,169,1049
460,163,378410,153,1057
461,164,406644,154,1266
462,163,416590,136,1104
463,164,392168,144,1241
464,164,413333,148,975
465,164,398782,147,1142
466,163,416546,138,1135
467,164,416604,118,952
468,115,252136,84,1070
469,164,412617,135,1083
470,164,412111,147,983
471,165,370179,87,2488
472,166,360759,62,3782
473,165,356133,40,3860
474,166,390524,25,2960
475,165,381757,24,3242
476,165,233178,23,2166
477,167,233336,27,3920
478,166,222489,203,3141
479,165,252707,48,3441
480,164,319412,25,1962
481,167,331772,88,4296
482,165,273869,34,3871
483,165,398299,104,2379
484,164,384455,67,1876
485,165,388180,142,1833
486,164,435724,126,1437
487,164,445061,138,1878
488,165,402971,87,2116
489,164,384756,92,1681
490,164,409719,64,1293
491,164,378002,76,1503
492,165,391821,124,2728
493,165,345322,81,2941
494,165,382216,70,2544
495,164,396250,60,1919
496,165,384081,69,2438
497,165,389801,65,3058
498,165,403942,60,2796
499,165,283132,53,3588
500,166,293537,69,4128
501,165,424319,72,2198
502,164,401411,94,2120
503,165,381062,70,1996
504,165,387502,81,2332
505,165,411083,60,2310
506,165,346896,109,3884
507,165,416741,78,1882
508,164,411411,64,2210
509,164,374102,50,2081
510,166,195592,20,1840
511,164,424448,53,2384
512,166,254419,52,5529
513,162,74949,21,2259
514,166,271787,24,5895
515,165,248291,33,3246
516,165,297077,33,2923
517,166,195262,14,3492
518,165,199503,14,3864
519,165,258004,20,4035
520,166,267657,25,3256
521,165,247787,22,3776
522,166,273945,23,3991
523,164,260986,34,2178
524,166,256372,19,4165
525,166,206059,13,3967
526,166,238330,31,4783
527,165,349149,7,1706
528,165,401681,11,1420
529,164,352873,6,1690
530,166,404112,23,2138
531,163,519462,42,422
532,164,469698,36,1748
533,166,207748,43,4480
534,166,257377,28,4187
535,165,266553,19,2845
536,165,266868,16,2637
537,166,265324,40,4634
538,165,243140,27,2813
539,165,255969,27,2606
540,166,258762,30,2400
541,121,197578,18,2884
542,166,324065,43,3961
543,165,380702,71,2786
544,165,264966,52,3749
545,166,280165,27,3274
546,166,256394,24,4734
547,166,264533,30,3954
548,166,329277,53,3451
549,165,292150,42,3020
550,166,328424,45,3846
551,165,275454,35,3639
552,165,284150,27,2529
553,166,326418,42,3346
554,165,395673,54,1642
555,166,284318,33,4855
556,166,349537,27,3817
557,165,291348,43,3979
558,166,375283,48,2743
559,164,423840,55,1143
560,163,421942,49,992
561,165,425267,73,1400
562,163,446044,72,974
563,164,319656,128,1613
564,164,411703,54,1052
565,163,399307,51,1224
566,166,328509,69,3966
567,166,307178,91,4073
568,165,246575,21,2798
569,166,285925,39,3714
570,165,392332,76,2105
571,163,437236,15,555
572,164,432627,12,685
573,165,447782,9,666
574,164,510792,17,1689
575,164,490610,19,781
576,163,487939,18,525
577,165,476571,19,2074
578,164,533122,9,635
579,165,334831,29,3779
580,166,271252,22,3001
581,166,272004,26,3958
582,165,373419,62,2630
583,166,253216,26,2829
584,164,235843,21,2050
585,165,306583,24,2988
586,166,266875,42,3981
587,166,246867,19,3737
588,165,257382,20,3040
589,165,184849,13,3633
590,165,224477,16,3668
591,166,321766,33,4757
592,165,402481,28,1003
593,164,423610,23,907
594,163,418954,20,990
595,165,421962,18,986
596,166,412143,30,1011
597,166,327507,48,3496
598,165,208942,34,3444
599,166,250823,53,4950
600,166,323903,17,3742
601,165,407641,16,1176
602,165,241203,24,3775
603,166,201857,33,4898
604,166,207943,24,3859
605,162,118152,8,2305
606,163,0,0,0
607,162,0,0,0
608,162,0,0,0
609,166,190598,75,3899
610,167,251267,29,3785
611,166,245804,23,3426
612,166,216037,40,4406
613,165,231680,57,4927
614,123,151840,30,3400
615,165,187534,29,3955
616,166,234208,74,4484
617,166,262742,67,4933
618,166,331928,98,3746
619,165,378180,73,2762
620,165,389537,88,2089
621,165,416143,80,2919
622,165,449570,78,2304
623,165,366338,55,2943
624,164,400538,45,1400
625,165,371706,83,2202
626,165,376753,52,2552
627,164,369411,55,2139
628,165,418931,68,2358
629,165,418672,73,3362
630,165,344164,45,2840
631,165,353929,42,1563
632,165,366324,53,3116
633,166,346550,65,3346
634,163,389270,52,877
635,164,418359,45,666
636,164,411219,17,696
637,163,413261,26,637
638,163,411768,20,709
639,164,370998,30,1043
640,164,334246,138,2596
641,164,409175,11,566
642,163,427008,9,484
643,164,421312,7,506
644,163,410553,8,612
645,165,413661,14,2368
646,165,230564,31,2869
647,165,254312,25,2311
648,166,272621,40,3779
649,165,261416,31,3789
650,166,221265,36,2749
651,164,199140,7,1834
652,166,274586,30,3581
653,164,212228,9,1576
654,165,199018,13,2951
655,166,216900,14,2265
656,165,264301,51,3601
657,166,337861,48,3795
658,165,300687,27,4052
659,165,304733,33,3986
660,166,257793,44,3757
661,165,237669,25,3565
662,166,272138,32,4789
663,165,252114,17,2600
664,166,275077,51,4474
665,166,231170,28,3439
666,165,227130,30,4169
667,166,231731,28,3789
668,165,303590,18,3959
669,166,223665,34,3784
670,162,58703,7,1214
671,167,115016,13,3538
672,166,282189,83,5356
673,166,303514,40,2628
674,165,248995,64,4880
675,166,265474,31,3020
676,166,315025,43,5188
677,165,244357,18,3091
678,166,275727,29,4055
679,166,265407,35,5031
680,166,255915,43,4532
681,166,265716,30,4812
682,166,388291,61,2046
683,164,397836,76,1579
684,166,337379,73,3180
685,164,363084,38,1929
686,165,332071,58,2531
687,118,176037,36,3660
688,166,250075,28,5424
689,165,256734,19,3613
690,166,254606,25,4041
691,165,212145,27,3715
692,166,261902,35,3104
693,165,271066,17,2312
694,166,241794,26,3552
695,166,244681,31,4779
696,165,220536,23,3820
697,166,231558,244,5519
698,166,289342,31,5196
699,166,323863,32,5318
700,166,225507,32,4329
701,167,265902,21,5420
702,166,270308,27,4839
703,165,257280,26,4665
704,166,301523,20,4898
705,166,309421,29,3966
706,166,250852,35,4694
707,165,245039,35,4879
708,165,217251,18,2911
709,166,262193,35,4577
710,165,281690,26,5197
711,165,272722,47,3990
712,166,252412,29,5081
713,166,255875,26,4615
714,165,274009,42,5239
715,166,310070,30,3769
716,166,208133,14,4751
717,165,250760,21,5117
718,166,265518,24,4685
719,165,242960,21,3997
720,160,24923,1,695
721,165,54437,12,2031
722,166,295897,101,5143
723,165,277425,11,3933
724,166,291807,33,4153
725,166,288258,29,5052
726,166,258505,22,4906
727,165,201156,18,3670
728,166,243474,20,4170
729,166,282926,22,4702
730,165,275476,20,4424
731,167,273598,69,4811
732,166,306269,18,4654
733,166,250369,26,4858
734,166,214830,46,3743
735,165,243118,47,3791
736,166,244946,56,4420
737,166,260332,60,4651
738,166,377173,67,2589
739,166,255269,19,4343
740,166,311191,25,3917
741,165,301285,17,3297
742,165,219415,25,2938
743,165,263247,14,3276
744,166,238877,15,3342
745,165,255659,19,3469
746,166,281626,25,4573
747,165,284524,15,2612
748,166,253310,24,4095
749,166,345953,24,3842
750,165,243425,17,3329
751,165,250073,26,4700
752,166,288078,27,3701
753,166,279525,33,3898
754,164,421421,13,1008
755,166,253944,48,4031
756,166,237434,30,3971
757,165,288405,21,3398
758,166,277099,32,3501
759,166,249666,17,4156
760,164,343044,48,2793
761,165,318913,15,1889
762,165,296463,19,3429
763,166,276745,24,5535
764,166,220758,18,3292
765,165,231268,10,3618
766,168,260357,15,2850
767,166,265911,16,4009
768,165,333596,16,3815
769,166,256899,23,3865
770,165,284189,24,3608
771,166,250486,19,4095
772,166,278130,23,3668
773,165,242534,14,2236
774,166,300362,23,4537
775,165,354402,18,2870
776,165,272064,15,2431
777,165,221100,11,2989
778,166,228340,11,2216
779,165,259787,16,2771
780,166,241025,57,3308
781,165,364213,118,2296
782,164,421911,88,1501
783,165,383711,140,2461
784,165,305166,108,3407
785,166,286093,53,4710
786,166,217039,54,4019
787,165,233754,17,3825
788,166,234691,30,3466
789,166,235124,59,4355
790,165,248789,25,3000
791,166,157298,15,3459
792,166,281615,53,5034
793,166,278885,40,4393
794,165,203086,13,3250
795,165,224419,13,1974
796,165,265771,42,3297
797,166,306953,26,4110
798,165,222002,21,3200
799,165,225786,26,4744
800,166,242132,21,4043
801,165,252828,26,4784
802,166,318067,47,5000
803,165,197905,18,4159
804,165,297861,68,4492
805,166,224240,31,3974
806,166,297867,45,5127
807,165,256182,31,4049
808,137,191711,39,3777
809,166,262903,38,4998
810,165,258495,64,3986
811,166,344281,33,4372
812,165,268481,9,2886
813,166,209728,20,4069
814,165,300072,73,5183
815,166,234513,59,3541
816,166,304512,56,4933
817,166,300545,131,6280
818,165,247878,23,4135
819,166,299213,56,4705
820,166,275842,47,4587
821,165,274022,43,5526
822,166,276206,81,4676
823,165,393727,30,3896
824,166,298575,61,4146
825,166,320074,65,2935
826,165,269008,37,3719
827,166,263080,30,3577
828,165,327663,21,2728
829,166,332853,20,3889
830,166,253191,23,4715
831,166,221657,23,3580
832,165,250359,23,3741
833,166,315377,26,4119
834,165,236520,50,4501
835,167,273242,23,3192
836,165,354921,42,3338
837,165,354933,4,1711
838,164,358921,37,1755
839,164,359026,26,1503
840,164,348477,43,2098
841,166,310192,76,4177
842,165,328318,34,4278
843,166,253495,15,2948
844,166,316743,13,3140
845,165,279033,10,4023
846,166,260473,15,4260
847,165,283855,29,3840
848,167,267697,28,4206
849,166,359026,21,4860
850,166,246899,18,4576
851,166,226861,28,4589
852,166,269090,25,4120
853,166,265881,16,4083
854,165,229453,39,3575
855,166,302074,23,3556
856,166,318016,42,4912
857,166,236423,17,4064
858,165,268939,20,3571
859,166,287547,41,4903
860,165,216823,14,2366
861,165,212792,21,3251
862,166,207509,11,4017
863,165,284780,32,3250
864,166,344821,21,4106
865,164,369996,65,2309
866,166,265524,20,3197
867,165,258395,22,3056
868,165,291849,18,1989
869,165,318619,25,1686
870,165,312919,26,2843
871,165,317296,22,2171
872,165,310706,18,2150
873,165,327545,25,2615
874,166,269642,37,4754
875,167,299713,41,5391
876,165,247905,41,4173
877,165,310153,27,4822
878,166,343856,26,2665
879,164,342902,20,2374
880,167,278105,62,5407
881,166,237446,32,4746
882,165,294993,39,4924
883,166,314609,51,5230
884,166,316821,57,4818
885,166,305618,21,4565
886,166,236600,22,3107
887,165,262539,12,2420
888,166,291851,22,3695
889,166,342869,33,4089
890,165,365998,26,4085
891,165,341021,44,4458
892,166,320863,68,4312
893,169,307264,59,4814
894,166,308002,39,5291
895,165,329925,24,4444
896,165,243067,69,3211
897,165,251356,60,3706
898,166,290699,35,5388
899,166,257299,36,5062
900,165,307313,18,3927
901,166,257947,18,3804
902,166,299929,21,4458
903,165,238209,34,4312
904,165,294642,57,4944
905,166,293490,23,4072
906,165,313985,17,2065
907,165,327649,18,3714
908,166,314767,26,4881
909,166,273631,24,4125
910,165,273991,26,4494
911,165,277311,9,2795
912,166,331709,14,3552
913,165,294625,15,3226
914,165,256155,12,2965
915,166,299743,28,5029
916,166,291160,41,4756
917,166,263212,26,4572
918,165,232682,14,2419
919,165,258206,16,3573
920,166,237688,29,4042
921,165,263456,21,3746
922,166,255171,35,4457
923,166,343043,22,4750
924,165,197054,14,3266
925,165,268866,21,3051
926,165,312282,21,4948
927,166,232901,22,4806
928,166,321800,20,3741
929,134,227067,24,3068
930,166,233456,27,4287
931,165,252694,24,3035
932,165,224294,17,3348
933,166,267009,30,5005
934,166,268566,25,4782
935,166,262332,25,4254
936,165,303538,9,3001
937,169,272237,19,3587
938,165,326567,12,2976
939,166,289338,34,3575
940,165,269551,23,3987
941,166,246725,14,4408
942,166,276622,32,3869
943,165,284316,46,4775
944,165,320090,23,4163
945,166,194773,24,3463
946,165,253649,25,4260
947,166,310764,38,4649
948,165,299107,49,3751
949,166,270369,21,3921
950,166,270140,87,4531
951,166,268664,55,5897
952,166,258388,57,4378
953,166,264968,25,5057
954,165,329466,33,4454
955,166,213421,35,4451
956,166,284183,53,5316
957,165,253328,42,3220
958,166,306498,42,4085
959,165,260198,33,4396
960,166,273138,40,5219
961,165,327958,50,4433
962,165,247278,57,3920
963,166,243416,45,5341
964,166,289759,63,5136
965,166,276489,28,3803
966,166,276275,27,3572
967,166,320420,24,4507
968,166,214532,11,2745
969,165,262915,78,4759
970,166,343611,181,3672
971,165,266178,21,2399
972,166,255195,85,5747
973,165,375659,56,3493
974,166,274576,22,4910
975,165,236909,11,3523
976,166,264634,14,4709
977,165,308775,46,4354
978,166,232079,25,5429
979,166,323412,31,3642
980,166,314132,13,3879
981,165,287595,25,2025
982,165,360886,27,2602
983,166,257523,24,2887
984,164,235365,19,2705
985,166,274536,14,3645
986,165,323323,20,4053
987,165,271375,24,2846
988,166,274671,34,5657
989,168,232661,31,4984
990,166,306380,40,4963
991,166,328123,29,4099
992,166,317540,23,3326
993,165,377512,26,3202
994,165,253611,15,4077
995,166,281844,34,4685
996,166,333779,27,4192
997,165,275869,18,3671
998,166,234094,19,3405
999,166,290724,35,4295
1000,165,298613,46,3459
1001,165,371118,92,2347
1002,164,353787,126,2217
1003,164,461623,182,2068
1004,164,440411,250,1364
1005,165,431367,270,3438
1006,165,366838,98,2562
1007,163,389334,54,951
1008,163,389744,42,1026
1009,164,407377,55,1032
1010,163,394097,26,881
1011,164,398512,42,1012
1012,163,401239,28,860
1013,163,421720,43,820
1014,163,401590,36,884
1015,164,393567,37,1031
1016,163,411129,28,769
1017,163,394721,32,871
1018,163,405455,42,880
1019,164,424533,28,686
1020,164,398958,50,1011
1021,163,400355,36,871
1022,163,395789,42,811
1023,163,396540,43,877
1024,164,416323,36,929
1025,163,420669,41,823
1026,145,324114,33,936
1027,164,387471,53,980
1028,163,384326,38,1012
1029,164,396409,48,865
1030,163,413780,37,893
1031,164,396636,52,996
1032,164,374312,67,1913
1033,164,381241,85,1989
1034,165,368015,177,2660
1035,164,407722,119,2172
1036,164,418099,124,2943
1037,165,345768,85,2360
1038,165,372290,123,2997
1039,165,357399,73,2217
1040,163,383305,77,1268
1041,164,382495,72,1420
1042,164,384827,35,1075
1043,164,377440,66,1451
1044,164,383623,42,1739
1045,164,395968,65,1283
1046,164,377310,62,1405
1047,164,372943,89,2666
1048,164,419201,77,1353
1049,164,390434,53,1254
1050,164,424214,60,1378
1051,164,353118,61,1594
1052,164,355359,56,1302
1053,163,372346,60,1418
1054,164,369868,59,1479
1055,164,361829,71,1922
1056,165,360459,48,2174
1057,164,402498,74,2087
1058,165,432822,129,2621
1059,165,426562,116,2591
1060,163,423601,118,1648
1061,164,422830,287,2258
1062,165,389005,170,3969
1063,164,346598,76,1914
1064,164,378594,73,2610
1065,166,353527,84,2845
1066,164,416495,64,2157
1067,164,264509,69,2125
1068,165,393369,103,3712
1069,165,382607,50,1665
1070,163,387009,62,1581
1071,165,380551,64,2632
1072,164,401329,64,2025
1073,165,367720,56,2457
1074,164,377156,42,1464
1075,122,204750,312,1970
1076,167,373384,63,1888
1077,164,423606,57,1628
1078,165,443821,52,2027
1079,164,379638,41,1670
1080,164,370049,44,1707
1081,164,372591,44,1414
1082,164,387467,116,2153
1083,165,355804,71,2166
1084,164,382778,36,1087
1085,164,382533,54,1424
1086,164,389900,43,1554
1087,164,375464,69,1722
1088,165,368098,46,2160
1089,163,385395,55,1736
1090,164,409177,45,1178
1091,165,362910,87,2971
1092,164,367634,64,2605
1093,164,396675,41,1328
1094,165,355158,96,2893
1095,164,372945,69,3122
1096,165,429612,154,3467
1097,163,380693,57,1773
1098,164,317531,44,2473
1099,165,329033,159,4157
1100,163,360261,46,1691
1101,164,374099,84,1726
1102,165,381381,68,2468
1103,164,387050,32,2488
1104,164,401913,67,1800
1105,164,417785,93,1164
1106,163,408954,78,1062
1107,164,426567,119,1848
1108,167,432753,150,2070
1109,164,440726,206,2372
1110,165,411680,118,4047
1111,164,437648,70,1708
1112,164,429964,90,2528
1113,165,422150,123,2478
1114,164,365878,62,1929
1115,164,370824,61,2156
1116,165,233153,383,3584
1117,165,357975,90,2819
1118,165,361939,53,2319
1119,164,347053,69,2656
1120,165,365528,63,2714
1121,164,351994,57,3479
1122,165,374258,56,3036
1123,165,375908,56,2177
1124,164,344530,62,2420
1125,164,277021,98,1646
1126,162,23710,383,2458
1127,163,159966,2300,14400
1128,165,211594,837,6963
1129,164,382697,33,1701
1130,166,270616,164,3829
1131,165,196010,88,4259
1132,166,203223,243,4505
1133,165,247324,76,5632
1134,165,209535,25,3598
1135,166,253543,82,3555
1136,165,305450,88,4575
1137,165,163093,29,3528
1138,166,273413,90,5079
1139,166,276790,127,3774
1140,165,257767,109,2945
1141,166,248568,33,5089
1142,166,230994,250,3815
1143,166,256147,30,4136
1144,165,269828,74,5213
1145,165,296546,74,3311
1146,165,412581,47,1610
1147,165,382627,64,2945
1148,151,297735,100,2552
1149,165,373214,41,2410
1150,164,399206,30,2104
1151,164,412935,32,2134
1152,164,427897,39,2210
1153,166,437193,130,2616
1154,164,412911,38,1708
