sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
183,15884,31546156,7509,246551
184,1075,1722934,222,17586
185,1062,1974225,211,18685
186,1062,1909482,221,17181
187,1061,1631993,209,22353
188,1062,1739211,466,18706
189,1062,1876631,286,19809
190,1061,1726705,276,21479
191,1062,1599006,237,21296
192,1062,1801068,343,16043
193,1062,1748511,228,18801
194,1061,1707062,234,17014
195,1062,1728522,144,20242
196,1062,1609653,200,19368
197,1062,1703397,202,18621
198,1061,1740043,409,19696
199,1162,2134901,477,21054
200,1073,1810600,430,21713
201,1062,1976051,178,14449
202,1062,1795077,266,20384
203,1075,1965318,283,17389
204,1062,1746971,378,22292
205,1061,1745336,269,19697
206,1062,1899168,271,15620
207,1061,1961004,318,15357
208,1062,1963686,280,19089
209,1062,1598884,332,17343
210,1070,1745067,268,22137
211,1063,1720360,195,17592
212,1068,2077341,319,17898
213,1050,1801005,200,19181
214,1052,1778123,423,23949
215,1063,1889373,446,12458
216,1070,1724268,305,17837
217,1062,2008918,383,20575
218,1062,2549489,990,10610
219,1062,2091384,748,18840
220,1074,1803393,468,25624
221,1071,1992723,351,24894
222,1062,2031148,339,17922
223,1039,1908434,281,22073
224,1063,2063914,392,18957
225,1061,1862632,257,17030
226,1062,1855047,238,14952
227,1061,2092808,330,17284
228,1062,1943017,212,18738
229,1068,1922520,366,21629
230,1075,1787031,276,18348
231,1061,2418668,232,16698
232,1062,1872764,278,19799
233,1074,1919659,443,21517
234,1061,1881383,167,16891
235,1062,2038224,205,16085
236,1075,1856041,110,12777
237,1062,2493691,269,11659
238,1071,1938965,152,15168
239,1062,2131217,188,19817
240,1066,2318561,176,17681
241,1062,1849382,302,21040
242,1062,1877659,545,17613
243,1061,1736457,229,18448
244,1062,2034786,192,19160
245,1062,1602653,212,17259
246,1062,1748126,280,19964
247,1073,1765415,161,14783
248,1061,1927714,157,17646
249,1062,1739016,193,16472
250,1072,1877152,307,17642
251,1063,1915844,351,20860
252,1062,2230707,565,19216
253,1062,2080728,252,23025
254,1065,1926186,205,17898
255,1069,1698583,168,17645
256,1062,1797382,259,16502
257,2267,3604877,633,36107
258,1068,1668728,304,14481
259,1063,1828689,901,14956
260,1062,2448287,1574,10811
261,1062,2198703,960,15776
262,1061,1928992,407,21948
263,1062,1977975,300,16191
264,1062,1990392,243,19695
265,1062,1916462,593,26675
266,1067,1779581,667,22186
267,1062,1645336,373,20203
268,1061,1850939,395,20361
269,1075,1907890,377,20372
270,1061,1950178,281,20738
271,1062,1926328,496,16848
272,1062,1935004,276,14989
273,1062,1774240,321,15393
274,1062,1793898,412,19376
275,1063,1701121,548,22427
276,1062,1818487,568,26145
277,1062,1746300,276,15105
278,1072,1569718,276,20281
279,1062,1888227,475,21622
280,1062,1762258,310,17195
281,1070,1885064,566,19450
282,1066,1709802,269,17867
283,1072,1750880,331,19894
284,1061,1621799,245,20624
285,1062,1706408,266,17178
286,1072,1792497,260,19681
287,1071,1815285,226,18641
288,1061,1803184,553,19798
289,1062,1787722,205,17665
290,1061,1727304,170,16294
291,1062,1922881,303,17324
292,1062,2001115,333,19052
293,1063,1724140,237,14887
294,1061,1718610,244,14664
295,1062,1632645,184,16688
296,1061,1798607,473,17366
297,1062,1800459,1961,22625
298,1062,1968317,444,17670
299,1062,2156225,214,14808
300,1062,1907200,334,16529
301,1062,1719155,142,14997
302,1062,2021650,463,19031
303,1067,1610551,145,14484
304,1062,1746771,120,15498
305,1062,1885576,366,21185
306,1062,1694543,138,15511
307,1061,1886712,231,18058
308,1062,1923140,250,19856
309,1062,1838717,181,20328
310,1061,1864291,348,19921
311,1062,1915463,248,15019
312,1063,2137695,260,17971
313,1062,1930770,306,21468
314,1061,1877015,453,22506
315,1075,2011341,429,21082
316,1062,1998035,228,17161
317,1065,1941604,297,21285
318,1062,1722568,556,17522
319,1062,1666250,428,19217
320,1061,2027411,457,15473
321,1073,1771849,294,18175
322,1063,1742623,170,13567
323,1062,1923977,211,20353
324,1067,1720748,506,20399
325,1062,2376721,427,16535
326,1061,2142324,299,14264
327,1075,1848349,216,17175
328,1061,1835994,189,17065
329,1062,1833090,175,18958
330,1062,1791514,178,18474
331,1063,1909977,204,17937
332,1063,1658392,316,16880
333,1062,1772007,240,16728
334,1062,1765178,293,17148
335,1062,1787239,354,20320
336,1031,1812237,431,20766
337,1062,1790052,333,22453
338,1062,1809171,378,22119
339,1061,1864603,344,18806
340,1062,1837772,478,23741
341,1062,1770460,338,21177
342,1062,1869737,369,17664
343,1062,1839067,288,22596
344,1061,1514080,375,19323
345,1062,1684877,296,19699
346,1062,1591021,856,21572
347,1061,1739668,238,19361
348,1062,2132615,416,21860
349,1080,2170181,580,21557
350,1063,2396616,1524,14220
351,1061,2029998,605,18307
352,1062,2396558,671,8430
353,1062,2160668,1766,18659
354,1061,2401712,82,5641
355,1075,2584051,104,5893
356,1062,2443169,94,5581
357,1061,2430276,109,5101
358,1061,2422873,103,4781
359,1062,2308659,85,6652
360,1061,2504448,82,6058
361,1062,2409840,73,6730
362,1062,2481973,74,6334
363,1061,2482939,82,6711
364,1062,2487189,77,6586
365,1061,2317282,143,5310
366,1070,2303132,84,5036
367,1062,2428007,92,5843
368,1070,2313324,108,5604
369,1071,2255811,116,4915
370,1069,2253126,73,4650
371,1061,2282084,79,4648
372,1061,2289451,91,4565
373,1072,2277964,96,4520
374,1062,2269371,83,5494
375,1061,2299081,83,4588
376,1062,2313101,90,4853
377,1061,2318345,84,4943
378,1063,2225084,76,5277
379,1061,2046527,83,4160
380,1071,2031710,89,4587
381,1062,2025677,71,3976
382,1062,1910664,54,4739
383,1061,2355348,145,6431
384,1062,2248708,113,5180
385,1061,2386066,124,5845
386,1062,2478834,105,4546
387,1067,2222496,102,5805
388,1061,2272506,93,5646
389,1062,2462660,100,5420
390,1061,2320213,98,5065
391,1062,2490221,80,4903
392,1064,2183063,69,4269
393,1062,2403113,91,4700
394,1073,2286694,77,4706
395,1073,2303556,93,5681
396,1061,2513167,107,4975
397,1062,2386827,110,5502
398,1068,2678552,166,5494
399,1061,2418739,101,5602
400,1062,2231812,86,4593
401,1061,2276644,114,5371
402,1062,2416167,97,4633
403,1061,2440884,79,4860
404,1062,2539877,99,5091
405,1062,2492979,107,5664
406,1064,2280866,67,4657
407,1062,2450608,89,4294
408,1061,2356248,124,7003
409,1069,2535365,76,6745
410,1063,2605752,127,7085
411,1062,2332648,83,5550
412,1062,2318981,88,5808
413,1069,2364432,60,6577
414,1074,2329961,71,5269
415,1040,2161587,60,5972
416,1062,2124848,111,6372
417,1061,2330294,92,6309
418,1061,2296467,78,5617
419,1062,2245455,103,7133
420,1061,2329390,110,5299
421,1062,2622010,153,5824
422,1061,2945748,62,5002
423,1062,2604479,67,7284
424,1063,2492510,91,6136
425,1064,2447130,101,6538
426,1062,2352832,112,6246
427,1069,2283179,75,6792
428,1061,2239880,114,6444
429,1061,2049656,230,5626
430,1062,2267941,1055,9924
431,1062,2452998,232,8165
432,1061,2488368,125,4324
433,1062,2566362,206,5066
434,1061,2154467,129,5828
435,1062,2512790,131,4607
436,1061,2421335,103,5187
437,1062,2245192,86,5805
438,1062,2299516,82,6175
439,1061,2435364,83,5624
440,1062,2370767,89,6445
441,1062,2339489,74,5982
442,1062,2415668,104,6576
443,1063,2394135,81,5954
444,1061,2447731,90,6193
445,1062,2482145,114,5776
446,1062,2301320,96,5197
447,1061,2135718,92,4772
448,1062,2480942,184,5244
449,1061,2344207,159,6068
450,1061,2310889,120,4362
451,1061,2203036,90,4071
452,1062,2177878,99,4385
453,1062,2210248,80,4671
454,1062,2294563,119,4778
455,1061,2229710,96,4776
456,1070,2183170,76,4155
457,1061,2272050,97,4665
458,1075,2243027,76,4085
459,1061,2254206,101,5272
460,1066,2068333,76,4139
461,1066,1940727,78,4656
462,1074,2057747,80,4563
463,1062,2070796,74,4276
464,1071,1943986,86,4597
465,1075,2277263,161,6218
466,1074,2164103,108,4864
467,1061,2277130,121,4385
468,1074,2402209,112,4976
469,1063,2565412,83,4484
470,1061,2274942,92,4999
471,1061,2199118,90,5690
472,1062,2349322,97,5692
473,1062,2241112,90,4162
474,1068,2366297,95,4946
475,1066,2443534,81,4630
476,1061,2203735,76,4392
477,1067,2212266,81,4178
478,1062,2380647,96,4021
479,1061,2227912,79,5255
480,1071,2250332,76,5111
481,1075,2329649,101,4598
482,1061,2431787,110,4797
483,1062,2359457,82,5110
484,1061,2546119,125,4684
485,1062,2413650,113,5253
486,1061,2139670,78,4545
487,1062,2269500,84,4849
488,1061,2261689,96,4398
489,1063,2222789,71,4096
490,1072,2373747,89,4517
491,1062,2596329,97,5637
492,1061,2283007,89,4735
493,1062,2289725,79,4655
494,1045,2383713,90,4571
495,1061,2294792,83,4950
496,1066,2365247,129,5485
497,1062,2326827,69,6740
498,1073,2558164,59,6871
499,1062,2277256,177,6694
500,1062,2318415,93,5149
501,1062,2022443,70,5246
502,1061,2120997,74,6556
503,1062,2334737,89,5073
504,1074,1946614,60,5020
505,1064,2016386,94,6757
506,1061,2280203,99,7376
507,1062,2080628,90,5298
508,1061,2313636,89,5790
509,1067,2017560,89,5979
510,1062,2443195,119,6156
511,1061,2544651,127,5242
512,1063,2718802,53,6344
513,1062,2632042,85,7495
514,1061,2406793,70,6740
515,1061,2392705,77,4988
516,1062,2436938,102,7008
517,1062,2320594,93,6530
518,1069,2328790,85,6228
519,1061,2233421,81,5544
520,1065,1979713,234,6338
521,1062,2317772,90,5156
522,1061,2058449,1517,18806
523,1062,2428082,493,15317
524,1061,2265188,172,7335
525,1062,2253271,157,11533
526,1062,2481457,278,14595
527,1074,2114502,282,12237
528,1062,2397425,137,9616
529,1068,1964335,181,10415
530,1062,1756241,107,5702
531,1061,1756362,95,5854
532,1071,2472152,162,8471
533,1062,2458484,178,9586
534,1062,2168185,204,12099
535,1062,2267251,122,7584
536,1063,2267216,349,13500
537,1062,1874317,125,4981
538,1061,2746344,212,5956
539,1062,2756173,273,13339
540,1062,1948297,137,6575
541,1062,2265560,125,7786
542,1075,2240261,218,13884
543,1061,2888014,189,11145
544,1062,2109822,138,9267
545,1061,2400036,156,12775
546,1062,2593277,139,11744
547,1062,2285975,258,16692
548,1061,2175201,203,7651
549,1062,1801139,179,5810
550,1061,2523590,274,6023
551,1062,2916692,386,11538
552,1062,1982109,148,6475
553,1061,3103679,724,11555
554,1062,3662453,299,5149
555,1063,3534947,337,4391
556,1061,3609115,218,5382
557,1062,3668631,213,6077
558,1128,3668213,231,5071
559,1062,3257776,354,5959
560,1062,3701807,102,4325
561,1061,3668347,124,3867
562,1062,3477033,142,6001
563,1062,3665951,82,3688
564,1061,3758369,89,5090
565,1062,3549861,108,6570
566,1062,3522712,119,7293
567,1061,3696550,118,4436
568,1061,3690105,100,3858
569,1062,3684377,97,6105
570,1061,3629605,59,4640
571,1062,3456620,216,5935
572,1061,3608065,143,5473
573,1034,3541019,140,5264
574,1063,3500557,133,6721
575,1061,3505672,107,6654
576,1061,3238624,269,5362
577,1062,2808163,617,8895
578,1062,3310078,318,9462
579,1061,3766553,32,2336
580,1061,3785303,40,2377
581,1062,3663789,68,2890
582,1061,3370629,59,10906
583,1062,3696960,37,2691
584,1061,3683512,37,1337
585,1061,3654172,34,1422
586,1062,3189937,57,8552
587,1061,3161427,30,3675
588,1062,3192867,39,1710
589,1062,3049788,21,2148
590,1061,3193149,41,2283
591,1061,3023585,48,4909
592,1062,3166844,48,3907
593,1063,2667693,98,17084
594,1061,3214976,25,684
595,1062,3422218,77,3531
596,1065,3010218,1289,11458
597,1061,2932392,292,7700
598,1062,3098838,276,7207
599,1062,2712881,584,14753
600,1061,2649494,390,11369
601,1062,2494835,731,14573
602,1062,2653459,1172,14158
603,1061,2828074,407,5990
604,1062,2699161,2246,11708
605,1062,2783695,1763,19521
606,1061,2403426,1585,17275
607,1062,2602857,642,16230
608,1062,2697639,643,17139
609,1062,2603853,693,17552
610,1062,2672877,632,17204
611,1061,2527216,649,19202
612,1063,2643072,566,17515
613,1062,2673602,619,16765
614,1062,2658588,576,16559
615,1062,2672465,495,17463
616,1062,2584174,543,18505
617,1061,2697507,557,16631
618,1062,2663030,561,15254
619,1061,2779244,423,17075
620,1062,2469213,687,20556
621,1062,2323808,480,20968
622,1038,2255511,378,19637
623,1061,2210693,418,19830
624,1062,2385638,290,22144
625,1062,2267827,252,20904
626,1061,2099757,334,23386
627,1062,2244594,315,21611
628,1062,2206403,234,22675
629,1061,2333287,383,20209
630,1062,2330297,369,20510
631,1063,2490328,223,19222
632,1062,2599754,414,16972
633,1061,2457330,344,17750
634,1062,2383174,475,20231
635,1062,2492053,277,19561
636,1062,2569184,301,19324
637,1061,2238366,257,20554
638,1062,2294676,222,20662
639,1062,2311253,273,22066
640,1061,2417935,327,22526
641,1062,2379411,287,20157
642,1062,2424382,337,18558
643,1062,2176520,344,18715
644,1062,1952062,314,18403
645,1061,2311373,322,20097
646,1062,2378305,391,18827
647,1062,2526165,314,19167
648,1062,2318146,440,19240
649,1062,2478877,299,20363
650,1062,2378615,292,17304
651,1062,2481474,295,21373
652,1063,2485826,329,18295
653,1062,2531801,316,17965
654,1062,2565974,302,16969
655,1062,2557031,289,14472
656,1061,2564397,269,14982
657,1064,2588577,296,13540
658,1062,2362835,492,17397
659,1062,2394308,299,18631
660,1070,2217788,268,18626
661,1062,2467066,248,19381
662,1074,2280293,243,17086
663,1062,2372393,321,20511
664,1062,2134280,207,22567
665,1062,2311657,223,22480
666,1061,2311736,228,23731
667,1075,2316900,259,22918
668,1062,2302056,201,20114
669,1061,2276109,194,22727
670,1062,2281246,212,19176
671,1062,2198575,263,21627
672,1062,2347712,393,19528
673,1061,2179621,643,21040
674,1062,2876313,1306,5476
675,1061,2903962,1068,12202
676,1062,2807723,492,6649
677,1062,2658645,517,9322
678,1062,2903926,403,6381
679,1061,2919311,416,7186
680,1062,2940259,154,4947
681,1062,2927987,224,5443
682,1061,2908314,259,6887
683,1063,2930134,187,6383
684,1062,2951821,199,5870
685,1064,2946415,169,5725
686,1066,2983442,168,6253
687,1061,2974708,185,6585
688,1062,2963367,285,7176
689,1062,2627062,665,10175
690,1073,1683859,725,6236
691,1061,1848912,719,4861
692,1062,2096005,673,4769
693,1062,2193644,855,4853
694,1063,1581701,373,3813
695,1062,1569303,308,3020
696,1061,1686788,836,8820
697,1062,2095390,752,23300
698,1062,2019381,331,25663
699,1061,2126945,363,23851
700,1062,1797167,295,26871
701,1070,2062889,288,20186
702,1062,2059404,149,25164
703,1061,2157403,155,25499
704,1064,2045663,178,26823
705,1062,2234686,292,29560
706,1061,1997273,290,26563
707,1062,1972868,188,29228
708,1061,2186925,664,19546
709,1062,1877087,679,19983
710,1062,2098963,355,24703
711,1062,2120197,413,27624
712,1062,2321575,327,14529
713,1062,2700444,197,4117
714,1061,2687834,269,4343
715,1062,2700325,155,4103
716,1061,2667717,333,4291
717,1062,2653867,371,4681
718,1061,2672566,377,4236
719,1061,2688538,259,4317
720,1062,2621490,302,5247
721,1062,2665524,292,4334
722,1061,2685456,266,4132
723,1063,2674324,295,4471
724,1061,2671369,357,4066
725,1062,2668121,770,3698
726,1061,2652868,783,4785
727,1062,2642500,949,5831
728,1061,2659893,694,6679
729,1062,2682462,342,5489
730,1061,2681715,330,6566
731,1062,2695413,284,7784
732,1062,2687070,253,13234
733,1061,2705671,178,11646
734,1062,2691750,113,3219
735,1020,2565864,114,3618
736,1061,2681299,114,3903
737,1062,2681968,195,3609
738,1061,2707393,90,2959
739,1062,2691493,58,3025
740,1061,2716510,52,2670
741,1063,2697225,107,2925
742,1061,2693919,168,2957
743,1062,2664859,527,6315
744,1061,2602337,444,8443
745,1062,2609113,585,11367
746,1061,2580959,550,12548
747,1062,2561031,597,10462
748,1061,2586664,456,9570
749,1062,2595661,618,8592
750,1062,2641586,305,8770
751,1061,2594106,354,10563
752,1062,2624514,247,9008
753,1061,2635166,323,9069
754,1062,2587952,397,9756
755,1061,2658500,279,8416
756,1062,2572644,231,11231
757,1062,2582815,319,9648
758,1062,2593307,513,9404
759,1061,2580409,356,10155
760,1063,2641165,266,9259
761,1061,2595564,467,10441
762,1062,2552286,579,13237
763,1062,2579690,435,12848
764,1061,2595827,388,11433
765,1062,2592882,442,10644
766,1064,2564085,447,12028
767,1062,2552535,536,17189
768,1061,2611541,574,31398
769,1062,2544473,496,28617
770,1062,2512866,490,28874
771,1061,2574726,474,17100
772,1062,2561414,425,16830
773,1061,2622433,250,14546
774,1062,2621728,322,11638
775,1061,2596314,410,15693
776,1062,2588151,380,12978
777,1062,2613299,273,13026
778,1061,2634454,252,10143
779,1063,2625300,358,9053
780,1062,2581098,370,10890
781,1062,2583867,348,11571
782,1061,2591747,436,11316
783,1062,2630048,389,10965
784,1037,2604366,204,10435
785,1062,2667698,239,10818
786,1061,2507400,2364,12642
787,1062,2559658,3727,7662
788,1062,1906780,1688,13339
789,1065,2078624,793,15606
790,1065,1775010,337,14537
791,1062,1875548,372,18632
792,1061,2354922,244,19017
793,1062,1898253,495,15357
794,1062,1863508,314,16842
795,1061,2091116,298,17960
796,1062,2086331,371,16293
797,1064,1803306,1310,18511
798,1062,2024981,273,19701
799,1061,1935104,387,23938
800,1062,1676377,238,29854
801,1062,2427884,195,18602
802,1063,1907773,515,14841
803,1062,1827988,193,15139
804,1061,1883820,244,17108
805,1071,2156491,331,17264
806,1061,1794243,241,15289
807,1062,1832844,258,21629
808,1062,2277042,210,23648
809,1062,1884126,242,13197
810,1061,1989673,233,17424
811,1075,1782137,252,19767
812,1070,1852141,190,21854
813,1062,1792435,291,28851
814,1061,1826183,154,30786
815,1090,2505641,281,20566
816,1063,1734858,242,12727
817,1061,1834485,175,15773
818,1074,1836526,235,17531
819,1062,2325334,205,19857
820,1061,1917624,217,13654
821,1062,1873046,176,15666
822,1062,1959794,181,17205
823,1061,1752390,174,19554
824,1062,2021435,225,24453
825,1069,2294223,231,16269
826,1062,1690624,187,15167
827,1062,2261397,320,22318
828,1063,1879852,247,13603
829,1065,1844287,154,14847
830,1067,1720090,219,19382
831,1061,1804003,201,21603
832,1062,2106150,268,12743
833,1062,2130676,225,15071
834,1063,2216854,320,18366
835,1062,1824385,266,10924
836,1061,2187428,321,16491
837,1064,2304256,284,14188
838,1062,1940905,250,15495
839,1062,2152384,257,18862
840,1073,2124035,253,19610
841,1063,2009160,219,14826
842,1061,2249672,266,18311
843,1062,2127700,295,19363
844,1061,1733778,194,12169
845,1062,1780983,217,17703
846,1062,2402633,258,21480
847,1061,1936121,272,10094
848,1062,1943816,239,15462
849,1061,2579373,241,11358
850,1070,2604044,283,14349
851,1071,2249943,231,14578
852,1062,1816489,265,20143
853,1074,2628558,241,18236
854,1070,1773694,227,12909
855,1061,2266378,264,15407
856,1062,1991727,263,21736
857,1062,2418568,272,23866
858,1061,2153993,496,20097
859,1063,1819915,294,19534
860,1062,1876009,230,24834
861,1068,1912956,337,29667
862,1061,1930334,189,33818
863,1030,1775871,266,37555
864,1067,1961779,218,37654
865,1062,1678365,141,40418
866,1062,1836407,174,35584
867,1062,2074489,141,37715
868,1062,1901244,266,38831
869,1062,1799694,144,42989
870,1062,1889038,132,45539
871,1061,2084727,248,42904
872,1063,1990768,164,33045
873,1062,2018988,165,47796
874,1062,1891270,259,53217
875,1062,1809909,197,64764
876,1061,1663558,194,68037
877,1062,1542458,101,72039
878,1062,1647145,155,66599
879,1062,1624418,139,67719
880,1062,1702204,145,71604
881,1061,1656846,146,73306
882,1062,2178926,212,41228
883,1061,1727111,96,64276
884,1062,1733804,153,67269
885,1062,1614366,138,79009
886,1062,1516811,89,88249
887,1061,1657949,116,82571
888,1062,1858847,167,70452
889,1064,1874382,190,74212
890,1087,1483076,104,91402
891,1063,1994478,166,60150
892,1074,1741038,193,81755
893,1061,1790936,205,76165
894,1062,2018941,195,63040
895,1062,1749824,233,87096
896,1074,1823733,126,62264
897,1075,1848113,131,71815
898,1061,1589078,118,76652
899,1062,2048065,194,62278
900,1072,1776222,141,83243
901,1062,1759598,137,86955
902,1071,1791181,195,74476
903,1062,1939162,198,69032
904,1061,1888885,182,67908
905,1072,1719117,174,91219
906,1061,1385344,136,112433
907,1062,1814512,120,126213
908,1061,2349854,0,158319
909,1063,2611208,0,134942
910,1061,3113685,0,87492
911,1061,3708119,0,28374
912,1062,4197672,4,3885
913,1061,2505501,614,50030
914,1062,1981735,246,16390
915,1062,1999280,197,17646
916,1061,2145902,215,21298
917,1062,2478284,316,16248
918,1062,2361566,256,17483
919,1061,2232538,217,17396
920,1062,2144388,248,22813
921,1062,2230802,244,23458
922,1061,2824454,148,19683
923,1063,2212453,259,16654
924,1066,2172093,231,16421
925,1062,1980153,193,19486
926,1061,2029379,186,21597
927,1063,2512914,187,18853
928,1062,2128502,251,15629
929,1069,1963148,204,17050
930,1074,2055767,152,19273
931,1069,2570214,299,17631
932,1062,2087393,174,16681
933,1069,2052069,213,17056
934,1062,2181737,173,19850
935,1062,2326720,288,17863
936,1062,2014822,171,16959
937,1072,2174785,144,18340
938,1076,2116306,237,24266
939,1061,2010862,235,27561
940,1062,2402630,187,27969
941,1062,2502845,228,13686
942,1017,1956118,205,11656
943,1075,2128082,189,15268
944,1061,2051882,255,20321
945,1062,2357176,309,15418
946,1063,2084722,197,14729
947,1062,2183838,187,13366
948,1070,2066739,231,19099
949,1069,2216372,273,16378
950,1062,1861772,293,16082
951,1061,1973141,210,16683
952,1062,2002068,169,18640
953,1061,2337629,301,16226
954,1062,2098492,195,16208
955,1061,2085534,254,18604
956,1062,2128952,195,18584
957,1063,2310871,172,17921
958,1062,2195174,251,24165
959,1061,2110343,195,26529
960,1062,2150329,244,26879
961,1062,2100232,190,28414
962,1062,2150459,207,29614
963,1061,2921844,143,22292
964,1062,2272266,295,15519
965,1063,1960973,238,17754
966,1061,1999346,251,18444
967,1062,2492062,191,18855
968,1062,1847521,261,14286
969,1061,2095745,224,15175
970,1062,2115950,171,16152
971,1062,2074635,243,19742
972,1061,2002130,190,21066
973,1062,2034287,7107,20779
974,1075,2275899,350,15063
975,1061,2173667,351,18234
976,1062,1976148,188,17835
977,1062,2142189,256,19599
978,1073,2216204,303,22849
979,1062,2263896,281,22062
980,1062,2108061,232,27202
981,1062,2162686,255,26226
982,1061,2111565,135,26785
983,1062,2264772,174,26015
984,1068,2244208,302,31537
985,1062,3359770,188,17768
986,1062,2318448,316,16850
987,1061,2415941,172,14143
988,1062,2234052,321,18515
989,1062,2202059,238,15935
990,1061,2132153,231,20386
991,1062,2647452,256,21125
