sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
153,163,549118,0,3,1101,541848,3
154,164,550639,0,4,1109,542116,4
155,163,549680,0,1,1113,541801,1
156,163,550457,0,4,1133,541520,4
157,163,550145,0,0,1124,541863,0
158,163,550156,0,1,1124,541689,1
159,163,551673,0,2,1129,541939,2
160,164,550371,0,0,1111,541743,0
161,163,550926,0,3,1102,541814,3
162,163,550946,0,0,1108,541595,0
163,163,549835,0,0,1122,541836,0
164,163,552098,0,1,1135,541664,1
165,163,549865,0,3,1133,541657,3
166,163,551450,0,0,1138,541770,0
167,164,530998,0,135,1090,526067,135
168,163,551872,0,21,1127,542134,21
169,163,553325,0,4,1108,542134,4
170,163,551072,0,3,1101,541714,3
171,164,552084,0,3,1097,541874,3
172,163,552397,0,2,1089,541907,2
173,163,552581,0,3,1112,541990,3
174,164,552018,0,1,1085,542190,1
175,163,552734,0,2,1080,541614,2
176,163,552254,1,4,1102,541865,4
177,163,551929,0,1,1074,541837,1
178,163,554003,0,2,1093,541792,2
179,163,552051,0,4,1090,542007,4
180,164,551942,0,0,1085,542033,0
181,163,550317,0,1,1087,541923,1
182,163,550986,0,0,1093,541769,0
183,163,551565,0,2,1076,541934,2
184,167,562139,0,4,1106,551369,4
185,163,555174,0,2,1092,543528,2
186,163,554393,0,0,1103,542141,0
187,163,552138,0,0,1095,542254,0
188,163,552514,0,1,1110,541939,1
189,166,560548,0,1,1129,550438,1
190,163,550594,0,1,1109,541764,1
191,162,528477,0,35,1069,520622,35
192,163,553020,0,49,1120,542316,49
193,163,550622,0,13,1087,542155,13
194,163,552247,0,0,1076,541843,0
195,163,552276,0,6,1095,541873,6
196,164,552510,0,2,1088,541848,2
197,163,550107,0,4,1081,541821,4
198,163,552961,0,1,1091,541925,1
199,163,549571,0,2,1093,541673,2
200,163,551784,0,2,1105,542144,2
201,163,552670,0,2,1084,541649,2
202,163,549799,0,0,1074,541852,0
203,164,552935,0,1,1087,541841,1
204,163,549705,0,1,1094,541847,1
205,163,551824,0,1,1098,541974,1
206,163,551440,0,0,1106,541915,0
207,163,550015,0,2,1088,541958,2
208,163,550543,0,2,1104,541953,2
209,163,550085,0,0,1091,541862,0
210,163,552063,0,0,1100,541760,0
211,164,549892,0,3,1101,541855,3
212,165,551615,0,2,1084,541871,2
213,163,553699,0,0,1101,542814,0
214,163,551379,0,1,1104,541787,1
215,163,551391,0,1,1094,542067,1
216,164,545652,0,56,1083,535322,56
217,162,550423,0,9,1071,541963,9
218,163,551978,0,10,1087,541651,10
219,164,550888,0,2,1102,542245,2
220,163,553669,0,1,1099,541767,1
221,163,551721,0,1,1101,541835,1
222,163,551097,0,0,1081,541805,0
223,163,550886,0,3,1078,541779,3
224,163,553837,0,2,1109,541918,2
225,163,550590,0,4,1099,541781,4
226,163,553902,0,3,1101,541760,3
227,163,552323,0,0,1100,541868,0
228,163,551767,0,2,1097,541501,2
229,164,552537,0,0,1094,541815,0
230,163,553734,0,0,1098,541874,0
231,163,550326,0,2,1095,541864,2
232,163,550708,0,2,1086,542008,2
233,163,551475,0,1,1093,541725,1
234,163,550037,0,1,1092,541872,1
235,163,552750,0,1,1088,541761,1
236,163,553107,0,0,1092,541821,0
237,165,556225,0,0,1102,547030,0
238,164,556142,0,0,1089,543103,0
239,163,553148,0,3,1086,541838,3
240,168,548842,0,19,1063,540266,19
241,163,554205,0,14,1083,542700,14
242,163,554807,0,3,1075,542175,3
243,163,553320,0,2,1085,541880,2
244,164,553236,0,9,1082,541798,9
245,163,553693,0,1,1087,541902,1
246,163,552686,0,0,1091,541647,0
247,163,551261,0,0,1075,541740,0
248,163,552192,0,5,1092,541820,5
249,163,551421,0,1,1080,541602,1
250,163,552675,0,0,1081,541838,0
251,163,553309,0,1,1069,541856,1
252,162,552286,0,0,1068,541680,0
253,164,555592,0,0,1072,541969,0
254,162,552335,0,0,1096,541760,0
255,163,553558,0,0,1084,541767,0
256,163,552343,0,0,1067,541790,0
257,163,555520,0,0,1068,541942,0
258,163,553553,0,0,1070,542019,0
259,163,552278,0,0,1074,541478,0
260,163,554022,0,1,1079,541856,1
261,163,552215,0,1,1086,541459,1
262,163,553310,0,0,1089,541729,0
263,163,550792,0,0,1082,541892,0
264,163,554835,0,0,1096,541847,0
265,163,541813,0,63,1050,532142,63
266,163,555221,0,12,1065,541987,12
267,163,555787,0,3,1071,541586,3
268,163,553993,0,2,1080,541825,2
269,164,553417,0,3,1087,541702,3
270,163,554842,0,4,1086,542200,4
271,163,553685,0,0,1076,541699,0
272,163,552251,0,0,1078,541665,0
273,163,552910,0,1,1085,542087,1
274,163,554161,0,2,1089,541704,2
275,163,553039,0,4,1082,541607,4
276,163,554167,0,1,1077,541806,1
277,164,555039,0,0,1077,541820,0
278,163,554763,0,1,1087,541750,1
279,163,552442,0,0,1076,541760,0
280,163,553304,0,1,1082,541781,1
281,163,554790,0,0,1063,541412,0
282,163,553292,0,0,1098,541664,0
283,163,552882,0,0,1076,541770,0
284,163,558060,0,0,1087,541715,0
285,163,553908,0,0,1075,541678,0
286,163,554746,0,0,1070,541608,0
287,163,554897,0,0,1052,541692,0
288,163,556019,0,0,1066,541663,0
289,170,569751,0,19,1103,558472,19
290,164,555109,0,14,1052,544041,14
291,163,554933,0,4,1056,542181,4
292,163,553278,0,10,1072,542197,10
293,164,556953,0,1,1082,541780,1
294,163,555506,0,2,1068,541873,2
295,163,556458,0,0,1054,541964,0
296,163,553818,0,0,1053,541959,0
297,163,556351,0,0,1056,542114,0
298,165,555866,0,1,1054,542052,1
299,164,556148,0,0,1077,542484,0
300,163,554260,0,2,1069,542079,2
301,163,556072,0,0,1073,542034,0
302,163,554068,0,0,1050,541879,0
303,163,554899,0,1,1064,542123,1
304,164,555643,0,1,1067,541897,1
305,163,555307,0,2,1069,541936,2
306,163,555805,0,5,1075,541863,5
307,163,554452,0,0,1058,541773,0
308,163,554820,0,0,1055,541774,0
309,163,556037,0,0,1074,542097,0
310,163,554023,0,0,1087,541769,0
311,163,555092,0,0,1103,541839,0
312,163,554256,0,3,1098,541790,3
313,163,551763,0,0,1093,541807,0
314,164,541347,0,55,1054,533884,55
315,163,554587,0,10,1070,542339,10
316,163,555987,0,4,1053,541680,4
317,163,552844,0,2,1078,541763,2
318,163,557262,0,4,1072,541927,4
319,163,553160,0,2,1066,541728,2
320,163,556179,0,2,1053,541697,2
321,163,556599,0,0,1061,541965,0
322,163,554915,0,4,1056,541970,4
323,164,556298,0,3,1055,541501,3
324,163,554675,0,1,1056,541766,1
325,163,553651,0,1,1051,541706,1
326,163,555049,0,0,1053,541618,0
327,163,554040,0,0,1056,541742,0
328,163,555621,0,2,1054,541853,2
329,163,555724,0,3,1050,541601,3
330,163,554522,0,2,1057,541671,2
331,163,554910,0,1,1055,541846,1
332,163,556367,0,0,1064,541768,0
333,163,555365,0,0,1050,541630,0
334,164,554594,0,0,1057,541923,0
335,163,555419,0,0,1055,541775,0
336,163,551829,0,2,1057,541448,2
337,163,555190,0,0,1066,541836,0
338,166,558528,0,23,1075,546709,23
339,163,554663,0,35,1067,542224,35
340,164,556696,0,15,1067,542102,15
341,163,554460,0,2,1053,541935,2
342,163,556708,0,5,1055,541865,5
343,163,554280,0,4,1059,541799,4
344,163,556063,0,2,1057,541628,2
345,163,557177,0,7,1062,541991,7
346,163,554612,0,3,1054,541732,3
347,163,553162,0,4,1050,541739,4
348,163,552864,0,0,1060,541892,0
349,163,556474,0,2,1057,541475,2
350,164,556476,0,0,1061,541762,0
351,163,555156,0,1,1046,541787,1
352,163,555310,0,0,1052,541744,0
353,163,555555,0,0,1053,542014,0
354,163,555003,0,1,1062,541910,1
355,163,556562,0,0,1056,541841,0
356,163,554447,0,0,1067,541725,0
357,163,554849,0,0,1071,541656,0
358,163,554858,0,0,1068,541692,0
359,166,556347,0,0,1081,546472,0
360,164,562759,0,2,1071,546849,2
361,163,557259,0,0,1057,542498,0
362,163,555282,0,0,1074,541980,0
363,164,546146,0,38,1046,534911,38
364,163,557967,0,11,1060,542211,11
365,163,554737,0,2,1057,541624,2
366,163,553737,0,1,1049,541913,1
367,163,556828,0,2,1061,542095,2
368,163,555418,0,2,1065,541906,2
369,163,555444,0,0,1052,541858,0
370,163,554663,0,1,1067,541904,1
371,164,556225,0,1,1063,541642,1
372,163,552896,0,1,1047,541788,1
373,163,555661,0,0,1048,542108,0
374,163,555305,0,1,1061,541875,1
375,163,554815,0,2,1054,541781,2
376,163,553218,0,0,1050,541859,0
377,163,554450,0,0,1062,541677,0
378,164,556250,0,0,1060,542038,0
379,163,557388,0,0,1062,541835,0
380,163,554638,0,1,1062,541996,1
381,163,555480,0,0,1045,541758,0
382,163,556191,0,0,1059,542045,0
383,168,555813,0,3,1060,541866,3
384,163,555096,0,0,1057,542848,0
385,164,553670,0,0,1050,541968,0
386,163,556428,0,1,1059,542184,1
387,163,544474,0,28,1047,533241,28
388,167,563863,0,29,1077,550829,29
389,163,557887,0,11,1055,543689,11
390,163,555425,0,5,1055,542005,5
391,163,555616,0,3,1053,541945,3
392,164,556763,0,3,1072,542105,3
393,163,554097,0,2,1067,542252,2
394,163,555632,0,1,1065,541986,1
395,163,555354,0,2,1075,541927,2
396,163,554147,0,0,1058,541734,0
397,163,555871,0,1,1062,541819,1
398,164,554674,0,1,1067,541965,1
399,163,555074,0,0,1076,541991,0
400,163,556876,0,0,1068,542016,0
401,163,553489,0,0,1070,541875,0
402,163,555896,0,1,1065,541775,1
403,163,554139,0,0,1085,541871,0
404,164,555751,0,0,1085,541901,0
405,163,555717,0,0,1087,541807,0
406,163,553847,0,1,1072,541910,1
407,163,555211,0,0,1097,541819,0
408,163,554494,0,1,1073,541851,1
409,163,553946,0,0,1071,541781,0
410,163,555008,0,0,1073,541951,0
411,163,554842,0,0,1065,541720,0
412,164,547220,0,42,1075,536355,42
413,163,555707,0,9,1075,542112,9
414,163,554195,0,4,1063,541882,4
415,163,553479,0,2,1067,541729,2
416,163,554815,0,3,1071,541796,3
417,163,553996,0,1,1054,541708,1
418,163,554494,0,2,1064,541442,2
419,163,554355,0,2,1054,541828,2
420,163,553148,0,0,1068,541798,0
421,164,555513,0,1,1056,541756,1
422,163,554366,0,1,1065,541704,1
423,163,553949,0,1,1082,541663,1
424,163,553911,0,0,1078,541510,0
425,163,552885,0,2,1069,541750,2
426,163,555951,0,1,1077,541811,1
427,163,554315,0,0,1071,541634,0
428,163,552376,0,0,1086,541858,0
429,163,554871,0,3,1075,541922,3
430,164,554892,0,1,1076,541740,1
431,163,554136,0,0,1069,541813,0
432,163,555128,0,1,1066,541906,1
433,163,555873,0,0,1080,541769,0
434,163,554324,0,2,1086,541780,2
435,163,555956,0,1,1070,541573,1
436,167,558443,0,24,1079,547151,24
437,164,557024,0,11,1070,545184,11
438,163,555914,0,3,1062,543826,3
439,164,553978,0,2,1072,543207,2
440,164,554802,0,0,1116,543378,0
441,163,555134,0,2,1108,543155,2
442,163,552949,0,0,1100,542986,0
443,164,556125,0,0,1088,542914,0
444,163,558018,0,1,1104,543492,1
445,164,555437,0,0,1100,543451,0
446,164,555735,0,3,1078,543258,3
447,163,554904,0,3,1098,542976,3
448,163,554438,0,1,1098,543023,1
449,164,555901,0,0,1066,543218,0
450,163,558130,0,1,1075,543035,1
451,164,558525,0,2,1071,543340,2
452,163,555101,0,1,1082,543163,1
453,164,554940,0,0,1079,543238,0
454,163,557583,0,0,1086,543042,0
455,164,557534,0,1,1085,543272,1
456,163,557059,0,0,1077,543260,0
457,164,557694,0,2,1105,543117,2
458,163,555035,0,0,1098,543204,0
459,164,555105,0,1,1091,543106,1
460,163,554987,0,0,1097,543165,0
461,164,545584,0,49,1085,535288,49
462,164,554674,0,5,1074,543422,5
463,163,554959,0,3,1088,543147,3
464,164,554557,0,2,1095,543120,2
465,163,555104,0,5,1112,543154,5
466,164,555877,0,1,1106,543169,1
467,163,555877,0,0,1103,543463,0
468,166,555706,0,2,1112,543037,2
469,164,557688,0,0,1116,543953,0
470,163,555140,0,0,1111,543227,0
471,164,556468,0,3,1113,543284,3
472,163,557065,0,1,1096,543368,1
473,164,554980,0,0,1075,543149,0
474,163,556023,0,2,1066,543075,2
475,164,557421,0,0,1092,543300,0
476,163,557301,0,0,1074,543339,0
477,164,557459,0,3,1079,543266,3
478,163,556225,0,0,1081,543290,0
479,164,556266,0,0,1068,543427,0
480,163,557946,0,2,1068,543099,2
481,166,562501,0,0,1083,549825,0
482,164,557225,0,0,1070,545158,0
483,163,558753,0,0,1074,543875,0
484,164,558491,0,0,1070,543668,0
485,164,550133,0,26,1060,537958,26
486,164,555029,0,17,1079,543409,17
487,163,556153,0,1,1078,543128,1
488,164,555708,0,2,1067,543424,2
489,163,554674,0,1,1077,543279,1
490,164,556514,0,2,1071,543394,2
491,163,559936,0,2,1070,543208,2
492,164,557944,0,1,1066,543655,1
493,163,556595,0,4,1091,543227,4
494,164,556857,0,1,1088,543129,1
495,163,557479,0,1,1085,543247,1
496,164,555023,0,0,1072,543212,0
497,163,555264,0,1,1077,543143,1
498,164,557951,0,0,1081,543124,0
499,163,557149,0,2,1078,542886,2
500,163,553898,0,0,1089,543031,0
501,164,554990,0,1,1100,543311,1
502,163,555975,0,1,1067,543328,1
503,164,555167,0,0,1084,543284,0
504,163,556436,0,0,1084,542986,0
505,164,555072,0,1,1095,543210,1
506,163,554587,0,0,1092,542989,0
507,164,555496,0,0,1091,543308,0
508,163,555735,0,0,1100,543272,0
509,164,557028,0,0,1100,543475,0
510,164,549853,0,24,1069,537358,24
511,163,556748,0,3,1078,543523,3
512,164,554677,0,1,1058,543296,1
513,163,555521,0,1,1066,543406,1
514,164,554953,0,2,1067,543147,2
515,163,558526,0,3,1071,543594,3
516,164,556164,0,2,1066,543115,2
517,163,556367,0,0,1062,543249,0
518,164,558375,0,2,1085,543046,2
519,163,555881,0,3,1074,543132,3
520,164,557049,0,1,1092,543161,1
521,163,555648,0,1,1068,543023,1
522,164,556452,0,0,1068,543347,0
523,163,555243,0,1,1065,543198,1
524,164,557042,0,1,1061,543233,1
525,164,557806,0,3,1071,543059,3
526,163,557987,0,1,1066,543000,1
527,163,556525,0,2,1067,543191,2
528,164,555877,0,2,1070,543214,2
529,163,557410,0,1,1070,543100,1
530,164,555658,0,0,1068,543239,0
531,163,558232,0,0,1071,543129,0
532,164,557512,0,0,1065,543075,0
533,163,556301,0,1,1065,543207,1
534,164,545342,0,34,1062,535368,34
535,164,557478,0,22,1074,543495,22
536,163,556785,0,5,1071,543333,5
537,164,555916,0,5,1075,543296,5
538,163,561127,0,1,1077,543638,1
539,164,557329,0,1,1071,543330,1
540,163,557625,0,0,1070,543214,0
541,164,558277,0,1,1100,543436,1
542,164,556366,0,3,1097,543286,3
543,163,557294,0,1,1093,543361,1
544,164,556465,0,1,1107,543196,1
545,163,555386,0,0,1106,543067,0
546,163,553861,0,2,1131,543418,2
547,164,556099,0,1,1095,543462,1
548,164,554162,0,0,1088,543211,0
549,163,555580,0,0,1088,543151,0
550,164,557777,0,1,1090,543433,1
551,164,554315,0,0,1105,543481,0
552,163,557609,0,0,1107,543169,0
553,164,555463,0,0,1092,543436,0
554,165,554628,0,0,1096,543190,0
555,164,557169,0,0,1119,543803,0
556,163,554814,0,0,1103,543670,0
557,164,557226,0,1,1116,543311,1
558,163,555753,0,1,1095,543011,1
559,164,545818,0,75,1080,534449,75
560,164,556993,0,13,1105,543396,13
561,163,556997,0,6,1091,543579,6
562,164,557526,0,3,1116,543074,3
563,163,556931,0,4,1114,543205,4
564,164,555679,0,8,1124,543481,8
565,164,556747,0,0,1128,543529,0
566,163,554936,0,1,1112,543214,1
567,164,557320,0,0,1104,543374,0
568,164,554665,0,2,1118,543210,2
569,163,554998,0,0,1103,543245,0
570,164,558363,0,1,1099,543490,1
571,164,555277,0,2,1092,543194,2
572,163,557649,0,1,1102,543246,1
573,164,556544,0,4,1084,543505,4
574,164,557722,0,0,1087,543247,0
575,163,556707,0,0,1105,543404,0
576,164,553091,0,1,1088,543296,1
577,163,557813,0,1,1081,543203,1
578,164,556116,0,0,1080,543317,0
579,164,557041,0,1,1082,543303,1
580,163,555758,0,0,1086,543554,0
581,164,556838,0,1,1091,543346,1
582,163,555336,0,0,1080,543344,0
583,164,548799,0,51,1079,538506,51
584,164,557016,0,5,1090,543121,5
585,164,555812,0,3,1069,543233,3
586,163,555687,0,1,1074,543523,1
587,164,555805,0,10,1101,543273,10
588,163,557371,0,2,1107,543414,2
589,164,555426,0,2,1107,543421,2
590,164,556464,0,5,1098,543170,5
591,163,557875,0,3,1090,543224,3
592,164,557383,0,1,1089,543268,1
593,163,554709,0,9,1086,543247,9
594,164,558084,0,1,1098,543344,1
595,163,556293,0,7,1087,543419,7
596,164,555362,0,6,1100,543046,6
597,164,556234,0,3,1091,543215,3
598,163,555632,0,0,1090,543319,0
599,164,556222,0,1,1088,543623,1
600,163,555743,0,3,1092,543294,3
601,164,557993,0,3,1093,543451,3
602,164,555548,0,3,1074,543190,3
603,163,555519,0,1,1076,543167,1
604,166,562294,0,0,1074,548386,0
605,165,565213,0,1,1098,551463,1
606,164,557209,0,1,1092,543614,1
607,164,555896,0,0,1097,543553,0
608,164,547692,0,57,1073,536571,57
609,163,556888,0,8,1103,543544,8
610,164,556151,0,3,1072,542961,3
611,163,555184,0,5,1073,543078,5
612,164,556540,0,5,1076,543168,5
613,163,556364,0,5,1070,542944,5
614,163,554607,0,5,1079,543167,5
615,164,556221,0,3,1075,542966,3
616,163,558873,0,4,1070,542878,4
617,164,557031,0,1,1078,543103,1
618,163,555472,0,0,1083,543153,0
619,164,555281,0,0,1069,543096,0
620,163,557033,0,1,1084,543116,1
621,164,555778,0,0,1091,542842,0
622,163,553864,0,0,1090,543103,0
623,163,556081,0,0,1098,542948,0
624,164,557867,0,0,1091,542891,0
625,163,558773,0,1,1089,543434,1
626,164,555960,0,0,1095,543114,0
627,163,555620,0,2,1080,543124,2
628,164,556790,0,0,1088,543279,0
629,164,553231,0,1,1089,542919,1
630,163,556560,0,0,1081,543100,0
631,164,556601,0,0,1075,543100,0
632,164,549975,0,51,1078,538454,51
633,164,555949,0,11,1094,543998,11
634,163,557162,0,3,1102,543293,3
635,164,554912,0,5,1072,543316,5
636,163,555964,0,5,1075,543494,5
637,164,554522,0,1,1079,543578,1
638,164,557459,0,1,1074,543262,1
639,165,557549,0,0,1079,543375,0
640,164,557334,0,1,1077,543801,1
641,163,553636,0,2,1087,543195,2
642,163,558258,0,3,1092,543170,3
643,164,558263,0,0,1092,543159,0
644,164,556860,0,1,1097,543319,1
645,163,553875,0,0,1085,543130,0
646,163,558657,0,0,1092,543080,0
647,164,553503,0,0,1098,543053,0
648,163,555244,0,0,1104,543164,0
649,164,555391,0,2,1104,543068,2
650,163,556392,0,0,1105,542960,0
651,164,555341,0,0,1087,543101,0
652,163,557219,0,0,1098,542993,0
653,164,555162,0,0,1084,543109,0
654,163,557717,0,0,1109,543308,0
655,164,557256,0,0,1093,542992,0
656,167,562146,0,4,1100,550969,4
657,164,556630,0,22,1092,544151,22
658,163,557728,0,2,1076,543308,2
659,164,556816,0,1,1078,543382,1
660,164,556124,0,0,1081,543338,0
661,163,557273,0,2,1070,543200,2
662,163,555006,0,4,1075,543003,4
663,164,557324,0,0,1084,543061,0
664,163,555737,0,1,1071,543058,1
665,164,556466,0,0,1083,542918,0
666,163,554012,0,1,1100,543133,1
667,164,555571,0,3,1116,543082,3
668,163,557383,0,1,1112,543054,1
669,163,556605,0,0,1090,543038,0
670,164,555007,0,1,1102,542868,1
671,163,553540,0,0,1104,542968,0
672,164,554786,0,4,1108,543320,4
673,163,555092,0,1,1120,543162,1
674,164,557517,0,0,1105,543728,0
675,164,556818,0,0,1091,543122,0
676,163,555026,0,0,1091,543193,0
677,163,554133,0,0,1082,543029,0
678,164,555594,0,1,1093,543062,1
679,163,556132,0,1,1095,542792,1
680,163,556123,0,0,1090,542928,0
681,165,548180,0,48,1088,536811,48
682,163,555408,0,14,1087,543596,14
683,164,556278,0,4,1099,543501,4
684,163,557404,0,3,1093,543151,3
685,164,558922,0,5,1097,543281,5
686,163,556514,0,4,1093,543241,4
687,164,555018,0,8,1091,543105,8
688,163,554683,0,0,1093,543097,0
689,164,556772,0,1,1104,543281,1
690,163,557803,0,3,1079,543417,3
691,164,554847,0,4,1076,543257,4
692,163,557435,0,0,1079,542928,0
693,164,555875,0,3,1055,543040,3
694,163,556754,0,1,1053,542888,1
695,164,556183,0,0,1032,543172,0
696,163,558591,0,0,1040,543414,0
697,164,558006,0,0,1034,542970,0
698,163,560539,0,1,1043,542975,1
699,164,558272,0,0,1034,542973,0
700,163,559732,0,0,1041,542963,0
701,165,566306,0,0,1051,549611,0
702,164,559446,0,0,1038,543304,0
703,163,558067,0,1,1039,543216,1
704,164,558416,0,1,1040,543029,1
705,164,550785,0,42,1036,537335,42
706,163,560602,0,17,1043,543673,17
707,164,556697,0,3,1030,543119,3
708,163,558611,0,1,1043,543482,1
709,164,559151,0,1,1039,543653,1
710,164,558869,0,5,1045,543147,5
711,163,557312,0,1,1046,542988,1
712,164,558460,0,6,1048,542950,6
713,163,558121,0,3,1044,543052,3
714,163,556637,0,0,1046,542998,0
715,164,558367,0,0,1045,543191,0
716,163,556431,0,0,1029,542848,0
717,164,560231,0,0,1050,543105,0
718,163,557067,0,0,1047,542873,0
719,163,557960,0,0,1061,542883,0
720,164,553094,0,0,1096,543076,0
721,163,556230,0,4,1080,543160,4
722,164,553879,0,1,1092,543003,1
723,163,556503,0,1,1116,543118,1
724,167,552781,0,0,1099,543035,0
725,165,560285,0,1,1130,548571,1
