sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
339,161,149099,1141,1141
340,160,145172,1124,1126
341,161,150586,1109,1103
342,161,150718,1106,1100
343,160,150803,1110,1105
344,161,149974,1092,1088
345,161,122722,920,1011
346,161,151981,1133,1130
347,161,151830,1136,1130
348,160,151911,1138,1133
349,163,151057,1115,1110
350,160,150847,1111,1106
351,161,150719,1108,1103
352,161,150358,1103,1099
353,160,151000,1117,1111
354,161,150520,1109,1103
355,160,150442,1099,1097
356,161,122174,909,980
357,161,151286,1109,1105
358,160,150802,1106,1100
359,161,151077,1121,1115
360,161,122563,910,1023
361,161,151078,1117,1111
362,160,150593,1106,1100
363,161,121643,891,972
364,161,150734,1109,1104
365,160,150639,1107,1104
366,161,154513,1039,1105
367,161,150908,1113,1107
368,160,146510,1086,1087
369,161,143123,1123,1129
370,161,147711,1140,1140
371,161,145763,1125,1125
372,160,150600,1106,1101
373,161,150794,1108,1102
374,161,156129,1013,1041
375,160,148536,1041,1043
376,157,2746,3,1
377,157,0,0,0
378,157,0,0,0
379,156,0,0,0
380,157,0,0,0
381,157,0,0,0
382,156,0,0,0
383,157,0,0,0
384,157,0,0,0
385,156,0,0,0
386,157,0,0,0
387,157,0,0,0
388,156,0,0,0
389,157,0,0,0
390,157,0,0,0
391,157,0,0,0
392,157,0,0,0
393,156,0,0,0
394,164,0,0,0
395,163,135719,1121,1136
396,161,142247,1071,1071
397,162,146829,954,1157
398,162,138569,1114,1123
399,161,148020,1046,1050
400,161,155363,980,982
401,161,143393,1110,1105
402,161,140217,1118,1117
403,161,144807,1137,1136
404,161,145284,1112,1112
405,160,151413,1124,1119
406,161,151440,1125,1120
407,161,158122,1037,1040
408,161,154143,1075,1073
409,161,151835,1128,1123
410,161,151409,1128,1123
411,161,155840,1073,1072
412,160,151706,1110,1105
413,161,150570,1125,1120
414,161,147931,1130,1125
415,161,148410,1135,1134
416,160,149544,1137,1135
417,161,150377,1137,1135
418,161,144634,1119,1121
419,125,112035,851,852
420,161,151060,1139,1139
421,161,151087,1141,1141
422,161,151947,1142,1142
423,162,151123,1143,1141
424,161,150915,1140,1140
425,161,151398,1144,1144
426,161,149722,1123,1159
427,161,151945,1124,1119
428,161,151310,1118,1113
429,161,151549,1128,1123
430,161,155383,1073,1073
431,161,156144,1028,1032
432,161,149529,1058,1059
433,161,145430,1121,1123
434,161,152563,1084,1088
435,161,151245,1112,1108
436,160,151804,1131,1126
437,161,151052,1121,1116
438,161,157825,1027,1028
439,161,154328,1083,1081
440,161,151459,1126,1121
441,161,142794,1086,1086
442,161,152510,1138,1138
443,161,151745,1088,1090
444,134,123487,898,895
445,161,151578,1142,1143
446,161,150629,1141,1140
447,161,151312,1142,1142
448,161,150217,1129,1135
449,161,152906,1142,1141
450,161,154550,1141,1141
451,161,152433,1143,1143
452,160,153163,1142,1142
453,162,153151,1137,1142
454,160,151305,1077,1080
455,161,152287,1137,1133
456,161,151072,1115,1110
457,161,151432,1131,1126
458,161,158768,1028,1029
459,161,149886,1035,1036
460,161,145083,1120,1120
461,161,111111,854,855
462,162,120238,822,828
463,161,134670,901,899
464,161,124519,969,968
465,162,123810,995,991
466,161,140039,889,899
467,162,126048,936,935
468,161,120262,940,938
469,134,113305,724,721
470,162,125862,922,926
471,161,127220,969,965
472,161,137908,924,924
473,161,119773,990,987
474,161,132933,927,923
475,161,131424,1068,1067
476,161,154863,1059,1054
477,161,157486,1036,1033
478,160,144509,1080,1077
479,162,148649,1131,1130
480,161,150168,1100,1100
481,161,151207,1122,1117
482,161,151436,1128,1124
483,161,151485,1126,1121
484,160,158549,1039,1038
485,161,156722,1040,1041
486,161,151470,1125,1120
487,161,151280,1121,1116
488,161,149740,1121,1116
489,161,147187,1130,1125
490,161,144164,1117,1119
491,161,150965,1083,1086
492,160,151522,1120,1115
493,161,145898,976,971
494,138,113445,840,836
495,161,128586,1070,1069
496,161,145356,930,936
497,161,126609,1058,1055
498,161,143778,997,997
499,160,139767,1007,1002
500,161,128162,1080,1079
501,161,146009,984,981
502,161,133788,1034,1030
503,161,134596,1071,1069
504,161,150077,941,941
505,161,126925,1062,1062
506,161,147095,1002,997
507,161,141940,1025,1020
508,160,127687,1109,1108
509,161,153633,920,922
510,161,134006,1072,1067
511,161,137616,1106,1104
512,161,148000,1041,1037
513,161,147241,978,981
514,161,136215,1121,1119
515,160,142452,1061,1061
516,161,152415,992,991
517,161,135641,1065,1063
518,161,145577,1031,1032
519,137,119553,872,867
520,164,148073,1032,1031
521,161,148676,1057,1053
522,161,135677,1081,1082
523,161,142593,1085,1085
524,161,148752,1053,1049
525,161,148332,1051,1046
526,161,138775,1058,1057
527,161,149220,1002,1004
528,161,143506,1003,1000
529,160,134878,1125,1124
530,161,145731,1050,1050
531,161,152762,1000,999
532,161,138693,1067,1074
533,162,144087,1108,1109
534,161,148947,1065,1060
535,160,149119,1068,1063
536,161,144817,1019,1021
537,161,139067,1099,1100
538,161,149908,1067,1062
539,161,149978,1077,1073
540,161,149952,1007,1007
541,160,136927,1120,1118
542,161,149678,996,998
543,161,149361,1065,1060
544,136,116184,909,905
545,161,151723,1139,1136
546,160,158167,1028,1031
547,161,151425,1119,1115
548,161,151614,1124,1119
549,161,149733,1123,1118
550,161,149669,1135,1130
551,160,143247,1118,1119
552,162,148648,1131,1132
553,161,152251,1141,1141
554,161,153438,1141,1141
555,161,153561,1142,1142
556,160,154230,1143,1142
557,161,153981,1144,1143
558,161,147806,1125,1127
559,161,151396,1140,1140
560,161,151377,1141,1141
561,161,151216,1141,1141
562,161,151409,1142,1142
563,161,151611,1140,1140
564,161,151579,1141,1141
565,162,151304,1140,1140
566,160,149547,1142,1142
567,161,147998,1140,1140
568,161,146359,1140,1140
569,139,138796,886,886
570,160,150739,1131,1128
571,161,146518,1125,1121
572,161,147221,1131,1130
573,160,152463,1139,1138
574,161,147396,1134,1133
575,161,150390,1139,1137
576,161,148118,1134,1132
577,160,146148,1133,1132
578,161,148876,1137,1136
579,161,147107,1133,1132
580,161,148498,1135,1133
581,161,146062,1143,1143
582,161,144512,1086,1086
583,160,148586,1056,1051
584,161,148580,1051,1046
585,161,135948,1066,1061
586,161,134865,1111,1109
587,161,148163,1039,1034
588,161,148666,1052,1048
589,160,142456,1034,1042
590,161,142772,1118,1117
591,161,150274,1074,1071
592,161,150058,1078,1074
593,161,157436,1015,1011
594,139,121909,945,940
595,161,155332,1078,1081
596,161,151299,1116,1110
597,161,151188,1119,1114
598,161,151184,1124,1118
599,161,151254,1084,1081
600,160,148529,1131,1130
601,161,151078,1139,1137
602,161,149340,1137,1136
603,161,147769,1135,1133
604,161,150911,1126,1126
605,161,151885,1140,1140
606,161,152428,1141,1141
607,161,149670,1140,1140
608,161,150093,1143,1143
609,161,151564,1144,1144
610,161,148122,1141,1141
611,161,149365,1142,1142
612,161,148074,1144,1144
613,161,155015,1063,1065
614,160,155229,1076,1074
615,161,151768,1127,1122
616,161,151361,1127,1123
617,161,158014,1027,1027
618,161,144096,1089,1083
619,138,131903,949,947
620,161,152130,1125,1122
621,161,151551,1131,1126
622,161,153511,1052,1049
623,161,143972,1117,1116
624,161,149377,1143,1142
625,161,147501,1125,1125
626,161,151317,1118,1113
627,161,158495,1040,1035
628,161,157894,1043,1041
629,161,151798,1130,1125
630,160,151563,1129,1124
631,161,151587,1133,1128
632,161,150994,1069,1068
633,161,147452,1123,1123
634,161,151450,1086,1086
635,161,151358,1118,1113
636,161,151206,1115,1110
637,161,151313,1128,1125
638,160,158321,1040,1037
639,161,154517,1081,1078
640,161,151662,1127,1122
641,161,151122,1118,1113
642,160,143074,1085,1083
643,162,150831,1135,1134
644,139,136493,912,912
645,161,151532,1123,1119
646,161,151708,1132,1126
647,161,151427,1132,1126
648,160,149555,1097,1095
649,161,147011,1132,1130
650,161,150748,1137,1136
651,161,107050,840,839
652,161,120304,863,861
653,161,126330,969,968
654,161,119675,995,991
655,161,141612,922,922
656,161,119142,990,986
657,161,139212,948,943
658,161,127803,969,969
659,161,129155,995,991
660,161,135602,989,986
661,161,125470,994,991
662,161,135003,870,872
663,161,131747,930,929
664,161,124546,997,993
665,161,147148,1014,1012
666,163,152509,1153,1148
667,161,151237,1126,1121
668,160,158112,1036,1037
669,136,124116,884,886
670,160,153224,1067,1068
671,161,144201,1118,1117
672,161,147963,1143,1144
673,161,152807,1098,1100
674,161,151758,1127,1123
675,161,151067,1119,1114
676,161,155882,1081,1077
677,161,151955,1140,1134
678,160,151336,1121,1118
679,161,151335,1121,1118
680,161,151502,1129,1123
681,161,151407,1129,1124
682,161,158608,1034,1037
683,161,151316,1107,1102
684,161,151226,1121,1116
685,160,152914,1095,1093
686,161,151065,1139,1137
687,161,148276,1133,1128
688,161,150671,1138,1137
689,161,128757,1113,1111
690,161,147879,919,924
691,163,129005,1066,1061
692,161,139868,1041,1040
693,161,146190,989,984
694,136,112795,826,823
695,162,133055,1015,1026
696,160,146260,990,984
697,161,125215,1086,1082
698,161,140585,1001,1001
699,161,136090,989,988
700,161,143114,977,981
701,160,133946,1022,1018
702,161,134063,1067,1065
703,161,147022,1010,1005
704,160,136255,1036,1031
705,161,133280,1092,1091
706,160,154656,942,946
707,161,133459,1071,1067
708,160,138637,1107,1105
709,161,147830,1036,1031
710,161,146453,982,986
711,160,132800,1117,1116
712,160,148183,1055,1055
713,161,152528,993,994
714,161,135283,1071,1072
715,161,146170,1028,1031
716,160,148854,1041,1037
717,161,138760,1063,1059
718,160,136929,1123,1122
719,161,146271,1003,1009
720,161,140086,993,1000
721,161,137994,1114,1113
722,160,148848,1057,1052
723,161,148182,1040,1036
724,160,141964,1039,1041
725,161,140780,1126,1124
726,161,142972,1055,1055
727,160,148736,1049,1044
728,161,148712,1059,1054
729,160,145016,1112,1109
730,160,138060,1117,1119
731,161,142509,1137,1135
732,161,144822,1083,1084
733,160,153343,1019,1024
734,161,141270,1024,1024
735,160,141909,1103,1105
736,161,155159,981,980
737,161,148588,1057,1054
738,160,135753,1107,1105
739,161,145422,1131,1132
740,160,144118,1088,1089
741,161,151406,1118,1113
742,160,151005,1114,1111
743,161,155629,1072,1074
744,161,154948,1018,1017
745,161,150281,1127,1126
746,160,149963,1132,1130
747,160,150001,1136,1134
748,161,148061,1135,1134
749,160,149162,1136,1136
750,161,148894,1133,1135
751,161,147565,1125,1139
752,160,151612,1141,1144
753,161,151330,1141,1144
754,161,151338,1141,1144
755,161,150707,1144,1144
756,160,149573,1103,1107
757,161,156940,1034,1033
758,160,154886,1080,1079
759,161,151638,1126,1123
760,160,151244,1117,1115
761,161,151742,1134,1129
762,162,157223,1115,1111
763,161,152451,1141,1136
764,161,152381,1150,1145
765,160,151671,1137,1131
766,161,156362,1080,1080
767,160,151310,1117,1115
768,161,145700,1109,1107
769,161,145004,1125,1128
770,161,151382,1143,1144
771,160,148053,1142,1144
772,161,145354,1115,1117
773,161,150073,1085,1082
774,160,152666,1000,1013
775,161,138706,1053,1051
776,161,145060,1044,1047
777,161,148211,1022,1017
778,160,136635,1055,1052
779,161,143261,1054,1058
780,161,150423,1083,1081
781,160,154384,1031,1033
782,161,141300,1095,1094
783,160,141917,1124,1126
784,161,145599,1105,1110
785,161,151002,1093,1096
786,160,150888,1089,1090
787,161,155697,1069,1069
788,160,154583,1071,1070
789,161,151822,1114,1112
790,161,152360,1130,1126
791,160,150854,1119,1114
792,160,143619,1113,1110
793,161,149237,1132,1136
794,161,146830,1131,1134
795,161,152250,1141,1145
796,161,151991,1143,1144
797,161,151977,1140,1144
798,160,152149,1141,1144
799,161,152008,1140,1144
800,161,145895,1139,1140
801,160,151066,1134,1135
802,161,152314,1132,1133
803,161,151879,1121,1121
804,160,151407,1121,1116
805,161,151630,1130,1125
806,160,158722,1042,1046
807,161,151455,1124,1119
808,160,155068,1058,1053
809,161,151822,1125,1121
810,161,151361,1123,1123
811,160,153566,1087,1090
812,161,140579,1110,1113
813,161,151528,1142,1144
814,161,152117,1141,1144
815,161,151629,1141,1141
816,161,153480,1143,1143
817,160,150259,1066,1070
818,161,151645,1124,1121
819,161,150814,1109,1106
820,160,151210,1125,1122
821,161,155042,1068,1067
822,161,155157,1044,1041
823,161,141983,1107,1108
824,160,152300,1140,1141
825,161,152206,1140,1141
826,161,151197,1144,1142
827,161,154825,1144,1144
828,161,151319,1092,1094
829,160,151675,1127,1122
830,161,151268,1121,1117
831,161,151001,1120,1114
832,160,155366,1070,1067
833,161,153922,1080,1077
834,161,151594,1125,1122
835,160,151196,1115,1112
836,161,152600,1073,1071
837,160,149310,1134,1135
838,161,148629,1134,1135
839,160,150012,1137,1137
840,161,147107,1134,1132
841,161,148932,1128,1128
842,161,139435,982,984
843,161,114037,837,836
844,161,116609,910,910
845,161,117879,942,937
846,161,141378,880,884
847,161,131048,928,929
848,161,120226,1013,1011
849,160,137579,895,893
850,161,122669,977,978
851,161,125039,981,977
852,161,136954,924,924
853,160,119697,1005,1000
854,161,130841,905,905
855,161,135139,940,940
856,161,125393,1042,1041
857,160,143829,1072,1074
858,161,151775,1114,1110
859,160,151922,1117,1113
860,161,156610,1080,1088
861,163,151843,1118,1113
862,160,151751,1114,1110
863,161,156292,1078,1074
864,160,152085,1124,1119
865,161,152714,1140,1138
866,160,152633,1142,1136
867,161,156818,1093,1090
868,161,152012,1132,1130
869,160,122177,1065,1101
870,158,146610,1003,1009
871,159,141833,1032,1043
872,158,130065,1119,1125
873,158,147157,1016,1021
874,159,129482,987,990
875,158,134157,956,959
876,159,96703,767,988
877,158,114917,857,895
878,159,142599,897,904
879,158,119217,997,1001
880,159,127343,964,989
881,159,117822,856,871
882,158,136350,910,913
883,158,119588,1006,1009
884,159,127972,941,943
885,158,133489,946,949
886,159,119324,998,1001
887,158,136234,924,925
888,158,127462,1016,1020
889,159,120607,869,904
890,158,129225,956,967
891,159,134745,996,1000
892,158,127176,997,1000
893,158,137998,989,994
894,159,119439,843,928
895,159,126875,1025,1037
896,158,138726,954,961
897,158,122999,1042,1051
898,158,142348,946,950
899,159,123943,1055,1060
900,158,125949,858,924
901,159,138345,996,1001
902,158,127573,1001,1013
903,159,137862,989,992
904,158,127756,1009,1017
905,158,138318,997,1000
906,159,121877,897,962
907,158,135926,975,980
908,158,130147,1030,1034
909,159,140475,975,979
910,158,126115,1049,1052
911,159,125882,927,949
912,159,123653,858,888
913,158,138650,1022,1026
914,159,139907,996,1000
915,158,128335,1066,1069
916,159,128158,911,943
917,158,140082,991,997
918,158,131072,1011,1015
919,116,97191,714,717
920,158,134188,1006,1013
921,159,133907,1054,1059
922,158,144332,962,965
923,158,107133,830,888
924,158,137149,1022,1028
925,159,136459,988,991
926,158,131290,1063,1067
927,158,146861,1013,1017
928,159,123206,829,871
929,158,130934,1076,1086
930,159,141619,1071,1077
931,158,147507,1015,1021
932,158,136579,1063,1068
933,159,135164,1092,1096
934,158,147203,1019,1023
935,158,123241,826,881
936,159,136914,1057,1069
937,158,135580,1105,1108
938,158,146951,1015,1018
939,159,142519,1030,1033
940,158,130817,1118,1122
941,158,145725,1027,1030
942,158,147041,1017,1020
943,159,124846,975,1016
944,158,147118,1017,1025
945,159,129313,1099,1104
946,158,141897,1044,1049
947,159,147326,1022,1032
948,158,130620,1070,1078
949,158,141342,1085,1091
950,159,147003,1019,1022
951,158,135851,1049,1054
952,158,117537,846,940
953,159,140768,1064,1070
954,158,146749,1010,1014
955,158,132947,1069,1075
956,159,139004,1091,1095
957,158,122794,817,859
958,159,147720,1025,1031
959,158,135199,1070,1076
960,159,137263,1092,1102
961,158,133541,902,966
962,159,137696,1075,1078
963,158,146042,990,996
964,158,128978,1066,1071
965,159,138782,983,987
966,158,127809,1016,1021
967,158,137919,982,986
968,159,127135,1015,1027
969,158,138561,982,984
970,160,78808,494,665
971,159,130342,1093,1099
972,158,141405,1028,1031
973,158,146775,1010,1017
974,159,130009,1100,1107
975,158,140348,1017,1024
976,158,141925,1004,1011
977,159,128467,1114,1120
978,158,140884,889,897
979,160,81732,572,693
980,158,121162,993,997
981,158,126371,975,982
982,158,137135,959,965
983,159,120433,1028,1035
984,159,89096,584,699
985,159,137770,942,951
986,158,120885,1037,1046
987,159,143464,927,934
988,159,83178,610,757
989,159,120913,1021,1029
990,160,86737,604,645
991,158,142953,988,1066
992,159,144915,1035,1045
993,158,131419,1114,1121
994,158,143164,1034,1042
995,115,101273,699,706
996,159,130406,1113,1123
997,159,96074,589,711
998,159,137433,1100,1103
999,158,147127,1018,1022
1000,158,142900,1033,1044
1001,159,134781,1118,1125
1002,158,142106,1046,1054
1003,158,146670,1006,1012
1004,159,131127,1087,1094
1005,160,114860,856,936
1006,159,124993,866,951
1007,159,136880,1096,1100
1008,158,146711,1010,1016
1009,158,141139,1044,1048
1010,159,132478,1122,1126
1011,159,97238,586,693
1012,158,134235,1102,1104
1013,159,147144,1019,1024
1014,158,144437,1031,1041
1015,160,88379,653,788
1016,158,137399,1047,1053
1017,159,134827,1107,1113
1018,158,147253,1024,1031
1019,172,128458,995,1070
1020,160,112955,856,942
1021,159,144398,992,996
1022,158,144400,1032,1039
1023,158,129275,1115,1120
1024,159,145039,1028,1031
1025,159,85310,662,798
1026,159,147471,1025,1028
1027,158,142695,1022,1028
1028,158,132226,1118,1122
1029,160,97353,588,678
1030,158,132841,1108,1114
1031,159,147946,1021,1027
1032,161,126497,994,1000
1033,158,137257,950,954
1034,160,83788,609,726
1035,158,126771,1011,1016
1036,159,137390,936,939
1037,158,120924,1037,1040
1038,169,124088,881,921
1039,176,80408,572,665
1040,159,140688,924,1002
1041,158,120648,1028,1032
1042,159,140722,929,933
1043,158,123002,1019,1023
1044,158,130132,961,965
1045,158,136994,1072,1078
1046,159,145788,986,991
1047,159,85047,656,806
1048,159,145147,1017,1022
1049,158,131220,1114,1117
1050,159,142632,1028,1033
1051,159,89658,684,769
1052,159,143645,1006,1080
1053,158,144410,1017,1023
1054,159,132880,1114,1119
1055,158,141668,1038,1042
1056,158,146937,1013,1019
1057,158,130625,1087,1096
1058,159,141140,1066,1070
1059,159,91467,647,772
1060,159,98334,598,686
1061,159,131804,1116,1121
1062,158,143129,1019,1022
1063,159,147186,1020,1024
1064,159,86159,680,786
1065,159,84333,675,766
1066,160,93346,607,696
1067,158,138736,1083,1088
1068,158,146976,1009,1012
1069,176,130407,1042,1083
1070,160,107490,773,846
1071,158,124355,939,946
1072,159,136018,904,910
1073,159,119386,1001,1005
1074,158,125805,948,953
1075,165,114968,857,924
1076,159,108433,788,867
1077,159,135025,941,946
1078,158,128820,1002,1005
1079,158,127065,980,985
1080,159,136078,952,956
1081,159,82347,586,695
1082,159,119543,988,994
1083,158,136287,920,924
1084,158,127163,1006,1010
1085,161,127660,974,1023
1086,159,99571,601,674
1087,159,122332,1030,1037
1088,158,139268,959,963
1089,158,126051,1027,1029
1090,159,135081,963,966
1091,158,130478,1029,1032
1092,159,83754,615,722
1093,159,144645,945,950
1094,158,122036,1065,1070
1095,158,144685,946,951
1096,159,120767,1030,1038
1097,158,143868,947,954
1098,158,122415,1060,1065
1099,159,144289,943,947
1100,158,121707,1059,1062
1101,158,144066,936,940
1102,159,121874,1062,1064
1103,158,144267,944,947
1104,158,121639,1055,1064
1105,159,144213,946,950
1106,159,83630,617,745
1107,158,125749,1043,1049
1108,159,141013,948,951
1109,159,83626,621,719
1110,159,136125,1014,1019
1111,158,133090,1044,1048
1112,158,145323,972,975
1113,159,122283,1074,1076
1114,159,90341,606,734
1115,158,138992,987,991
1116,159,128319,1010,1014
