sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
308,164,150991,1139,1135,171,543684,1135
309,158,95625,824,847,95,360764,847
310,164,144790,1035,1136,187,518966,1136
311,163,151923,1131,1125,186,543785,1125
312,164,151791,1138,1133,185,543426,1133
313,164,97023,660,764,116,334315,764
314,164,97246,646,766,130,319072,766
315,164,152088,1136,1131,179,543927,1131
316,164,152072,1142,1136,173,543875,1136
317,163,152227,1152,1146,168,543506,1146
318,164,92395,717,816,106,331469,816
319,164,104285,637,734,139,334110,734
320,164,151590,1127,1121,209,543368,1121
321,163,151746,1135,1129,177,543620,1129
322,158,131346,1065,1083,139,486144,1083
323,161,80408,572,680,101,279317,680
324,158,80240,572,667,102,277845,667
325,164,147061,1089,1178,183,524914,1178
326,163,153269,1169,1164,192,543658,1164
327,164,151705,1139,1139,171,543828,1139
328,164,109544,610,729,138,331398,729
329,164,152106,1138,1132,180,543497,1132
330,163,151870,1137,1132,175,543708,1132
331,158,131759,1076,1100,136,489739,1100
332,164,108109,790,891,135,390919,891
333,164,152478,1143,1137,182,543506,1137
334,163,151654,1131,1125,179,543705,1125
335,165,101398,624,749,120,329609,749
336,163,153242,1142,1142,175,543604,1142
337,163,151201,1139,1137,174,543416,1137
338,164,145996,1130,1129,155,535930,1129
339,164,151201,1139,1137,167,544153,1137
340,163,153033,1139,1138,169,543985,1138
341,164,152859,1140,1138,170,543702,1138
342,164,152263,1143,1141,161,543573,1141
343,164,151020,1138,1132,168,543329,1132
344,163,152255,1139,1133,174,543506,1133
345,164,151839,1134,1128,175,543648,1128
346,163,152109,1144,1139,168,543485,1139
347,164,152092,1145,1140,168,543418,1140
348,158,52513,490,484,45,211547,484
349,158,0,0,0,0,0,0
350,157,0,0,0,0,0,0
351,158,0,0,0,0,0,0
352,158,0,0,0,0,0,0
353,158,0,0,0,0,0,0
354,158,0,0,0,0,0,0
355,157,0,0,0,0,0,0
356,164,89804,591,632,119,307485,632
357,164,152933,1139,1138,178,543382,1138
358,164,152411,1140,1139,176,543676,1139
359,163,152547,1141,1137,178,543666,1137
360,164,151788,1135,1129,173,544423,1129
361,164,152240,1146,1140,176,543740,1140
362,158,131968,1082,1267,270,497646,1267
363,164,101962,630,759,181,339059,759
364,163,151998,1140,1135,184,543779,1135
365,164,152054,1146,1141,175,543641,1141
366,164,86650,692,836,182,323064,836
367,164,152069,1134,1129,185,543346,1129
368,163,151541,1130,1125,177,543752,1125
369,164,125130,904,920,173,433003,920
370,164,133154,879,970,182,458511,970
371,163,151963,1138,1137,179,543535,1137
372,164,154871,1143,1142,171,543611,1142
373,163,152213,1148,1142,172,543588,1142
374,164,151961,1143,1138,168,543335,1138
375,163,151539,1129,1124,171,543357,1124
376,158,131508,1067,1084,144,485648,1084
377,162,81318,572,679,123,284308,679
378,158,80296,572,675,102,285856,675
379,164,85806,572,751,108,306567,751
380,164,152419,1140,1142,178,543625,1142
381,163,154141,1143,1141,177,543367,1141
382,165,151860,1140,1138,172,543875,1138
383,164,152292,1141,1140,170,544819,1140
384,158,99860,832,855,107,372731,855
385,164,143691,1008,1118,188,507057,1118
386,164,152011,1133,1127,179,544001,1127
387,164,150272,1098,1093,178,532979,1093
388,164,87714,711,850,115,327421,850
389,164,108601,613,714,139,332842,714
390,164,151849,1134,1129,181,543492,1129
391,163,151740,1133,1128,176,543430,1128
392,159,131954,1080,1099,136,494107,1099
393,164,108281,784,884,145,387909,884
394,163,152134,1139,1133,178,543521,1133
395,164,151839,1135,1129,178,543458,1129
396,163,152257,1147,1142,175,543494,1142
397,164,104733,616,731,128,330354,731
398,164,149681,1137,1138,169,543867,1138
399,164,150961,1138,1136,172,543841,1136
400,163,153827,1143,1142,171,543611,1142
401,164,152627,1144,1138,177,543771,1138
402,164,86388,721,836,101,330017,836
403,158,91123,648,750,109,312547,750
404,164,104894,705,797,138,364850,797
405,164,151710,1134,1128,183,543494,1128
406,163,152010,1142,1137,177,543372,1137
407,164,94229,693,793,104,332645,793
408,164,152324,1142,1150,182,543989,1150
409,164,151536,1142,1139,170,543579,1139
410,158,114745,856,876,127,394076,876
411,164,141184,949,1057,184,487418,1057
412,164,150310,1097,1093,176,529854,1093
413,158,131681,1072,1104,140,487539,1104
414,163,108142,791,898,144,390882,898
415,164,152491,1141,1135,178,544655,1135
416,164,151756,1134,1128,180,543772,1128
417,163,150779,1110,1105,169,538059,1105
418,157,0,0,0,0,0,0
419,165,71723,379,716,140,223715,716
420,163,153570,1142,1140,181,543470,1140
421,164,151997,1140,1134,176,543631,1134
422,163,151877,1135,1131,175,543426,1131
423,164,151539,1131,1125,174,543565,1125
424,163,152021,1140,1134,178,543671,1134
425,166,152810,1160,1155,175,543585,1155
426,158,802,16,11,0,0,11
427,158,0,0,0,0,0,0
428,158,0,0,0,0,0,0
429,157,0,0,0,0,0,0
430,158,0,0,0,0,0,0
431,158,0,0,0,0,0,0
432,164,77913,622,673,106,307476,673
433,158,127187,956,1139,285,485152,1139
434,164,103731,675,775,178,371918,775
435,163,144787,1050,1045,176,543367,1045
436,164,134638,1113,1112,142,543938,1112
437,165,88871,582,731,171,307995,731
438,164,93238,651,746,139,332130,746
439,164,149088,1065,1060,175,543596,1060
440,163,134522,1103,1098,141,543818,1098
441,164,139053,1133,1132,152,543562,1132
442,164,96685,585,711,132,327592,711
443,163,139949,1124,1122,157,543800,1122
444,164,142870,1081,1081,178,543786,1081
445,158,119868,903,899,140,453929,899
446,164,84775,579,630,101,310663,630
447,164,95043,605,883,141,315338,883
448,164,140123,1099,1094,164,543778,1094
449,164,140147,1121,1120,155,544150,1120
450,158,115456,858,902,142,408639,902
451,164,129503,873,991,167,469910,991
452,163,139355,1121,1119,155,543790,1119
453,164,145145,1140,1138,173,543396,1138
454,164,145836,1101,1101,174,543557,1101
455,163,149086,1063,1058,185,543615,1058
456,164,149639,1079,1074,175,543634,1074
457,163,149905,1086,1081,176,543749,1081
458,164,152340,1153,1148,170,543626,1148
459,164,87688,719,840,111,328841,840
460,163,152643,1135,1135,180,543336,1135
461,164,150891,1095,1095,173,528993,1095
462,164,152473,1139,1133,177,543871,1133
463,164,151864,1138,1133,176,543692,1133
464,164,99591,601,776,127,322385,776
465,163,153159,1142,1140,174,543563,1140
466,164,152725,1142,1140,169,543420,1140
467,163,153387,1141,1139,171,543639,1139
468,166,151119,1138,1134,167,543431,1134
469,163,151800,1136,1130,171,544082,1130
470,164,152020,1140,1135,174,543970,1135
471,164,152075,1145,1140,166,543875,1140
472,164,87567,718,846,103,327852,846
473,158,90758,612,718,123,297999,718
474,164,106601,740,821,139,374961,821
475,164,151594,1132,1126,181,543688,1126
476,163,152009,1145,1139,175,544013,1139
477,159,93275,662,775,111,317597,775
478,164,104068,685,768,140,358232,768
479,164,152093,1142,1137,179,543641,1137
480,163,151705,1138,1132,177,543622,1132
481,165,93827,713,818,108,333529,818
482,164,151965,1140,1140,175,543840,1140
483,164,151897,1141,1141,174,544092,1141
484,163,151885,1142,1142,177,543882,1142
485,164,152837,1141,1139,176,543640,1139
486,164,149008,1136,1136,164,536220,1136
487,164,152013,1141,1139,169,544240,1139
488,163,151405,1138,1136,164,543616,1136
489,164,151418,1141,1138,172,543803,1138
490,163,152428,1142,1140,171,543791,1140
491,164,153155,1143,1141,168,543588,1141
492,158,105804,841,885,119,380337,885
493,157,120478,859,973,147,436436,973
494,158,0,0,0,0,0,0
495,164,139342,1065,1102,194,506718,1102
496,164,152005,1139,1133,195,543709,1133
497,164,151928,1139,1134,177,543822,1134
498,163,151571,1129,1124,181,543687,1124
499,164,151645,1132,1126,176,543377,1126
500,163,151685,1132,1126,178,543389,1126
501,164,152119,1145,1140,174,543841,1140
502,163,151659,1130,1124,176,543679,1124
503,164,151283,1124,1119,175,543353,1119
504,163,151912,1141,1135,174,543607,1135
505,164,151870,1137,1131,174,543675,1131
506,163,94624,579,886,163,311038,886
507,164,152119,1139,1138,178,543726,1138
508,163,151258,1139,1137,169,543704,1137
509,164,149294,1133,1132,166,543537,1132
510,164,147063,1133,1132,162,534746,1132
511,163,153228,1139,1137,171,543911,1137
512,164,153498,1140,1139,172,543429,1139
513,163,151899,1139,1137,167,543716,1137
514,164,150372,1137,1136,161,543801,1136
515,163,151897,1139,1137,169,543804,1137
516,164,154180,1145,1143,175,543593,1143
517,158,104883,840,893,118,377038,893
518,164,141951,962,1086,187,494691,1086
519,163,152047,1134,1131,182,543797,1131
520,164,151943,1142,1137,176,543679,1137
521,158,53173,434,453,57,188633,453
522,158,0,0,0,0,0,0
523,158,0,0,0,0,0,0
524,157,0,0,0,0,0,0
525,158,0,0,0,0,0,0
526,158,0,0,0,0,0,0
527,158,0,0,0,0,0,0
528,164,142136,965,1156,253,510890,1156
529,163,150187,1087,1083,181,543456,1083
530,164,150146,1096,1091,169,543615,1091
531,164,85694,663,811,159,324990,811
532,163,149371,1063,1059,195,543717,1059
533,164,141623,1079,1073,163,543829,1073
534,164,138278,1120,1118,151,544095,1118
535,164,87717,582,748,141,306137,748
536,164,94895,644,767,150,332767,767
537,163,142463,1063,1057,172,543723,1057
538,164,135428,1116,1115,149,543661,1115
539,158,1264,0,1,0,597,1
540,164,47217,300,341,66,160271,341
541,163,141178,1123,1121,153,543787,1121
542,164,92169,588,883,171,311858,883
543,164,140689,1120,1119,152,543416,1119
544,164,147103,1136,1133,163,543600,1133
545,163,144612,1120,1120,170,543319,1120
546,164,149364,1073,1072,171,543624,1072
547,163,149187,1070,1066,167,543608,1066
548,164,86447,674,811,112,329137,811
549,158,89244,584,689,115,299101,689
550,164,104648,698,781,141,373717,781
551,164,152000,1128,1123,186,543336,1123
552,163,151763,1134,1129,179,543504,1129
553,166,90816,712,751,103,329997,751
554,164,152597,1141,1149,177,544871,1149
555,164,153106,1141,1141,177,543804,1141
556,163,152752,1144,1142,164,544043,1142
557,164,152046,1139,1137,168,543575,1137
558,163,153175,1140,1139,167,543436,1139
559,164,147355,1132,1131,164,529060,1131
560,164,152444,1142,1142,173,544356,1142
561,164,150457,1137,1135,192,544053,1135
562,163,151109,1139,1137,162,543968,1137
563,164,150120,1137,1135,164,543837,1135
564,163,151618,1142,1140,161,543814,1140
565,164,151064,1140,1138,162,543759,1138
566,164,102593,652,834,142,322820,834
567,163,87181,730,820,106,334054,820
568,164,151909,1133,1127,189,543618,1127
569,164,152092,1145,1140,175,543281,1140
570,163,151826,1139,1139,175,543441,1139
571,164,152023,1142,1142,180,543172,1142
572,164,105984,614,745,137,329328,745
573,164,86816,738,830,102,334150,830
574,164,100509,643,725,122,333844,725
575,163,150808,1138,1136,174,543459,1136
576,164,153269,1141,1139,169,543254,1139
577,163,153166,1143,1141,174,543503,1141
578,158,97834,831,846,101,368272,846
579,164,144384,1020,1118,190,511194,1118
580,163,151891,1134,1130,179,543692,1130
581,164,151582,1132,1127,180,543345,1127
582,164,93857,672,779,107,332277,779
583,163,152533,1140,1141,188,543739,1141
584,164,150245,1137,1137,167,535479,1137
585,164,151892,1141,1141,173,544183,1141
586,164,152199,1143,1141,171,544030,1141
587,163,151427,1141,1139,168,543977,1139
588,164,153599,1140,1139,173,543426,1139
589,163,150560,1136,1134,168,543591,1134
590,164,150393,1138,1136,166,543310,1136
591,163,151345,1140,1138,170,543349,1138
592,164,153764,1142,1140,170,543460,1140
593,163,151191,1140,1139,164,543451,1139
594,164,94451,681,841,115,325074,841
595,164,151266,1122,1116,189,543387,1116
596,163,151889,1137,1131,181,543181,1131
597,164,92312,717,805,101,331292,805
598,164,151386,1142,1151,180,543440,1151
599,164,151800,1141,1141,175,543952,1141
600,164,151879,1144,1144,167,543962,1144
601,164,104768,640,765,141,328993,765
602,160,6340,158,153,4,48310,153
603,157,0,0,0,0,0,0
604,166,0,0,0,0,0,0
605,164,72005,361,648,160,223220,648
606,164,135438,1105,1100,153,543534,1100
607,164,139174,1122,1121,156,543751,1121
608,163,147983,1024,1025,168,528653,1025
609,164,148604,1045,1042,180,543409,1042
610,158,92763,763,819,104,364143,819
611,164,141471,951,1071,188,510078,1071
612,163,146462,1060,1054,178,543824,1054
613,164,133551,1109,1104,142,543547,1104
614,163,141675,1128,1126,162,543497,1126
615,164,148457,1055,1055,169,543282,1055
616,164,91956,650,745,102,332183,745
617,164,141824,1090,1098,189,543610,1098
618,158,35290,204,200,46,112722,200
619,164,112075,810,861,140,413240,861
620,157,129295,1013,1201,170,488910,1201
621,164,105210,713,812,146,376933,812
622,164,150180,1083,1080,179,543444,1080
623,164,149415,1079,1075,178,543567,1075
624,164,86666,693,795,106,332450,795
625,163,149788,1075,1070,179,543711,1070
626,164,149877,1086,1081,177,543839,1081
627,158,130703,1049,1063,130,494751,1063
628,164,106307,743,825,142,388696,825
629,163,150007,1075,1069,184,543313,1069
630,164,151760,1138,1133,178,543546,1133
631,164,94858,716,809,106,334007,809
632,164,155648,1147,1147,178,543691,1147
633,158,110975,848,892,132,380474,892
634,164,140644,929,1024,185,480369,1024
635,164,151888,1129,1123,178,543598,1123
636,163,151876,1139,1134,175,543819,1134
637,164,88153,725,820,99,332619,820
638,165,151869,1133,1128,185,543617,1128
639,164,151870,1138,1138,175,544100,1138
640,164,108644,610,742,133,329687,742
641,164,152023,1132,1128,179,543706,1128
642,164,151960,1138,1135,175,543518,1135
643,163,151672,1129,1123,182,543574,1123
644,164,151789,1134,1128,180,543715,1128
645,164,152136,1147,1142,173,543554,1142
646,163,151994,1141,1135,172,543513,1135
647,164,151733,1137,1132,169,543637,1132
648,164,87677,717,841,102,329012,841
649,164,152305,1144,1138,183,543670,1138
650,163,152094,1144,1138,177,543676,1138
651,164,109644,616,723,134,332301,723
652,164,152221,1142,1136,181,543640,1136
653,164,151658,1131,1126,176,543477,1126
654,164,88340,729,844,96,330431,844
655,163,151523,1117,1113,185,543499,1113
656,164,152685,1141,1135,176,543792,1135
657,164,151046,1101,1095,168,535533,1095
658,164,152014,1134,1128,182,543797,1128
659,163,94604,645,774,117,329364,774
660,164,149058,1135,1134,165,543335,1134
661,163,150267,1136,1134,163,543955,1134
662,164,151103,1139,1137,164,543747,1137
663,163,151609,1138,1136,174,543653,1136
664,164,151016,1136,1134,172,543515,1134
665,163,151815,1139,1136,166,543593,1136
666,164,150468,1136,1134,167,543331,1134
667,163,149287,1137,1136,166,543227,1136
668,163,151830,1142,1139,165,543249,1139
669,164,151795,1140,1139,173,543527,1139
670,158,108827,846,874,114,386094,874
671,164,142469,969,1069,181,493458,1069
672,163,152233,1143,1137,177,543579,1137
673,164,151449,1129,1123,179,543312,1123
674,164,88968,717,813,100,331957,813
675,164,105355,627,722,138,334254,722
676,164,87379,747,833,100,334358,833
677,163,151844,1132,1127,181,543370,1127
678,164,151872,1137,1131,178,543712,1131
679,163,151862,1136,1131,177,543694,1131
680,164,151984,1139,1133,178,543405,1133
681,164,155237,1140,1140,179,543466,1140
682,164,145684,1137,1140,192,533236,1140
683,158,121674,856,888,140,412769,888
684,164,137525,885,1002,171,463214,1002
685,163,152268,1140,1134,181,543512,1134
686,164,151762,1136,1130,182,543666,1130
687,164,88413,732,827,98,332503,827
688,163,151836,1138,1132,178,543602,1132
689,164,151557,1127,1122,179,543486,1122
690,163,151505,1133,1128,169,543687,1128
691,164,100882,635,751,124,329643,751
692,164,149316,1137,1135,175,543304,1135
