sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
166,1063,960284,7114,7149
167,1062,983300,7249,7263
168,1062,996019,7436,7457
169,1062,994855,7609,7603
170,1061,1016718,7480,7475
171,1057,592656,4508,4547
172,1057,0,0,0
173,1384,507907,3757,3983
174,1064,855044,6368,6653
175,1062,933138,7037,7174
176,1062,977679,7220,7315
177,1061,998488,7572,7566
178,1061,1020121,7469,7463
179,1063,994673,7574,7570
180,1061,954769,7106,7246
181,1061,1007563,7528,7522
182,1062,958183,7138,7264
183,1063,966247,7401,7402
184,1062,897781,6583,6702
185,1062,854483,6335,6522
186,1062,886218,6687,6774
187,1062,914118,6701,6835
188,1061,957315,7155,7232
189,1064,921079,6891,6980
190,1062,874563,6405,6546
191,1061,878421,6549,6657
192,1062,908483,6832,6924
193,1062,907468,6841,6943
194,1062,907264,6773,6901
195,1064,917110,6814,6927
196,1061,981567,7257,7252
197,1062,936496,7072,7178
198,1062,949296,7138,7279
199,1061,953005,7129,7236
200,1057,494635,3710,3711
201,1063,145994,971,1019
202,1065,984042,7315,7509
203,1062,983208,7222,7230
204,1061,965206,7099,7100
205,1062,936064,7064,7061
206,1061,979823,7404,7403
207,1062,1021307,7698,7696
208,1061,1015486,7656,7656
209,1061,1019363,7560,7554
210,1061,1007535,7588,7603
211,1061,1021687,7582,7582
212,1065,992609,7310,7314
213,1062,942030,7072,7085
214,1061,989903,7268,7276
215,1061,1013065,7569,7569
216,1061,1013811,7598,7597
217,1064,951686,7191,7185
218,1061,923964,6807,6821
219,1062,950301,6972,6973
220,1061,960108,7191,7191
221,1061,963106,7179,7184
222,1062,969723,7167,7171
223,1063,999087,7319,7321
224,1062,978026,7256,7264
225,1061,1010879,7566,7564
226,1061,1018481,7545,7543
227,1061,1008337,7678,7676
228,1062,1013760,7585,7585
229,1061,1013675,7557,7574
230,1061,1007073,7679,7677
231,1060,1005070,7437,7437
232,1065,963463,7341,7339
233,1061,983035,7304,7298
234,1062,941067,6969,6984
235,1061,968253,7159,7160
236,1062,1027407,7460,7469
237,1061,1007922,7646,7641
238,1061,1020028,7602,7602
239,1061,1023178,7635,7630
240,1061,1013448,7585,7581
241,1065,996842,7542,7540
242,1061,956996,7039,7051
243,1062,958785,7192,7191
244,1061,1013184,7569,7564
245,1061,1007259,7632,7630
246,1064,994998,7228,7231
247,1062,913115,6894,6891
248,1061,924624,6932,6932
249,1061,969883,7004,7008
250,1062,952892,7206,7203
251,1061,967068,7208,7217
252,1064,980368,7177,7180
253,1061,972826,7393,7391
254,1066,1006241,7448,7449
255,1061,1018643,7646,7641
256,1061,1002624,7677,7675
257,1061,1013829,7584,7584
258,1061,1014724,7565,7562
259,1061,1014391,7484,7501
260,1067,990172,7496,7490
261,1063,982493,7243,7248
262,1063,963271,7252,7253
263,1063,954718,7017,7020
264,1062,972087,7393,7391
265,1063,1012687,7589,7590
266,1061,1017152,7534,7542
267,1062,1010893,7637,7635
268,1062,1019889,7561,7559
269,1062,1008404,7555,7562
270,1066,1007214,7447,7461
271,1062,951779,7092,7095
272,1062,982152,7285,7280
273,1063,1007550,7581,7578
274,1062,1018662,7566,7583
275,1061,1012979,7541,7543
276,1064,966381,7153,7150
277,1062,817841,6240,6279
278,1061,936102,6981,7137
279,1060,961275,7137,7144
280,1020,918767,6891,6894
281,1061,971470,7243,7240
282,1064,972595,7284,7306
283,1062,982377,7293,7288
284,1062,996933,7494,7493
285,1063,1013181,7561,7562
286,1062,1029436,7703,7703
287,1062,1018574,7585,7585
288,1920,1819503,13627,13621
289,1064,967070,7285,7289
290,1062,980301,7222,7222
291,1062,935268,7037,7052
292,1063,987783,7293,7289
293,1062,1012057,7540,7550
294,1062,1024241,7538,7542
295,1062,1010396,7570,7585
296,1064,1022299,7570,7572
297,1062,1015964,7560,7557
298,1069,1002389,7453,7451
299,1062,953406,7095,7089
300,1062,962282,7347,7342
301,1062,1024388,7675,7675
302,1062,1019852,7574,7568
303,1062,1014043,7579,7603
304,1063,973793,7204,7204
305,1061,919297,6893,6897
306,1061,931055,6898,6903
307,1061,962755,7133,7137
308,1061,962672,7207,7207
309,1062,970319,7142,7150
310,1064,977580,7244,7261
311,1062,984413,7307,7305
312,1061,997416,7542,7540
313,1062,1020646,7581,7575
314,1062,1012091,7518,7538
315,1062,1011943,7549,7549
316,1671,1596531,11927,11938
317,1068,978260,7182,7193
318,1061,977341,7296,7295
319,1061,946415,7048,7043
320,1061,968178,7224,7232
321,1062,1012392,7509,7514
322,1061,1009300,7623,7621
323,1061,1019594,7487,7493
324,1061,1006018,7623,7622
325,1061,1019193,7490,7502
326,1063,1001535,7561,7559
327,1061,957595,7043,7044
328,1062,968401,7126,7137
329,1061,1006580,7580,7584
330,1062,1029152,7469,7473
331,1061,1007409,7670,7664
332,1063,974942,7350,7349
333,1062,921508,6821,6829
334,1061,933225,6929,6929
335,1062,967392,7158,7158
336,1061,945259,7121,7129
337,1061,958979,7323,7321
338,1064,921935,6800,6968
339,1062,928569,6951,7085
340,1062,1009201,7465,7465
341,1061,1003825,7641,7636
342,1061,1014253,7642,7639
343,1057,460467,3471,3466
344,1057,0,0,0
345,1064,642415,4858,4909
346,1062,990997,7416,7416
347,1062,1018417,7697,7697
348,1061,1015533,7609,7609
349,1061,1020125,7567,7562
350,1061,852728,6344,6796
351,1062,611959,4421,5037
352,1061,776300,5577,5951
353,1061,960586,7213,7319
354,1062,1019354,7544,7547
355,1063,899060,6741,6855
356,1062,856788,6321,6395
357,1062,874588,6593,6589
358,1061,931217,7045,7041
359,1061,924816,6871,6871
360,1061,915931,6967,6962
361,1063,913126,6730,6877
362,1062,914316,6791,6924
363,1061,926684,6977,7070
364,1064,920904,6917,7022
365,1061,983169,7307,7304
366,1061,920314,6927,7032
367,1061,965558,7183,7327
368,1062,966002,7149,7271
369,1061,913198,6838,7001
370,1061,1016064,7576,7581
371,1062,959016,7206,7324
372,1060,656750,4892,4888
373,1057,0,0,0
374,1121,498829,3727,4053
375,1063,941635,6900,6980
376,1062,823446,6217,6485
377,1062,767247,5540,5893
378,1061,919826,6907,7043
379,1061,779134,5611,5973
380,1062,960090,7223,7327
381,1061,958349,7194,7322
382,1061,1020804,7563,7557
383,1062,960997,7211,7327
384,1063,997338,7463,7458
385,1062,907325,6711,6849
386,1057,821667,6119,6336
387,1062,960750,7132,7275
388,1057,991930,7431,7464
389,1062,986117,7352,7426
390,1063,919332,6883,6992
391,1061,880805,6535,6621
392,1062,891196,6586,6723
393,1061,966035,7182,7184
394,1061,920651,6923,7018
395,1061,960557,7265,7259
396,1064,975706,7298,7302
397,1061,923705,6964,7095
398,1062,952327,7109,7199
399,1061,1019760,7556,7551
400,1061,959628,7129,7257
401,1057,169140,1279,1275
402,1604,500329,3721,3775
403,1063,963285,7311,7314
404,1062,718297,5220,5840
405,1038,872885,6563,6649
406,1064,923127,6855,6940
407,1062,959926,7139,7245
408,1061,872613,6416,6647
409,1061,1021599,7610,7605
410,1062,961135,7288,7369
411,1061,918996,6751,6928
412,1064,854653,6374,6644
413,1062,949263,7135,7131
414,1061,963111,7162,7162
415,1061,968814,7152,7295
416,1062,1004704,7651,7645
417,1061,1013833,7609,7609
418,1063,918897,6876,7000
419,1061,878083,6495,6622
420,1062,926223,6964,6962
421,1061,909795,6842,6963
422,1061,912337,6795,6925
423,1061,967756,7186,7182
424,1064,929164,6909,7027
425,1068,988565,7449,7445
426,1061,998200,7523,7521
427,1062,1014611,7625,7625
428,1061,1019087,7550,7544
429,1061,762124,5777,5828
430,1061,1019788,7568,7567
431,1063,988605,7442,7649
432,1062,973408,7237,7452
433,1061,956951,7174,7262
434,1062,933914,6886,6990
435,1061,983295,7398,7400
436,1060,1021906,7578,7579
437,1061,1008414,7538,7594
438,1060,1020346,7568,7567
439,1061,1015604,7486,7543
440,1060,1029581,7507,7519
441,1063,988598,7445,7543
442,1062,947563,7056,7258
443,1061,987130,7405,7445
444,1061,1019798,7488,7511
445,1061,1007481,7577,7622
446,1282,1251552,9213,9390
447,1061,916412,6973,6974
448,1061,921925,6810,6886
449,1060,949336,7138,7137
450,1060,964219,7243,7241
451,1060,966653,7204,7202
452,1060,952885,7228,7230
453,1063,983867,7341,7378
454,1060,985323,7369,7371
455,1061,1005381,7602,7605
456,1060,1019247,7693,7695
457,1061,1025849,7580,7763
458,1060,1020483,7571,7571
459,1061,1002650,7648,7649
460,1063,1003646,7416,7641
461,1062,968011,7270,7466
462,1060,961401,7254,7254
463,1062,944661,7073,7159
464,1060,983525,7325,7327
465,1061,1017738,7479,7522
466,1061,1029469,7505,7525
467,1060,1000314,7672,7676
468,1061,1024508,7508,7579
469,1061,1007336,7613,7632
470,1063,981367,7387,7475
471,1061,955185,7038,7228
472,1061,997637,7406,7439
473,1061,1019750,7565,7568
474,1060,1001079,7625,7660
475,1061,1019301,7447,7490
476,1063,963230,7135,7306
477,1061,921514,6839,6862
478,1061,950509,6970,7036
479,1060,952778,7221,7222
480,1061,965735,7188,7229
481,1061,967615,7109,7152
482,1064,1073012,7797,8038
483,1062,1103534,8340,8343
484,1061,1137508,8520,8521
485,1061,1142597,8676,8674
486,1062,1167096,8395,8493
487,1062,1147423,8624,8679
488,1062,1155860,8693,8695
489,1065,1041485,7699,8150
490,1063,1095619,8164,8193
491,1062,1094405,8085,8087
492,1062,1052049,7959,7961
493,1061,1090224,8251,8257
494,1062,1149385,8577,8577
495,1062,1147240,8582,8585
496,1061,1140779,8601,8603
497,1062,1142839,8509,8593
498,1062,1148511,8516,8565
499,1065,1101560,8264,8358
500,1063,1053889,7954,8159
501,1062,1107453,8126,8201
502,1061,1142083,8645,8647
503,1062,1151857,8582,8629
504,1063,1069299,7873,8074
505,1060,1025349,7710,7712
506,1060,1045605,7818,7819
507,1062,1081131,8055,8174
508,1062,1079064,8029,8059
509,1062,1088650,8151,8152
510,1064,1078244,8223,8262
511,1061,1105964,8242,8406
512,1063,1148414,8335,8404
513,1061,1150862,8454,8500
514,1062,1152147,8565,8603
515,1061,1155236,8620,8622
516,1063,1144487,8554,8621
517,1062,1152652,8534,8584
518,1064,1056856,7790,8028
519,1064,1092645,8162,8381
520,1061,1109367,8066,8138
521,1062,1047258,7904,7953
522,1062,1095417,8097,8124
523,1062,1147313,8586,8642
524,1061,1151664,8492,8527
525,1062,1152233,8589,8615
526,1061,1152096,8423,8466
527,1062,1145033,8530,8567
528,1064,1110566,8181,8514
529,1062,1076034,7897,7936
530,1062,1091726,8182,8231
531,1062,1140487,8568,8580
532,1062,1152969,8554,8641
533,1063,1084505,8037,8068
534,1061,1021105,7655,7837
535,1062,1056989,7938,7945
536,1060,1089954,8058,8060
537,1062,1088294,8011,8105
538,1062,1078193,8216,8219
539,1063,1091625,8197,8235
540,1062,1112833,8162,8330
541,1061,1132035,8431,8484
542,1063,1097037,8014,8109
543,1060,1014164,7648,7656
544,1061,1025648,7514,7559
545,1061,1002997,7632,7632
546,1573,1488976,11093,11664
547,1064,986392,7160,7424
548,1060,968094,7386,7389
549,1061,937912,7051,7056
550,1061,988933,7297,7359
551,1060,1008678,7555,7595
552,1062,1024306,7476,7494
553,1060,1003447,7667,7670
554,1061,1024224,7509,7558
555,1060,1005621,7615,7616
556,1063,1009306,7457,7727
557,1061,943952,7093,7096
558,1062,958044,7118,7203
559,1061,1018751,7553,7568
560,1014,964300,7233,7251
561,1062,1026507,7464,7498
562,1062,989933,7415,7441
563,1062,910387,6821,6991
564,1060,935486,6955,6959
565,1061,957421,7187,7267
566,1061,981469,7271,7271
567,1061,959680,7259,7291
568,1062,967504,7229,7433
569,1061,977945,7411,7411
570,1060,1006187,7450,7453
571,1063,944046,7104,7276
572,1063,969706,7149,7300
573,1062,451488,3415,3417
574,1063,0,0,0
575,1065,591272,4473,5039
576,1064,920119,6854,7035
577,1063,918126,6809,6979
578,1061,946360,7052,7054
579,1060,985330,7370,7375
580,1063,958938,7215,7409
581,1060,1026725,7617,7620
582,1063,969940,7286,7454
583,1060,1015433,7589,7593
584,1062,959873,7244,7417
585,1064,940159,6864,7226
586,1062,952039,7129,7132
587,1060,974394,7403,7406
588,1061,1014819,7617,7621
589,1062,917777,6744,7021
590,1061,1015450,7601,7603
591,1064,899989,6824,7140
592,1063,874711,6542,6679
593,1063,907785,6611,6730
594,1060,957428,7208,7211
595,1063,916554,6797,6991
596,1065,953844,7252,7253
597,1063,948246,6925,7217
598,1063,923743,6999,7136
599,1062,961701,7187,7348
600,1063,973265,7157,7285
601,1060,875893,6556,6557
602,1066,551440,4195,4247
603,1066,979513,7206,7369
604,1063,940066,7117,7115
605,1061,960596,7168,7167
606,1064,912501,6875,6871
607,1064,939978,6975,6998
608,1062,992693,7372,7370
609,1063,995385,7336,7335
610,1063,990916,7371,7375
611,1062,993144,7357,7355
612,1062,986902,7405,7399
613,1065,965811,7364,7360
614,1063,933810,6945,6943
615,1062,949891,7160,7156
616,1062,986195,7411,7405
617,1063,989704,7331,7347
618,1062,987176,7414,7408
619,1063,925143,7059,7062
620,1063,916987,6622,6624
621,1063,916589,6832,6839
622,1062,932432,7073,7068
623,1061,933160,7097,7095
624,1066,955383,6951,6951
625,1064,952244,7206,7192
626,1063,955991,7159,7164
627,1062,989215,7308,7306
628,1062,987819,7444,7438
629,1063,994406,7453,7458
630,1062,996002,7367,7366
631,2196,1992469,14737,14814
632,1066,927828,7068,7063
633,1063,953243,7129,7151
634,1062,989820,7419,7417
635,1063,926130,6868,6995
636,1062,931494,7060,7158
637,1061,988410,7406,7401
638,1059,940493,6893,7010
639,1061,985854,7405,7404
640,1061,984819,7402,7401
641,1061,989507,7415,7413
642,1064,896804,6683,6682
643,1062,847775,6438,6436
644,1061,897112,6680,6680
645,1062,986215,7403,7400
646,1061,924303,7020,7169
647,1063,890256,6564,6677
648,1063,860404,6364,6455
649,1061,864835,6478,6554
650,1062,931293,7065,7065
651,1061,891461,6604,6744
652,1062,899952,6657,6748
653,1063,951273,7178,7173
654,1062,950601,7174,7170
655,1061,934188,6928,7054
656,1062,937951,7021,7113
657,1061,985499,7372,7368
658,1057,242280,1846,1873
659,1619,343812,2570,2785
660,1064,905753,6682,6861
661,1062,848122,6297,6503
662,1062,912861,6883,6880
663,1061,898242,6653,6752
664,1062,894317,6593,6756
665,1061,986715,7403,7397
666,1061,986682,7401,7395
667,1061,987403,7425,7421
668,1061,985901,7389,7389
669,1064,964875,7364,7358
670,1062,933888,6931,6931
671,1061,930107,7044,7040
672,1062,937235,6951,7084
673,1061,932474,7008,7112
674,1063,918673,6852,6962
675,1062,864676,6377,6463
676,1062,853678,6458,6563
677,1062,762200,5453,5767
678,1062,848304,6296,6464
679,1061,792361,5941,6160
680,1064,906880,6728,6867
681,1061,951454,7183,7178
682,1061,980066,7238,7233
683,1062,925984,7040,7147
684,1061,948437,6921,7023
685,1069,987601,7412,7407
686,1057,272906,2184,2179
687,1773,480584,3473,3533
688,1064,889084,6733,7007
689,1062,917064,6791,6887
690,1061,875638,6456,6566
691,1062,888494,6738,6851
692,1061,948428,6947,7060
693,1062,987851,7395,7390
694,1061,986492,7391,7390
695,1061,986038,7384,7379
696,1061,986783,7425,7420
697,1064,965488,7374,7369
698,1062,881092,6563,6714
699,1061,939975,7061,7064
700,1062,848305,6158,6427
701,1062,931072,7015,7127
702,1061,986495,7418,7420
703,1063,947117,7132,7132
704,1062,900561,6737,6737
705,1061,913966,6930,6928
706,1061,943485,6975,6970
707,1062,888541,6708,6755
708,1061,945764,7018,7025
709,1064,902566,6687,6812
710,1057,589827,4269,4816
711,1062,633030,4534,5123
712,1061,894645,6593,6735
713,1058,837928,6285,6319
714,1060,0,0,0
715,1284,428405,3149,3358
716,1064,895652,6610,6808
717,1061,949478,7136,7131
718,1058,857282,6478,6653
719,1062,590957,4118,4689
720,1061,988251,7452,7459
721,1064,943495,6982,7113
722,1061,932508,7048,7149
723,1061,986216,7384,7379
724,1062,940002,6927,7058
725,1064,829747,6204,6453
726,1063,573496,4053,4594
727,1062,941255,7044,7048
728,1061,935696,6930,7076
729,1061,937918,7024,7121
730,1062,945184,6963,7059
731,1063,893747,6777,6865
732,1062,817904,6032,6228
733,1061,869901,6452,6565
734,1061,937226,6969,6967
735,1062,923453,7064,7066
736,1061,950079,7152,7147
737,1063,911716,6677,6807
738,1062,917000,6769,6883
739,1062,920915,6891,7010
740,1061,935261,7019,7104
741,1058,843147,6287,6424
742,1057,0,0,0
743,1404,372363,2617,2997
744,1064,890388,6773,6865
745,1064,878434,6453,6536
746,1063,910549,6823,6825
747,1063,882436,6622,6773
748,1061,986625,7392,7387
749,1061,939487,6950,7070
750,1062,932895,6983,7114
751,1061,954187,7024,7125
752,1062,934274,7073,7164
753,1064,936744,6876,6964
754,1062,783052,5853,6127
755,1061,944406,7012,7009
756,1061,925651,7059,7178
757,1062,948718,6942,7032
758,1061,885211,6610,6829
759,1063,907919,6716,6831
760,1062,853091,6415,6499
761,1061,908478,6765,6777
762,1060,790834,5907,6206
763,1061,903335,6649,6701
764,1061,935595,7050,7046
765,1064,944310,7128,7132
766,1065,963319,7196,7194
767,1061,985658,7384,7379
768,1061,934127,7034,7166
769,1062,942759,6932,7042
770,1057,759362,5705,5701
771,1057,0,0,0
772,1064,272661,2180,2242
773,1063,843144,6245,6635
774,1062,961627,7176,7172
775,1061,918746,6867,6865
776,1062,709698,5144,5571
777,1061,985826,7416,7413
778,1061,981357,7406,7401
779,1061,987026,7425,7423
780,1061,928566,7064,7215
781,1061,986588,7398,7392
782,1062,984051,7343,7338
783,1062,886103,6662,6780
784,1061,943519,6940,6944
785,1062,839714,6198,6517
786,1061,893468,6615,6773
787,1046,960268,7343,7340
788,1061,965454,7156,7157
789,1061,887151,6807,6805
790,1061,773446,5658,5978
791,1062,940014,6912,6911
792,1062,792022,5954,6257
793,1061,903740,6643,6735
794,1061,942549,7071,7067
795,1062,855228,6381,6602
796,1061,923041,6939,7032
797,1061,987094,7403,7400
798,1061,994762,7455,7450
799,1058,370482,2791,2794
800,1057,0,0,0
801,1062,715244,5266,5327
802,1062,892933,6783,7028
803,1062,875020,6553,6686
804,1059,887317,6575,6611
805,1062,967744,7151,7215
806,1061,974651,7408,7407
807,1062,983529,7407,7405
808,1062,985230,7413,7411
809,1061,980154,7427,7427
810,1061,982624,7386,7386
811,1061,914220,6671,6804
812,1061,918180,7021,7016
813,1061,963294,7158,7158
814,1062,940263,7089,7226
815,1061,987552,7420,7416
816,1061,986774,7396,7395
817,1061,928181,6863,6860
818,1061,890013,6776,6777
819,1061,653647,4634,5182
820,1065,752991,5496,5804
821,1062,884703,6668,6772
822,1062,895224,6632,6737
823,1061,905126,6803,6924
824,1062,958100,7160,7157
825,1061,945078,7059,7249
826,1062,1021965,7505,7600
827,1060,1009492,7676,7678
828,1061,1021285,7577,7583
829,1065,1020700,7593,7600
830,1062,998704,7393,7501
831,1060,976015,7285,7308
832,1061,961373,7132,7161
833,1062,955825,6973,7009
834,1060,987059,7413,7413
835,1061,1008373,7644,7676
836,1058,1013249,7571,7574
837,1061,1019414,7549,7589
838,1061,1014949,7572,7608
839,1074,1035125,7643,7685
840,1064,966401,7136,7918
841,1061,949118,7128,7131
842,1060,984155,7337,7337
843,1060,1012111,7621,7619
844,1060,1004870,7653,7654
845,1060,1021122,7625,7624
846,1060,956690,7229,7228
847,1060,928598,6879,6885
848,1061,932746,7008,7198
849,1060,954532,7220,7218
850,1061,977060,7173,7221
851,1060,956716,7323,7325
852,1061,978012,7209,7210
853,1061,975052,7391,7391
854,1060,1004809,7617,7617
855,1060,1019987,7580,7579
856,1060,1015014,7612,7609
857,1060,1004323,7675,7676
858,1060,1014259,7582,7587
859,1061,975980,7255,7360
860,1060,994563,7267,7302
861,1061,968406,7114,7151
862,1061,962848,7083,7099
863,1060,995338,7370,7414
864,1061,1007169,7666,7665
865,1059,1015578,7661,7664
866,1060,1021174,7601,7601
867,1061,1015876,7579,7577
868,1061,1004176,7648,7703
869,1061,996226,7201,7241
870,1060,947050,7110,7110
871,1061,986242,7411,7409
872,1061,1003462,7660,7660
873,1060,1024196,7552,7607
874,1062,1012172,7564,7614
875,1060,939536,7078,7082
876,1060,920063,6888,6887
877,1061,961793,7149,7152
878,1060,958174,7215,7217
879,1061,960023,7247,7316
880,1061,977318,7184,7239
881,1061,978543,7203,7242
882,1061,964616,7340,7392
883,1062,1026480,7467,7514
884,1062,1011096,7652,7691
885,1061,1027429,7472,7507
886,1061,1008137,7573,7609
887,1061,1016555,7501,7506
888,1059,956504,7322,7323
889,1061,995561,7324,7364
890,1061,937598,6990,7025
891,1060,961872,7142,7157
892,1060,1015434,7617,7617
893,1061,1024395,7683,7684
894,1061,1022564,7521,7565
895,1061,1010087,7678,7683
896,1059,1015073,7635,7636
897,1061,1018762,7535,7538
898,1060,948632,7121,7123
899,1060,950630,7160,7160
900,1061,1016622,7615,7614
901,1061,1005215,7676,7688
902,1060,1015351,7623,7631
903,1060,989090,7465,7467
904,1060,920171,6873,6877
905,1061,933755,6982,6984
906,1060,956516,7153,7278
907,1061,965346,7202,7237
908,1061,983900,7187,7217
909,1061,972673,7209,7262
910,1061,983459,7329,7352
911,1061,998332,7419,7467
912,1061,1005753,7628,7677
913,1060,1020336,7578,7579
914,1061,1014423,7585,7631
915,1060,1007478,7668,7673
916,1061,1001817,7434,7481
917,1061,975127,7138,7177
918,1061,991758,7166,7193
919,1017,895436,6724,6742
920,1061,964648,7220,7269
921,1060,1024909,7530,7548
922,1061,1018309,7604,7603
923,1060,1012270,7580,7621
924,1061,1036321,7580,7632
925,1061,1011399,7624,7656
926,1061,1015722,7442,7486
927,1061,954606,6976,7002
928,1060,952865,7229,7228
929,1060,1020280,7578,7582
930,1060,1018918,7588,7587
931,1061,981539,7406,7408
932,1061,916576,6831,6881
933,1061,933043,6959,6963
934,1060,962770,7142,7185
935,1061,958068,7205,7253
936,1061,969199,7201,7201
937,1065,966689,7226,7269
938,1061,982995,7311,7321
939,1060,989488,7479,7476
940,1060,1025349,7710,7709
941,1060,1020193,7576,7575
942,1060,998416,7659,7663
943,1060,1014305,7606,7608
944,1060,1020241,7577,7575
945,1061,1000662,7619,7716
946,1061,978494,7161,7214
947,1061,992606,7406,7454
948,1060,944251,7063,7065
949,1061,953992,7089,7127
950,1061,1008217,7511,7546
951,1060,1019794,7569,7613
952,1060,1019416,7573,7574
953,1061,1001415,7631,7665
954,1061,1029511,7507,7546
955,1061,991504,7527,7561
956,1061,975583,7244,7242
957,1061,942777,7123,7130
958,1061,998685,7421,7535
959,1060,1016238,7663,7663
960,1060,1020937,7593,7592
961,1061,918138,6878,6944
962,1060,921246,6938,6938
963,1060,953285,7115,7145
964,1064,839926,6266,6487
965,1061,966106,7162,7228
966,1062,980755,7173,7216
967,1060,961832,7300,7348
968,1061,993807,7314,7344
969,1060,1020551,7404,7454
970,1060,1019288,7412,7435
971,1062,1024857,7617,7643
