sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
106,163,747232,0,15,9,503873,15
107,164,744952,0,13,12,508188,13
108,163,738574,0,9,10,500843,9
109,164,738983,0,24,6,500083,24
110,163,736882,0,23,12,500875,23
111,164,748009,0,4,12,508080,4
112,163,746543,1,4,11,506019,4
113,165,807223,1,227,11,492604,227
114,164,641697,0,65,12,439342,65
115,163,737636,0,75,12,500615,75
116,164,746702,1,21,10,507281,21
117,163,737155,0,26,9,499596,26
118,164,748152,0,30,11,507278,30
119,164,742209,0,15,11,503165,15
120,163,742868,0,9,10,503881,9
121,164,731478,0,13,8,496663,13
122,163,745515,1,30,10,506682,30
123,163,748300,0,8,13,507422,8
124,164,743432,0,12,11,506646,12
125,163,728083,0,15,9,495890,15
126,164,747680,0,38,10,507692,38
127,165,742695,0,18,11,504740,18
128,164,741630,1,14,13,504839,14
129,164,745510,0,9,12,504626,9
130,163,741910,0,21,8,502451,21
131,164,753622,0,19,11,507423,19
132,164,741033,1,15,11,503790,15
133,163,732753,1,9,10,498582,9
134,164,740676,0,26,7,500587,26
135,163,756994,1,36,9,510269,36
136,164,738510,1,11,11,500586,11
137,163,748292,0,7,11,507191,7
138,164,731470,1,28,12,495894,28
139,164,685052,1,124,13,469989,124
140,163,743260,0,34,10,503561,34
141,164,746897,1,20,11,507683,20
142,163,745070,0,42,9,504040,42
143,164,743465,0,18,12,503834,18
144,163,739641,0,3,12,501362,3
145,164,748336,1,3,11,507579,3
146,163,748548,0,1,7,508322,1
147,164,731026,0,24,8,498772,24
148,164,743495,0,21,11,503890,21
149,163,748538,0,7,14,508096,7
150,164,736511,0,10,10,500661,10
151,164,732846,0,24,8,496604,24
152,163,747724,0,20,11,506640,20
153,164,746153,0,10,11,504370,10
154,164,752942,0,8,10,509331,8
155,163,732694,0,22,9,496239,22
156,164,747168,0,24,11,506348,24
157,164,745262,0,15,9,504322,15
158,163,740555,0,21,10,504911,21
159,164,738386,0,31,8,500350,31
160,163,744294,0,30,10,503387,30
161,164,751633,0,9,8,508269,9
162,163,746037,0,13,14,507569,13
163,164,665536,0,105,11,452048,105
164,164,750310,0,52,10,509749,52
165,163,737962,0,19,14,501068,19
166,164,748848,0,5,11,507758,5
167,163,743454,0,7,7,503728,7
168,164,735188,0,33,9,499800,33
169,164,736343,0,8,11,498777,8
170,163,752946,0,3,11,508936,3
171,164,745403,0,7,8,503902,7
172,163,745934,0,23,5,507441,23
173,164,735360,1,16,10,500497,16
174,164,742614,0,10,10,504643,10
175,163,743882,0,10,9,504523,10
176,164,742573,0,10,7,504404,10
177,164,743918,0,34,12,504500,34
178,163,744069,0,13,11,504565,13
179,164,748658,0,4,10,507434,4
180,163,731023,0,8,8,496259,8
181,164,740927,0,22,9,502881,22
182,163,744797,0,16,10,504423,16
183,164,748324,0,6,10,508331,6
184,164,736964,0,9,6,498172,9
185,164,747461,0,32,11,508855,32
186,163,742106,0,20,10,501697,20
187,164,749091,0,5,9,507356,5
188,164,680180,0,137,9,464456,137
189,165,749250,0,42,9,506656,42
190,164,742413,0,18,11,504629,18
191,164,750798,0,12,10,507762,12
192,163,742835,0,6,8,504982,6
193,164,728953,0,17,7,495472,17
194,164,756797,0,25,12,512782,25
195,164,743558,0,15,11,503753,15
196,163,753276,0,18,15,507533,18
197,164,731164,0,18,7,496080,18
198,163,749331,0,17,10,507402,17
199,164,740507,0,5,11,504147,5
200,163,750264,0,3,11,507760,3
201,164,735984,0,16,10,499670,16
202,163,752112,0,26,10,510928,26
203,164,735031,0,15,12,500556,15
204,163,744112,0,6,11,504002,6
205,163,733107,0,8,11,496526,8
206,164,756971,0,29,11,514917,29
207,164,742698,0,7,10,501415,7
208,163,749124,0,4,11,507719,4
209,164,741464,0,6,10,502871,6
210,163,729609,0,18,7,496279,18
211,164,746728,0,16,11,505196,16
212,166,726349,0,79,11,494822,79
213,163,747531,0,26,10,505837,26
214,164,739438,0,21,7,503526,21
215,163,745334,0,8,10,504605,8
216,164,743481,0,3,11,503326,3
217,163,746412,0,6,10,507230,6
218,164,732000,0,10,9,495087,10
219,163,750908,0,16,9,510073,16
220,164,739651,3,22,11,504707,22
221,164,744573,0,38,9,505539,38
222,163,721880,0,12,10,491958,12
223,164,747459,0,26,7,507721,26
224,163,742559,0,26,12,503185,26
225,164,755329,0,5,7,511045,5
226,164,730351,0,12,10,493803,12
227,164,737324,0,28,8,499655,28
228,163,744696,1,33,9,506513,33
229,164,740961,0,17,10,502241,17
230,163,744824,0,5,10,504406,5
231,164,737479,0,14,7,498933,14
232,163,748489,0,24,10,507181,24
233,163,744719,0,9,7,503487,9
234,164,740212,0,3,10,503487,3
235,164,764267,3,190,11,484042,190
236,164,754949,0,29,9,510642,29
237,163,727808,1,68,10,496198,68
238,164,744057,0,24,10,503804,24
239,163,730935,0,32,10,494452,32
240,164,747966,0,13,8,507207,13
241,163,745391,0,11,9,503602,11
242,164,741791,0,4,12,502516,4
243,163,728144,0,10,8,493801,10
244,164,747725,0,26,10,506720,26
245,164,753334,0,14,9,508589,14
246,163,734914,0,12,13,498700,12
247,163,738606,0,11,14,499086,11
248,164,743886,0,20,11,503111,20
249,163,748791,0,20,7,510084,20
250,164,738527,0,13,13,503116,13
251,163,747148,0,8,11,506674,8
252,163,727207,0,17,9,495374,17
253,164,748171,0,15,9,508819,15
254,164,742974,0,8,10,504035,8
255,163,745996,0,3,11,506526,3
256,164,737993,1,20,10,499005,20
257,163,743189,0,21,10,504808,21
258,164,740001,1,14,8,501690,14
259,163,748879,0,7,11,508107,7
260,164,732004,0,11,9,495832,11
261,163,733098,1,89,12,497137,89
262,164,743882,0,42,9,507318,42
263,163,751993,0,27,11,506651,27
264,164,730099,0,10,11,496045,10
265,164,733929,0,23,12,497829,23
266,163,752826,0,14,9,510653,14
267,163,750980,0,28,9,508021,28
268,164,732404,0,16,12,500068,16
269,164,738423,1,21,11,499894,21
270,163,754690,0,10,8,510992,10
271,164,745039,0,11,9,506670,11
272,163,740375,0,4,11,503196,4
273,164,726668,0,22,11,494134,22
274,163,748018,0,11,10,507140,11
275,164,748796,0,6,7,509346,6
276,163,745200,0,9,12,504496,9
277,164,729098,0,14,12,495258,14
278,163,739215,0,14,12,502567,14
279,164,757293,0,16,7,511397,16
280,164,744763,0,5,10,504506,5
281,163,729119,0,21,9,494310,21
282,163,738076,0,14,12,500184,14
283,164,755434,0,11,6,510577,11
284,163,740004,0,5,10,499744,5
285,169,737427,0,15,10,498735,15
286,164,738071,0,75,11,501797,75
287,163,749084,0,35,10,506597,35
288,164,743200,1,9,7,502918,9
289,163,736101,0,4,10,498287,4
290,164,738622,0,22,10,500180,22
291,163,746934,0,10,8,509063,10
292,164,747690,0,15,7,507802,15
293,163,742455,0,11,11,503814,11
294,164,736825,0,19,9,497474,19
295,163,739087,0,14,10,502552,14
296,164,740848,0,10,8,504125,10
297,163,743568,1,38,12,507486,38
298,166,734669,0,12,9,497715,12
299,164,743537,0,29,12,503747,29
300,163,734568,0,11,10,498627,11
301,164,749296,0,6,7,507521,6
302,163,737468,1,10,9,500174,10
303,164,735101,0,20,9,499371,20
304,164,747712,0,9,8,507936,9
305,163,747204,0,8,10,507210,8
306,163,736286,1,19,9,499618,19
307,164,729373,0,11,8,496350,11
308,163,748557,1,20,12,506209,20
309,164,748958,1,10,8,507268,10
310,164,717135,0,94,12,489014,94
311,163,742960,0,32,9,503818,32
312,164,741374,1,9,11,503694,9
313,163,746132,0,10,8,505797,10
314,164,742316,0,2,14,503632,2
315,163,728822,0,6,12,495574,6
316,164,746696,0,20,9,506769,20
317,163,748150,0,16,8,507845,16
318,164,744701,0,27,8,506449,27
319,163,728812,0,16,10,494863,16
320,164,736722,0,14,10,500361,14
321,164,752292,0,1,9,511394,1
322,163,749561,0,3,7,506724,3
323,164,729183,0,22,11,497980,22
324,163,748770,0,26,10,506506,26
325,164,743624,0,8,9,503324,8
326,163,745371,0,11,8,504508,11
327,164,738256,1,23,11,498389,23
328,163,747903,0,28,10,506744,28
329,163,743122,0,11,9,506916,11
330,164,745892,0,5,7,504217,5
331,163,737509,2,10,10,503356,10
332,164,742662,0,23,8,502184,23
333,163,742910,0,11,11,503481,11
334,164,734499,0,35,12,496009,35
335,164,755551,0,62,7,510993,62
336,163,733727,0,30,8,497165,30
337,164,729062,1,15,9,496082,15
338,163,746792,0,7,11,506464,7
339,163,746371,0,31,7,504724,31
340,164,739914,0,14,8,501004,14
341,163,742010,1,14,10,503359,14
342,164,743563,0,7,11,502321,7
343,163,746123,0,22,8,507246,22
344,164,734926,0,12,9,498417,12
345,163,742741,0,26,10,503453,26
346,163,744283,0,14,10,506718,14
347,164,749983,0,7,10,506192,7
348,163,741534,0,7,7,503649,7
349,163,738693,0,17,12,501020,17
350,164,742417,0,9,11,504147,9
351,163,749988,0,6,10,507106,6
352,164,734559,0,5,6,499249,5
353,163,743594,0,32,9,503980,32
354,163,742296,1,9,10,503076,9
355,164,742967,1,6,9,503920,6
356,164,742134,0,4,7,503889,4
357,163,739454,0,25,9,499706,25
358,164,764093,1,204,9,488962,204
359,164,740767,1,59,9,500999,59
360,163,737779,0,22,9,500716,22
361,164,737099,0,30,6,500073,30
362,164,734004,0,22,10,498661,22
363,163,757108,0,6,9,510715,6
364,164,733953,0,9,10,499454,9
365,163,744013,0,8,8,503187,8
366,163,737062,2,14,9,499723,14
367,164,742298,0,7,9,503634,7
368,164,738659,0,14,10,500143,14
369,163,739585,0,10,9,502908,10
370,163,742986,0,20,11,504000,20
371,164,746263,0,17,9,507596,17
372,164,737326,0,5,11,498541,5
373,163,743718,0,4,7,501739,4
374,164,745784,0,28,6,507446,28
375,163,736439,0,12,10,500025,12
376,164,750800,0,10,9,507235,10
377,163,742611,2,9,10,504106,9
378,164,744004,0,26,6,506528,26
379,163,739689,0,16,10,499481,16
380,163,742203,0,8,10,504544,8
381,164,739577,0,5,11,503241,5
382,163,747681,0,17,9,506350,17
383,166,724104,3,45,13,491831,45
384,163,739399,0,54,10,503944,54
385,164,741816,0,27,10,503561,27
386,163,745531,0,20,7,502247,20
387,164,734969,0,26,6,503185,26
388,163,747199,0,4,10,507508,4
389,164,745569,0,5,11,504019,5
390,163,732198,0,1,7,496324,1
391,164,738899,0,19,8,503210,19
392,163,733240,0,9,10,500378,9
393,164,757864,0,2,9,511670,2
394,163,724565,0,8,9,493954,8
395,163,753243,0,35,7,510364,35
396,164,742611,0,11,11,503942,11
397,163,743356,0,10,9,502499,10
398,164,736695,0,3,10,499845,3
399,163,742693,0,9,7,502328,9
400,163,741866,0,21,10,503242,21
401,164,751838,0,11,9,510703,11
402,163,738957,0,5,12,499513,5
403,164,738575,0,34,9,499765,34
404,163,748593,0,19,8,508040,19
405,164,745855,0,7,10,505412,7
406,163,735409,1,8,11,500141,8
407,164,738621,0,8,9,500272,8
408,164,728899,0,97,10,495081,97
409,163,734252,0,10,9,503207,10
410,163,741166,0,13,9,502539,13
411,164,731773,0,21,11,495339,21
412,172,801201,0,37,8,542960,37
413,164,746633,1,20,8,507514,20
414,163,741787,0,17,10,502906,17
415,163,723006,0,12,10,494215,12
416,165,744911,1,30,11,505959,30
417,163,742775,0,2,8,504778,2
418,163,747987,1,7,12,507120,7
419,164,735810,0,9,11,498764,9
420,163,739472,1,29,9,500915,29
421,164,744016,0,15,9,504824,15
422,163,740630,0,4,10,502648,4
423,164,741585,0,6,10,501864,6
424,163,737602,0,22,10,499175,22
425,163,747262,0,23,8,505549,23
426,164,748235,0,13,11,506094,13
427,164,735971,2,16,8,499220,16
428,163,738578,2,13,9,498448,13
429,163,743474,0,23,8,504136,23
430,164,744451,1,11,8,506361,11
431,163,746606,0,33,9,506810,33
432,164,716534,0,61,9,487221,61
433,164,746872,0,22,10,504853,22
434,163,748863,0,16,9,507061,16
435,164,744068,1,25,9,503434,25
436,163,722139,0,22,11,490628,22
437,164,745200,0,29,10,506912,29
438,163,748782,0,11,6,507249,11
439,164,741417,0,6,9,503369,6
440,163,721889,3,22,13,490078,22
441,164,745456,0,27,10,505608,27
442,163,744475,0,23,7,506822,23
443,164,744839,1,11,9,505910,11
444,163,727073,0,9,10,491359,9
445,164,750042,0,20,10,508165,20
446,164,745872,0,13,6,505777,13
447,163,741771,0,15,8,506759,15
448,164,745422,0,9,9,503674,9
449,164,735479,0,22,10,496380,22
450,163,753073,1,16,9,511327,16
451,164,742532,0,11,8,502764,11
452,163,737976,1,6,10,500152,6
453,163,727708,0,9,12,494383,9
454,164,754983,0,9,8,510615,9
455,163,742904,0,2,7,503214,2
456,164,739362,0,6,11,502142,6
457,163,714992,0,71,10,486819,71
458,164,746115,0,20,10,507023,20
459,164,743852,0,24,9,502663,24
460,163,747626,0,7,11,506200,7
461,163,734847,0,16,10,498002,16
462,164,745941,0,19,12,504616,19
463,164,743968,0,20,7,504703,20
464,163,747975,0,9,10,506784,9
465,164,730734,0,9,8,495474,9
466,163,742918,0,25,9,503489,25
467,164,749074,0,12,7,507545,12
468,166,753279,0,7,8,511413,7
469,165,744497,0,8,8,507906,8
470,164,736752,0,26,9,503260,26
471,163,746752,0,20,11,503982,20
472,164,752498,0,12,9,507953,12
473,163,752725,0,9,11,508138,9
474,164,725493,0,28,8,494578,28
475,163,739486,1,15,10,502610,15
476,164,747692,0,8,8,505891,8
477,164,751656,0,12,5,511073,12
478,163,724699,0,15,11,491529,15
479,163,749830,0,22,9,506647,22
480,164,766835,1,165,10,495923,165
481,164,738805,1,57,8,505449,57
482,163,718994,1,26,9,487250,26
483,164,743173,0,32,9,504803,32
484,164,746564,0,21,11,504900,21
485,164,759261,0,7,7,515321,7
486,163,724426,0,4,14,494224,4
487,164,743571,0,25,11,502776,25
488,163,746143,0,2,10,506538,2
489,164,746806,0,9,8,504390,9
490,163,737475,0,27,6,499833,27
491,163,740986,0,29,9,501130,29
492,164,748991,0,18,10,507515,18
493,163,739947,2,7,10,503476,7
494,164,738856,0,4,9,503341,4
495,163,729560,0,21,10,495268,21
496,164,756066,0,17,11,510991,17
497,163,737264,0,9,10,501428,9
498,164,755895,0,9,8,511750,9
499,163,724619,1,36,10,490947,36
500,164,749113,0,12,10,507708,12
501,163,737399,0,8,10,499909,8
502,164,752363,0,6,7,510146,6
503,163,729970,0,19,13,499772,19
504,164,747756,0,18,10,507296,18
505,169,730713,0,34,9,497144,34
506,164,756541,0,90,10,503993,90
507,163,731392,0,27,7,499162,27
508,164,749616,0,30,9,505838,30
509,163,747232,0,18,11,506924,18
510,164,738880,0,11,10,503907,11
511,163,755117,0,6,8,510737,6
512,164,727698,0,16,8,491960,16
513,163,738770,0,13,9,501995,13
514,164,745195,0,8,9,504647,8
515,163,756068,0,7,7,510519,7
516,163,728371,0,33,5,498421,33
517,164,742731,0,13,10,502406,13
518,163,743344,0,13,11,503612,13
519,164,749280,1,7,11,506750,7
520,163,730847,0,3,7,496902,3
521,164,748077,0,28,10,507407,28
522,163,742270,0,22,9,504060,22
523,163,752004,0,8,8,507413,8
524,164,720968,0,26,9,490771,26
525,164,740942,0,23,10,504429,23
526,163,745757,0,9,10,505814,9
527,171,746476,0,10,9,505732,10
528,164,94490,19,189,5,70755,189
529,163,732221,2,72,11,497639,72
530,164,721484,2,39,10,490615,39
531,164,748593,0,25,11,506832,25
532,164,744385,0,16,13,504127,16
533,163,736628,0,8,9,498515,8
534,164,741236,0,35,13,503982,35
535,163,746553,0,19,7,509686,19
536,164,742151,0,12,10,502862,12
537,163,748363,0,10,10,507802,10
538,164,717775,0,17,10,488302,17
539,164,749076,0,18,8,506727,18
540,163,750266,0,10,10,509110,10
541,164,740299,0,9,10,501888,9
542,163,728092,0,30,9,494828,30
543,164,746149,0,28,6,507527,28
544,163,746739,0,10,10,506979,10
545,163,737152,0,3,11,500527,3
546,164,733975,0,11,11,499175,11
547,163,745600,0,43,8,506546,43
548,164,746149,0,18,8,506667,18
549,164,734454,0,10,10,499053,10
550,163,730906,0,16,9,495308,16
551,164,752747,0,36,13,508417,36
552,163,753653,0,5,9,511024,5
553,163,743686,0,11,10,502716,11
554,167,734289,0,52,11,498584,52
555,164,739885,0,37,10,502632,37
556,163,750125,0,15,5,510491,15
557,164,737817,0,18,10,499754,18
558,163,744707,0,4,10,503232,4
559,164,740520,0,24,9,501933,24
560,163,744803,0,8,8,504183,8
561,164,741663,0,5,11,504794,5
562,163,743836,1,6,9,504802,6
563,164,733670,0,7,10,498209,7
564,163,744036,0,25,9,503632,25
565,164,752847,0,20,8,511144,20
566,163,741459,0,11,11,502883,11
567,164,735415,0,29,9,499171,29
568,163,729716,0,15,11,496444,15
569,164,753294,0,18,9,510098,18
570,163,741413,0,9,10,504001,9
571,164,734346,1,14,8,497738,14
572,163,737895,0,21,11,500320,21
573,164,747612,0,10,7,508408,10
574,163,742381,0,16,10,503378,16
575,164,724031,0,17,9,495188,17
576,163,744448,0,32,11,503554,32
577,164,752372,1,21,9,509770,21
578,163,750211,0,19,11,510557,19
579,164,720259,0,66,11,491113,66
580,164,728871,0,32,11,494191,32
581,163,747916,0,20,7,507092,20
582,164,751130,0,24,10,511199,24
583,163,743884,0,6,9,503539,6
584,164,732502,0,29,11,497907,29
585,164,747442,0,9,7,506624,9
586,163,751120,0,18,6,510821,18
587,164,732287,0,2,10,499906,2
588,163,736490,0,2,9,499295,2
589,164,749109,0,31,9,507018,31
590,163,745826,0,5,8,507619,5
591,164,738600,0,0,11,500609,0
592,163,737846,0,18,11,499508,18
593,164,746074,0,23,11,504086,23
594,164,752811,0,5,8,507841,5
595,163,736183,0,7,12,501520,7
596,164,741601,0,13,11,506496,13
597,163,753500,0,211,11,488865,211
598,164,734512,0,24,12,499583,24
599,164,754264,0,22,7,510032,22
600,164,739838,0,20,11,503476,20
601,163,745529,0,29,9,502180,29
602,164,735363,0,20,10,498650,20
603,163,732137,2,64,11,495860,64
604,164,742547,0,36,10,502383,36
605,168,757483,0,26,8,513398,26
606,163,735641,1,21,11,499173,21
607,164,754287,0,8,7,511262,8
608,163,745686,0,16,7,508111,16
609,164,736162,0,27,11,498707,27
610,164,729832,0,16,14,495286,16
611,163,746901,0,8,11,506842,8
612,164,751022,0,8,7,507363,8
613,163,738090,0,2,8,499494,2
614,164,742626,2,28,10,501423,28
615,163,737390,0,13,10,498113,13
616,163,754116,0,10,8,509570,10
617,164,732764,0,5,9,495463,5
618,163,748013,1,34,10,506139,34
619,163,738149,0,11,10,501522,11
620,164,756493,0,7,9,512462,7
621,163,746084,1,7,8,505030,7
622,163,729658,0,7,11,494494,7
623,164,735738,0,8,9,499416,8
624,163,755332,0,1,10,509623,1
625,164,742283,0,9,8,504402,9
626,163,731162,0,15,10,495811,15
627,164,736038,0,17,10,500128,17
628,164,734544,0,76,11,498926,76
629,163,740621,0,28,8,502909,28
630,164,736060,1,34,10,498095,34
631,163,750593,0,24,8,507357,24
632,164,745159,0,18,9,505744,18
633,163,741011,0,13,9,503649,13
634,164,730650,0,11,9,494608,11
635,163,748921,0,23,8,505979,23
636,164,735980,0,16,12,499931,16
637,163,751434,0,5,8,510309,5
638,166,745603,0,8,12,505669,8
639,165,748997,0,23,9,508180,23
640,164,733505,0,14,10,500026,14
641,163,742626,0,5,10,503650,5
642,164,752150,0,8,8,507766,8
643,163,739460,0,18,10,502149,18
644,164,733298,0,11,9,497548,11
645,163,742322,0,22,9,502362,22
646,164,746528,0,20,7,506236,20
647,163,740468,0,8,8,499820,8
648,164,737476,0,22,13,499878,22
649,163,743834,0,19,10,504471,19
650,164,747803,0,11,7,507644,11
651,163,739979,1,29,8,503140,29
652,164,719560,0,64,10,491492,64
653,164,735652,0,21,11,500204,21
654,163,756825,0,30,9,512099,30
655,164,727655,0,8,7,496007,8
656,163,748410,0,19,10,506812,19
657,164,737979,0,15,11,498863,15
658,163,747248,0,1,10,505886,1
659,164,733252,0,6,9,495814,6
660,163,745311,0,27,10,506613,27
661,164,742018,0,14,12,503697,14
662,163,747686,1,5,9,506844,5
663,164,740535,0,12,8,503615,12
664,163,735419,1,18,8,498127,18
665,164,733598,0,23,11,499510,23
666,163,753883,0,18,9,510094,18
667,164,749003,0,19,10,507295,19
668,164,732458,0,29,11,499129,29
669,163,746072,0,19,11,505518,19
670,164,741644,0,7,10,500072,7
671,163,743617,0,13,10,503807,13
672,164,740620,0,13,6,499440,13
673,163,749235,0,20,10,507564,20
674,164,724360,0,27,9,493661,27
675,163,737508,0,15,8,501470,15
676,164,747004,1,17,7,506424,17
677,164,730287,0,64,9,495477,64
678,163,727573,0,33,9,492084,33
679,164,747176,0,28,10,505818,28
680,163,745794,1,13,9,505386,13
681,163,751043,1,12,9,506602,12
682,164,719201,0,20,11,487299,20
683,164,744346,0,25,10,506598,25
684,163,755983,1,21,6,511543,21
685,164,743897,0,12,10,506028,12
686,163,730630,1,23,12,495823,23
687,164,741137,0,10,11,503719,10
688,163,748949,0,17,6,506698,17
689,164,736937,0,4,9,498700,4
690,163,739438,0,8,9,499209,8
691,164,741583,0,30,11,504113,30
692,164,747435,0,13,10,506915,13
693,163,743846,0,5,10,503769,5
694,163,747318,0,8,11,507442,8
695,164,724775,0,12,12,492506,12
696,164,757225,0,13,9,510450,13
697,163,744082,0,11,7,505204,11
698,164,741973,0,20,10,505742,20
699,163,735434,0,33,9,498428,33
700,164,745311,0,9,9,503890,9
701,166,742778,0,58,10,503689,58
702,163,749829,0,32,10,507057,32
703,164,734393,1,19,9,497389,19
704,163,742676,1,20,9,504906,20
705,164,741992,1,8,8,503355,8
706,164,748858,1,11,14,511175,11
707,163,731757,0,21,9,495823,21
708,163,735656,0,19,10,499702,19
709,164,750430,0,21,10,507330,21
710,164,752745,0,10,7,510476,10
711,164,745933,0,9,9,508134,9
712,163,717643,0,18,10,488031,18
713,164,749134,2,18,11,506474,18
714,163,742820,1,11,9,503790,11
715,164,756868,2,16,9,511077,16
716,163,730091,1,26,10,493529,26
717,164,738283,0,11,10,501054,11
718,163,748186,1,4,8,506785,4
719,164,780452,0,54,11,507637,54
720,164,716860,4,121,12,487628,121
721,163,744920,1,32,13,504547,32
722,164,741534,1,19,13,503353,19
723,163,753339,0,0,8,510785,0
724,166,727052,1,16,11,491892,16
725,168,738605,1,17,12,500761,17
726,164,741363,1,55,12,502881,55
727,163,751231,0,6,10,506836,6
728,164,743302,2,13,9,502508,13
729,163,730528,1,25,11,498925,25
730,164,748612,1,17,12,506970,17
731,163,738998,2,8,11,502233,8
732,164,736425,0,6,8,499243,6
733,163,743245,1,28,11,503545,28
734,164,752250,1,12,11,509088,12
735,163,736728,1,14,11,503245,14
736,164,748747,1,32,8,507832,32
737,163,721087,1,17,12,489917,17
738,164,756076,0,19,9,511126,19
739,164,735916,1,16,11,499400,16
740,163,749578,2,11,9,509765,11
741,164,732051,0,33,12,498362,33
742,163,744996,1,20,11,504160,20
743,164,733960,1,6,11,499493,6
744,163,747567,0,7,10,506634,7
745,164,742856,2,10,8,502938,10
746,163,743174,1,15,11,503804,15
747,164,745696,1,17,10,503823,17
748,163,740352,1,22,10,504011,22
749,164,737612,1,25,8,499330,25
750,164,720834,1,84,10,490125,84
751,163,746771,1,34,11,506578,34
752,164,740849,2,13,11,502970,13
753,163,756967,0,23,5,513361,23
754,164,723727,0,15,8,492225,15
755,163,740988,1,12,11,502101,12
756,164,740414,1,12,10,501969,12
757,163,762132,1,2,7,514431,2
758,164,732048,1,28,13,498978,28
759,163,738350,1,15,10,503051,15
760,164,740730,1,4,9,502248,4
761,164,750712,1,2,9,508226,2
762,163,735364,0,9,7,495816,9
763,164,433231,1124,1338,835,430873,1338
764,164,284426,1206,2079,1950,394946,2079
765,166,147139,15,1028,20,159598,1028
766,164,151719,0,881,0,161068,881
