sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
287,161,741586,0,30
288,161,737440,0,14
289,161,744774,0,30
290,160,746883,0,16
291,161,728631,1,14
292,161,744670,0,15
293,160,733636,0,22
294,161,739888,0,23
295,161,745436,0,8
296,161,735913,0,13
297,160,731701,0,20
298,161,730340,0,27
299,161,751980,0,12
300,161,743696,0,14
301,160,726128,0,18
302,162,719586,1,82
303,160,754730,0,28
304,161,741960,0,16
305,161,730939,0,13
306,161,734116,0,31
307,160,752147,0,17
308,161,734378,0,10
309,161,730164,0,4
310,161,740765,0,29
311,160,759733,0,18
312,161,730913,0,10
313,161,740025,0,8
314,161,727641,0,29
315,160,751221,0,10
316,161,734263,0,8
317,161,739242,0,5
318,161,733978,0,30
319,161,745848,0,18
320,160,733057,1,7
321,161,735057,0,6
322,161,735434,1,19
323,161,744039,1,32
324,161,746365,0,21
325,160,741788,0,14
326,161,729129,0,8
327,161,719899,0,87
328,161,747855,0,37
329,161,746935,0,20
330,160,735433,0,10
331,161,728090,0,33
332,161,739471,1,20
333,161,743034,0,17
334,161,741100,0,18
335,160,736044,0,32
336,161,745241,0,33
337,161,732730,0,13
338,160,727019,0,12
339,161,740868,0,22
340,161,752779,0,27
341,161,736369,0,13
342,160,735840,0,18
343,161,733372,0,23
344,161,738919,0,27
345,160,740137,0,19
346,161,742019,2,21
347,161,744464,0,11
348,161,735982,0,33
349,160,739409,0,10
350,161,743903,0,1
351,161,743940,0,3
352,161,721307,0,64
353,161,750362,0,32
354,161,726405,0,28
355,161,740145,2,16
356,160,744083,0,4
357,161,741501,1,12
358,161,733423,0,20
359,161,742204,0,13
360,161,742493,0,13
361,162,753351,0,10
362,161,729994,0,20
363,161,737077,0,12
364,161,754263,0,24
365,161,740932,0,18
366,161,736263,0,27
367,160,729959,1,28
368,161,745980,0,12
369,161,740752,0,11
370,160,750026,0,8
371,161,729323,1,17
372,161,750780,0,18
373,161,738195,0,11
374,160,737844,0,17
375,161,729464,1,20
376,161,748470,0,13
377,161,731349,0,104
378,161,735013,0,22
379,161,730697,0,23
380,161,745308,1,16
381,163,760410,0,11
382,161,742663,1,3
383,161,725624,0,30
384,161,748175,0,19
385,160,740297,0,2
386,161,735521,2,4
387,161,733405,0,19
388,161,743786,0,27
389,161,747777,0,21
390,160,735300,0,19
391,161,745085,0,12
392,161,730220,0,26
393,161,740293,0,19
394,160,742806,0,6
395,161,745502,0,13
396,161,727207,0,23
397,161,743724,0,25
398,160,730050,2,25
399,161,754643,0,10
400,161,719461,0,23
401,161,724653,1,50
402,161,747843,4,73
403,161,728488,0,25
404,160,734895,0,36
405,161,740234,0,26
406,161,751442,0,13
407,161,737140,0,13
408,162,732179,0,8
409,161,743841,0,31
410,161,744146,0,12
411,161,735532,0,3
412,160,741196,0,5
413,161,732940,0,34
414,161,740974,0,14
415,161,735188,0,9
416,161,747344,0,5
417,161,742279,0,17
418,160,736807,0,21
419,161,744020,0,19
420,161,735066,0,20
421,161,740393,0,16
422,161,735198,0,37
423,161,739278,0,8
424,161,751093,1,5
425,162,738847,0,14
426,162,730573,0,73
427,160,746770,0,36
428,161,734277,0,23
429,161,737726,0,26
430,160,728296,1,22
431,161,748635,0,16
432,161,737081,0,12
433,161,736206,0,2
434,161,735424,0,28
435,161,751211,0,31
436,160,739427,1,21
437,161,745426,0,22
438,161,733880,1,24
439,161,740821,0,32
440,161,737976,0,17
441,161,740916,0,6
442,160,738625,1,10
443,161,740173,0,36
444,161,733674,0,31
445,160,735998,0,17
446,162,753663,0,13
447,161,740431,0,25
448,161,746305,0,13
449,161,731227,0,13
450,160,756325,0,18
451,162,707305,0,84
452,160,749011,0,27
453,161,745164,0,17
454,161,746728,0,16
455,161,721826,0,18
456,161,747909,0,20
457,161,738673,0,8
458,160,748881,0,4
459,161,729465,0,26
460,161,744802,0,23
461,161,745062,0,13
462,161,734333,0,10
463,161,742226,0,17
464,160,733433,0,33
465,161,746217,0,9
466,161,743321,0,12
467,161,738662,0,7
468,161,741942,0,40
469,161,733774,3,21
470,160,740102,0,35
471,161,746801,0,14
472,161,736866,0,27
473,161,738362,0,15
474,161,737206,1,8
475,160,744253,0,17
476,161,722915,0,88
477,163,758483,0,38
478,161,739019,0,20
479,160,739245,0,21
480,161,732310,0,20
481,161,739363,0,25
482,160,745927,0,13
483,161,756904,1,11
484,161,720635,0,6
485,162,744834,0,30
486,162,753705,0,4
487,161,742467,0,7
488,161,752484,1,8
489,160,721628,0,24
490,161,744848,0,13
491,161,743555,0,3
492,161,738962,0,4
493,160,728680,0,14
494,161,742347,0,23
495,161,743357,0,12
496,160,746779,0,18
497,161,729744,0,15
498,161,743592,0,21
499,160,731932,0,5
500,161,747208,1,17
501,161,723383,2,68
502,161,744468,1,29
503,161,742275,0,6
504,161,741525,0,11
505,162,739914,0,21
506,161,737235,0,24
507,161,745990,0,21
508,161,746496,0,15
509,160,741604,0,14
510,161,718158,0,27
511,161,747218,0,21
512,161,746743,0,13
513,160,755504,0,16
514,161,716979,0,21
515,161,742182,0,20
516,161,739571,2,10
517,160,745045,0,11
518,161,728141,1,26
519,162,745679,0,19
520,161,746996,0,5
521,160,739541,1,8
522,161,731259,0,14
523,161,737084,0,25
524,161,752706,0,20
525,160,739734,0,6
526,163,724377,0,79
527,161,742766,1,36
528,161,743359,1,21
529,161,744837,0,17
530,161,741742,1,15
531,160,737997,0,28
532,161,740161,0,17
533,161,741479,0,11
534,161,737396,0,4
535,161,729816,0,25
536,161,746121,0,26
537,161,750922,0,11
538,160,748142,0,13
539,161,719183,1,14
540,161,730830,0,38
541,161,754268,0,15
542,161,749805,0,10
543,160,728830,0,25
544,161,736340,0,33
545,161,746265,0,15
546,161,743111,0,7
547,160,739269,1,7
548,161,729610,0,30
549,161,754264,0,13
550,161,735117,0,9
551,161,719819,0,69
552,161,728501,0,37
553,161,757780,0,10
554,161,736248,0,10
555,160,739550,0,3
556,161,727181,0,8
557,161,750341,0,10
558,161,735741,0,12
559,160,739011,0,13
560,161,735165,0,6
561,161,741217,0,28
562,161,738597,1,12
563,160,741565,1,9
564,161,749731,1,10
565,161,729890,0,20
566,161,746753,0,26
567,161,742228,1,11
568,161,753579,0,12
569,161,718942,0,9
570,160,753560,0,19
571,161,738198,0,14
572,161,747170,0,10
573,161,725492,0,22
574,161,753881,0,25
575,161,732251,0,36
576,161,732649,0,54
577,161,729337,0,34
578,160,753041,0,35
579,161,743538,1,21
580,161,737584,0,9
581,161,719621,0,9
582,160,748468,0,25
583,161,742829,0,21
584,161,743664,0,13
585,161,749958,0,12
586,160,727514,0,16
587,161,740432,0,15
588,161,741046,0,8
589,161,741963,0,3
590,161,739331,1,22
591,161,733630,0,10
592,160,741371,0,6
593,161,742418,0,3
594,161,735361,1,13
595,161,747991,0,25
596,163,729925,0,15
597,161,750995,1,13
598,161,726253,0,13
599,161,740880,0,28
600,161,725090,0,85
601,160,738891,0,37
602,161,743583,0,25
603,161,731505,0,24
604,160,743644,0,24
605,161,741744,0,16
606,161,740174,0,7
607,160,727882,0,23
608,161,751962,0,25
609,163,725652,1,24
610,160,743763,0,22
611,161,724560,0,24
612,161,754682,0,15
613,161,741643,1,18
614,160,745158,0,6
615,161,734465,0,18
616,161,735858,0,14
617,161,735653,0,13
618,160,738386,0,7
619,161,748398,0,8
620,161,734195,0,22
621,160,733881,1,18
622,161,742266,0,8
623,161,754139,0,2
624,161,721939,0,14
625,161,735408,1,71
626,161,741637,0,46
627,160,748329,0,17
628,161,720315,0,19
629,161,750864,0,35
630,161,748830,0,10
631,161,745679,0,4
632,161,726011,0,21
633,160,739966,1,31
634,161,739521,0,13
635,161,744801,0,5
636,161,730884,0,21
637,161,749984,1,40
638,161,738533,0,11
639,160,740350,0,7
640,161,737734,1,9
641,161,740417,0,27
642,161,734890,0,14
643,160,743995,0,15
644,161,752636,0,9
645,161,722080,0,24
646,161,745508,0,14
647,160,734578,0,26
648,161,752500,0,41
649,161,729857,0,21
650,161,725861,0,61
651,161,740321,0,41
652,160,749039,0,25
653,161,722094,0,24
654,161,749364,0,20
655,161,739436,0,8
656,161,751096,0,2
657,160,719352,0,5
658,161,734655,0,13
659,161,753509,0,13
660,161,740664,0,1
661,160,748318,1,4
662,161,726366,0,28
663,161,739369,2,11
664,161,744668,0,3
665,160,743859,1,6
666,161,728391,0,17
667,161,741674,0,17
668,161,739633,0,12
669,161,747339,0,5
670,160,729259,0,24
671,161,745888,0,17
672,161,744372,0,16
673,161,744208,0,7
674,161,735663,0,23
675,161,715720,0,60
676,160,745671,1,37
677,161,743163,0,19
678,161,729641,0,31
679,161,743222,0,23
680,161,742767,0,22
681,160,744531,0,7
682,161,736036,0,14
683,161,728781,0,21
684,160,748468,0,21
685,161,748833,1,16
686,161,744582,0,7
687,160,721917,0,21
688,161,738013,0,21
689,161,750664,0,18
690,160,749571,0,6
691,161,727749,0,14
692,161,740574,0,17
693,161,742437,0,3
694,160,744371,0,2
695,161,729405,0,13
696,161,754826,0,15
697,161,740618,0,11
698,161,729196,0,6
699,160,732252,0,15
700,162,712632,0,75
701,160,750578,0,30
702,161,738999,0,20
703,161,740172,0,30
704,160,719214,0,15
705,161,745005,0,23
706,161,738693,0,8
707,161,748004,0,5
708,160,734513,0,10
709,161,741336,0,27
710,161,735505,0,15
711,160,736102,0,14
712,161,741321,1,13
713,161,734696,0,21
714,161,740353,0,14
715,160,742569,0,9
716,161,736461,0,10
717,161,739691,0,19
718,161,731641,0,14
719,160,741788,0,9
720,161,740895,0,12
721,161,740673,1,21
722,161,726748,0,13
723,160,734694,1,27
724,161,745451,1,4
725,162,725490,0,63
726,160,747695,0,27
727,161,734824,0,6
728,161,741962,0,4
729,161,743810,0,7
730,160,732635,0,13
731,161,742239,0,21
732,161,744694,0,2
733,163,745323,0,6
734,162,736644,0,19
735,160,731253,0,17
736,161,755334,0,16
737,161,746844,0,17
738,160,725965,0,29
739,161,738854,0,18
740,161,733079,0,23
741,161,751518,0,16
742,160,726249,0,12
743,161,747299,0,37
744,160,735587,0,17
745,161,750567,0,10
746,161,731359,0,15
747,160,744192,1,11
748,161,734951,1,23
749,161,744410,0,21
750,161,734610,0,93
751,161,727032,0,20
752,161,732127,0,20
753,161,746908,1,5
754,160,740039,1,16
755,161,728411,1,17
756,161,740991,1,20
757,161,747409,1,7
758,160,736221,1,7
759,161,728859,3,17
760,160,739375,1,20
761,162,750759,0,6
762,160,740658,1,5
763,161,730049,0,6
764,161,742347,10,31
765,161,365622,1477,1686
766,164,238575,920,1990
767,161,149089,0,1036
768,161,149301,0,889
769,163,150626,12,864
770,162,149089,73,894
771,163,144479,315,1397
772,163,141405,624,2019
773,163,141262,687,2168
774,163,119888,893,2260
775,162,136794,1131,2774
776,162,138330,1101,2834
777,163,133720,1227,2966
778,162,135258,1262,3046
779,165,135570,1276,3106
780,163,133720,1295,3063
781,164,132183,1320,3047
782,163,135881,1357,3121
783,163,135257,1370,3128
784,164,135255,1360,3070
785,163,136319,1342,3137
786,163,138331,1374,3192
787,164,135387,1366,3190
788,163,135256,1374,3154
789,164,133661,1364,3073
790,163,133720,1450,3081
791,163,136794,1348,3165
792,163,137874,1397,3186
793,166,138330,1436,3223
794,163,139846,1460,3220
795,162,133721,1387,3074
796,164,135257,1421,3123
797,164,136794,1416,3159
798,163,135256,1374,3118
799,163,112107,1217,2609
800,163,139867,1475,3240
801,162,136774,1370,3165
802,162,137225,1463,3197
803,164,137539,1354,3161
804,162,136794,1361,3100
805,164,138211,1254,3175
806,163,136769,1376,3149
807,162,135259,1463,3188
808,164,133721,1288,3083
809,165,131161,1215,2996
810,163,135258,1440,3132
811,164,136794,1369,3170
812,163,135257,1285,3036
813,163,135257,1381,3041
814,163,134924,1342,3073
815,163,136792,1320,3142
816,163,136793,1383,3173
817,163,138330,1351,3190
818,164,133720,1383,3092
819,164,134111,1380,3140
820,163,135257,1332,3078
821,164,136793,1345,3116
822,163,136633,1392,3140
823,163,115686,1202,2743
824,162,135259,1388,3179
825,163,136530,1454,3174
826,162,135256,1324,3094
827,163,137202,1389,3184
828,162,132183,1324,3001
829,162,234817,960,1811
830,161,389162,8,270
831,161,367215,437,1180
832,162,354380,1043,2420
833,162,444799,939,2468
834,161,815093,3,454
835,161,815534,0,373
836,161,805815,0,428
837,161,805747,0,292
838,160,815641,0,297
839,161,814961,0,317
840,161,817632,0,291
841,160,816661,0,285
842,161,817544,0,308
843,161,816948,0,300
844,161,817689,0,316
845,160,815630,0,308
846,161,817388,0,272
847,161,815414,0,298
848,200,944863,0,768
849,164,836328,0,328
850,161,821482,0,243
851,161,817143,0,215
852,161,817282,0,199
853,161,818834,0,208
854,160,815485,0,224
855,161,818582,0,224
856,161,817652,0,232
857,161,818741,0,229
858,160,817500,2,218
859,161,817424,0,243
860,161,805830,0,263
861,160,805417,0,230
862,161,817230,0,265
863,161,817917,0,231
864,160,817865,0,287
865,161,815546,0,261
866,161,817346,0,220
867,161,817318,0,227
868,160,817726,0,322
869,161,817188,0,306
870,161,817052,0,261
871,160,818108,0,281
872,161,818507,0,236
873,161,767994,0,557
874,161,818610,0,267
875,161,818016,0,190
876,160,817755,0,208
877,161,818457,0,172
878,161,816844,0,175
879,160,818192,0,180
880,161,807191,0,183
881,161,823987,0,200
882,161,823048,0,205
883,160,826503,0,218
884,161,826208,0,212
885,161,827361,0,195
886,161,824440,0,205
887,160,823058,0,208
888,161,822542,0,312
889,161,825106,0,272
890,160,826459,0,294
891,161,823440,0,249
892,161,825676,0,268
893,169,869033,0,184
894,160,828454,0,186
895,161,825793,0,205
896,161,823493,1,192
897,160,824525,0,207
898,161,762835,0,543
899,161,825759,0,313
900,161,822914,0,237
901,160,824972,0,240
902,161,825583,0,220
903,161,823592,0,253
904,161,824524,0,216
905,160,825364,0,190
906,161,826002,0,169
907,161,821806,0,310
908,160,824334,0,226
909,161,822444,0,223
910,161,824173,0,247
911,160,822545,0,310
912,161,824037,0,321
913,161,822549,0,316
914,160,823381,0,236
915,161,826273,0,249
916,161,827425,0,193
917,160,825481,0,134
918,161,824176,0,233
919,161,825647,0,274
920,160,825464,0,180
921,161,824209,0,160
922,168,812504,0,161
923,160,824868,0,447
924,161,828874,0,190
925,161,825800,0,152
926,161,826009,0,134
927,160,825851,0,119
928,161,825740,0,107
929,161,826114,0,115
930,161,827385,0,173
931,160,825658,0,103
932,161,823562,0,126
933,161,825547,0,159
934,160,824940,0,128
935,161,827415,0,96
936,161,827668,0,92
937,162,807082,0,107
938,161,827942,0,115
939,161,808320,0,134
940,161,817503,0,126
941,160,818875,0,105
942,161,819175,0,154
943,161,819759,0,94
944,161,818234,0,130
945,160,819060,0,140
946,161,805553,0,189
947,161,759778,0,399
948,161,804723,0,462
949,161,805638,0,235
950,161,825858,0,217
951,160,824093,0,202
952,161,806365,2,253
953,160,806065,1,238
954,161,808042,0,275
955,161,816707,0,289
956,160,805318,0,287
957,161,806473,0,262
958,161,804575,0,283
959,160,815468,0,295
960,161,818610,0,312
961,161,818795,0,305
962,160,818168,0,306
963,161,819366,0,317
964,161,817294,0,324
965,160,816600,0,279
966,161,817175,0,300
967,161,816739,0,311
968,160,815185,0,276
969,163,828997,0,303
970,161,821238,0,322
971,161,818176,1,290
972,161,799442,0,449
973,161,817271,0,304
974,160,817564,0,271
975,161,817908,0,323
976,161,818497,0,268
977,161,817663,1,300
978,161,817600,0,292
979,160,819280,1,286
980,161,816426,0,300
981,161,817805,0,336
982,160,818435,0,292
983,161,818356,0,263
984,161,818848,0,285
985,160,815896,1,264
986,161,818440,0,229
987,161,820424,1,228
988,161,819226,0,203
989,163,827890,0,211
990,160,817458,1,233
991,161,819175,0,191
992,161,817022,0,230
993,160,816889,0,222
994,161,818867,1,200
995,161,817503,0,203
996,160,818421,0,211
997,161,807966,0,414
998,161,817628,1,297
999,161,816981,0,332
1000,161,808578,0,262
1001,160,807028,0,255
1002,161,824373,1,279
1003,161,818793,0,271
1004,160,818451,0,232
1005,161,805839,0,294
1006,161,827468,1,242
1007,160,805862,0,242
1008,161,817583,0,211
1009,161,807786,1,217
1010,161,805674,0,191
1011,161,824377,0,251
1012,160,826799,0,191
1013,161,825493,0,210
1014,161,825990,0,198
1015,160,825490,0,206
1016,161,823926,0,186
1017,161,823733,0,191
1018,161,826266,0,191
1019,160,826250,0,218
1020,161,825504,0,208
1021,161,827445,0,198
1022,161,817322,0,302
1023,161,827073,1,244
1024,161,827383,1,184
1025,160,825457,0,231
1026,161,825136,0,199
1027,161,826196,0,171
1028,161,826276,1,181
1029,160,824971,0,161
1030,161,823027,1,170
1031,161,827395,0,171
1032,160,806708,1,163
1033,161,808291,0,208
1034,161,804973,0,142
1035,160,824033,1,163
1036,161,827305,0,174
1037,161,824253,0,136
1038,160,824749,0,149
1039,161,826763,1,135
1040,161,826445,0,169
1041,160,824148,0,138
1042,161,823323,0,129
1043,161,825457,0,156
1044,160,824351,0,135
1045,161,825743,0,136
1046,161,825159,0,142
1047,161,813353,0,307
1048,161,826003,0,133
1049,160,824484,0,144
1050,161,824550,0,137
1051,161,826465,0,110
1052,160,827029,0,149
1053,161,825530,0,125
1054,161,824431,0,173
1055,161,824162,0,120
1056,160,824869,0,180
1057,161,827549,0,146
1058,161,825313,1,202
1059,161,825994,0,224
1060,160,822312,0,154
1061,161,825396,0,129
1062,161,826945,1,124
1063,161,825589,0,200
1064,160,825806,0,205
1065,161,827647,1,220
1066,161,825984,0,180
1067,161,825937,0,176
1068,160,826554,1,178
1069,161,827131,0,241
1070,161,825687,0,219
1071,161,826693,0,200
1072,161,817388,0,290
1073,160,826049,2,231
1074,161,822189,0,229
1075,161,803745,0,265
1076,160,806801,0,246
1077,161,806708,0,258
1078,161,805683,0,260
1079,161,817566,1,219
1080,160,819067,0,217
1081,161,817991,1,250
1082,161,818955,0,284
1083,161,818525,0,252
1084,160,818132,0,242
1085,161,819333,1,233
1086,161,817347,0,231
1087,160,817210,0,328
1088,161,817532,1,293
1089,161,803811,0,397
1090,160,806363,0,414
1091,161,818720,0,369
1092,162,825319,1,359
1093,161,819818,0,315
1094,161,819619,0,276
1095,161,815717,0,232
1096,161,819065,1,361
1097,161,811898,0,384
1098,161,817683,0,385
1099,160,818200,0,340
1100,161,816262,1,391
1101,161,819412,0,335
1102,161,816779,0,398
1103,160,817935,0,338
1104,161,817614,1,354
1105,161,817645,0,394
1106,161,816854,0,435
1107,160,818080,1,421
1108,163,816619,0,449
1109,161,818761,0,383
1110,161,818601,0,380
1111,160,817747,1,353
1112,161,819722,0,345
1113,161,816502,0,363
1114,161,818084,0,419
1115,160,816838,1,364
1116,161,817226,0,356
1117,161,819268,0,363
1118,160,817967,0,339
1119,161,818507,1,322
1120,161,819712,0,282
1121,161,810078,0,445
1122,161,817771,1,476
1123,161,807500,0,342
1124,160,806647,0,381
1125,161,825876,0,368
1126,161,824720,1,356
1127,161,823311,0,352
1128,161,825730,0,350
1129,160,827607,0,329
1130,161,827425,1,338
1131,161,823506,0,412
1132,160,826086,0,368
1133,161,823797,0,343
1134,161,823835,0,341
1135,161,825222,1,301
1136,160,825566,0,352
1137,161,824325,1,372
1138,161,825509,0,325
1139,160,826406,0,258
1140,161,805275,0,281
1141,161,823733,1,343
1142,161,805030,0,436
1143,160,825150,0,323
1144,161,806207,0,366
1145,161,819371,1,341
1146,161,796599,0,449
1147,161,826931,0,396
1148,160,823836,0,366
1149,161,825678,1,364
1150,161,823893,0,390
1151,161,824813,0,360
1152,160,825968,0,300
1153,161,825213,1,379
1154,161,823765,0,390
1155,161,823370,0,319
1156,160,825903,1,380
1157,161,824870,0,372
1158,161,825209,0,394
1159,160,772720,10,3200
1160,161,721717,0,9193
1161,161,785190,31,3511
1162,161,824005,0,471
1163,161,824118,0,343
1164,160,825838,0,414
1165,161,826032,0,305
1166,161,825367,1,342
1167,160,826601,0,340
1168,161,825872,0,300
1169,161,822955,1,311
1170,161,824778,0,314
1171,161,814147,0,532
1172,161,805545,0,433
1173,160,804662,0,264
1174,161,806599,1,293
1175,161,806611,0,273
1176,160,806734,0,229
1177,161,823639,1,220
1178,161,826549,0,213
1179,160,824779,0,206
1180,161,825741,0,200
1181,161,824741,0,222
1182,160,821576,1,179
1183,161,825090,0,230
1184,161,826005,0,209
1185,161,823414,1,237
1186,160,822194,0,267
1187,161,823848,0,203
1188,161,829673,0,233
1189,160,824439,1,248
1190,161,826261,1,230
1191,161,825783,0,236
1192,160,826509,0,259
1193,161,824273,0,255
1194,161,825138,0,285
1195,161,825463,0,253
1196,161,814866,1,380
1197,161,825854,0,273
1198,160,824377,0,258
1199,161,825026,0,319
1200,161,824192,0,228
1201,161,823593,0,276
1202,160,823964,0,192
1203,161,825173,0,196
1204,161,826402,0,246
1205,161,806393,0,203
1206,160,824309,0,164
1207,161,806018,1,201
1208,161,816272,0,170
1209,160,817699,0,187
1210,161,819604,0,216
1211,161,807134,1,212
1212,161,824945,0,227
1213,160,824740,0,185
1214,161,826128,0,184
1215,161,825658,0,242
1216,160,826269,0,268
1217,163,832046,0,275
1218,161,828098,0,267
1219,161,825075,0,228
1220,160,806824,0,202
1221,161,810119,0,334
1222,161,818261,0,196
1223,161,819594,0,184
1224,160,818359,0,266
1225,161,818961,0,191
1226,161,804599,1,219
1227,161,803475,0,278
1228,160,806516,0,210
1229,161,805988,0,225
1230,161,805769,1,302
